seq	status	at_ms	latency_us	detail
2320	ack	1790219708076	62	
2321	ack	1790219708076	56	
2322	ack	1790219708076	64	
2323	ack	1790219708076	105	
2324	ack	1790219708076	70	
2325	ack	1790219708076	58	
2326	ack	1790219708080	138	
2327	ack	1790219708081	87	
2328	ack	1790219708081	80	
2329	ack	1790219708081	78	
2330	ack	1790219708081	62	
2331	ack	1790219708081	48	
2332	ack	1790219708081	35	
2333	ack	1790219708081	55	
2334	ack	1790219708081	63	
2335	ack	1790219708082	50	
2336	ack	1790219708082	38	
2337	ack	1790219708082	52	
2338	ack	1790219708082	58	
2339	ack	1790219708082	53	
2340	ack	1790219708082	85	
2341	ack	1790219708082	94	
2342	ack	1790219708082	82	
2343	ack	1790219708083	83	
2344	ack	1790219708083	79	
2345	ack	1790219708083	90	
2346	ack	1790219708083	92	
2347	ack	1790219708083	80	
2348	ack	1790219708083	70	
2349	ack	1790219708083	81	
2350	ack	1790219708084	81	
2351	ack	1790219708084	81	
2352	ack	1790219708084	78	
2353	ack	1790219708084	92	
2354	ack	1790219708084	100	
2355	ack	1790219708084	90	
2356	ack	1790219708085	83	
2357	ack	1790219708085	74	
2358	ack	1790219708085	86	
2359	ack	1790219708085	86	
2360	ack	1790219708085	86	
2361	ack	1790219708085	69	
2362	ack	1790219708085	70	
2363	ack	1790219708086	93	
2364	ack	1790219708086	92	
2365	ack	1790219708086	75	
2366	ack	1790219708086	69	
2367	ack	1790219708086	87	
2368	ack	1790219708086	85	
2369	ack	1790219708086	71	
2370	ack	1790219708087	80	
2371	ack	1790219708087	70	
2372	ack	1790219708087	72	
2373	ack	1790219708087	101	
2374	ack	1790219708087	80	
2375	ack	1790219708087	70	
2376	ack	1790219708088	79	
2377	ack	1790219708088	80	
2378	ack	1790219708088	80	
2379	ack	1790219708088	105	
2380	ack	1790219708088	97	
2381	ack	1790219708088	92	
2382	ack	1790219708089	86	
2383	ack	1790219708089	75	
2384	ack	1790219708089	77	
2385	ack	1790219708089	72	
2386	ack	1790219708089	79	
2387	ack	1790219708089	78	
2388	ack	1790219708089	70	
2389	ack	1790219708089	80	
2390	ack	1790219708090	74	
2391	ack	1790219708090	81	
2392	ack	1790219708090	77	
2393	ack	1790219708090	75	
2394	ack	1790219708090	68	
2395	ack	1790219708090	76	
2396	ack	1790219708091	121	
2397	ack	1790219708091	70	
2398	ack	1790219708091	69	
2399	ack	1790219708091	103	
2400	ack	1790219708091	79	
2401	ack	1790219708091	86	
2402	ack	1790219708091	87	
2403	ack	1790219708092	69	
2404	ack	1790219708092	67	
2405	ack	1790219708092	80	
2406	ack	1790219708092	102	
2407	ack	1790219708092	77	
2408	ack	1790219708092	70	
2409	ack	1790219708092	89	
2410	ack	1790219708093	89	
2411	ack	1790219708093	94	
2412	ack	1790219708093	87	
2413	ack	1790219708093	111	
2414	ack	1790219708093	84	
2415	ack	1790219708093	108	
2416	ack	1790219708094	107	
2417	ack	1790219708094	83	
2418	ack	1790219708094	87	
2419	ack	1790219708094	102	
2420	ack	1790219708094	81	
2421	ack	1790219708094	77	
2422	ack	1790219708095	85	
2423	ack	1790219708095	76	
2424	ack	1790219708095	76	
2425	ack	1790219708095	72	
2426	ack	1790219708095	84	
2427	ack	1790219708095	75	
2428	ack	1790219708095	75	
2429	ack	1790219708096	68	
2430	ack	1790219708096	78	
2431	ack	1790219708096	76	
2432	ack	1790219708096	70	
2433	ack	1790219708096	75	
2434	ack	1790219708096	74	
2435	ack	1790219708096	72	
2436	ack	1790219708097	67	
2437	ack	1790219708097	72	
2438	ack	1790219708097	86	
2439	ack	1790219708097	68	
2440	ack	1790219708097	69	
2441	ack	1790219708097	73	
2442	ack	1790219708097	79	
2443	ack	1790219708097	67	
2444	ack	1790219708098	69	
2445	ack	1790219708098	78	
2446	ack	1790219708098	96	
2447	ack	1790219708098	97	
2448	ack	1790219708098	102	
2449	ack	1790219708099	107	
2450	ack	1790219708099	76	
2451	ack	1790219708099	92	
2452	ack	1790219708099	107	
2453	ack	1790219708099	85	
2454	ack	1790219708099	87	
2455	ack	1790219708100	98	
2456	ack	1790219708100	99	
2457	ack	1790219708100	124	
2458	ack	1790219708100	74	
2459	ack	1790219708100	85	
2460	ack	1790219708100	83	
2461	ack	1790219708101	79	
2462	ack	1790219708101	71	
2463	ack	1790219708101	97	
2464	ack	1790219708101	74	
2465	ack	1790219708101	109	
2466	ack	1790219708101	76	
2467	ack	1790219708102	87	
2468	ack	1790219708102	87	
2469	ack	1790219708102	79	
2470	ack	1790219708102	95	
2471	ack	1790219708102	75	
2472	ack	1790219708102	87	
2473	ack	1790219708102	87	
2474	ack	1790219708103	87	
2475	ack	1790219708103	66	
2476	ack	1790219708103	87	
2477	ack	1790219708103	129	
2478	ack	1790219708103	103	
2479	ack	1790219708103	75	
2480	ack	1790219708104	69	
2481	ack	1790219708104	110	
2482	ack	1790219708104	76	
2483	ack	1790219708104	95	
2484	ack	1790219708104	72	
2485	ack	1790219708104	87	
2486	ack	1790219708104	88	
2487	ack	1790219708105	95	
2488	ack	1790219708105	64	
2489	ack	1790219708105	89	
2490	ack	1790219708105	92	
2491	ack	1790219708105	89	
2492	ack	1790219708105	91	
2493	ack	1790219708106	68	
2494	ack	1790219708106	87	
2495	ack	1790219708106	95	
2496	ack	1790219708106	108	
2497	ack	1790219708106	94	
2498	ack	1790219708106	79	
2499	ack	1790219708107	93	
2500	ack	1790219708107	87	
2501	ack	1790219708107	82	
2502	ack	1790219708107	84	
2503	ack	1790219708107	190	
2504	ack	1790219708107	76	
2505	ack	1790219708108	77	
2506	ack	1790219708108	100	
2507	ack	1790219708108	101	
2508	ack	1790219708108	88	
2509	ack	1790219708108	99	
2510	ack	1790219708109	87	
2511	ack	1790219708109	82	
2512	ack	1790219708109	78	
2513	ack	1790219708109	69	
2514	ack	1790219708109	83	
2515	ack	1790219708109	84	
2516	ack	1790219708109	86	
2517	ack	1790219708109	66	
2518	ack	1790219708110	86	
2519	ack	1790219708110	104	
2520	ack	1790219708110	92	
2521	ack	1790219708110	96	
2522	ack	1790219708110	115	
2523	ack	1790219708111	105	
2524	ack	1790219708111	157	
2525	ack	1790219708111	113	
2526	ack	1790219708111	80	
2527	ack	1790219708112	113	
2528	ack	1790219708112	108	
2529	ack	1790219708112	75	
2530	ack	1790219708112	85	
2531	ack	1790219708112	76	
2532	ack	1790219708113	184	
2533	ack	1790219708113	97	
2534	ack	1790219708113	117	
2535	ack	1790219708113	99	
2536	ack	1790219708113	98	
2537	ack	1790219708114	100	
2538	ack	1790219708114	111	
2539	ack	1790219708114	67	
2540	ack	1790219708114	120	
2541	ack	1790219708114	107	
2542	ack	1790219708114	116	
2543	ack	1790219708115	81	
2544	ack	1790219708115	96	
2545	ack	1790219708115	72	
2546	ack	1790219708115	107	
2547	ack	1790219708115	76	
2548	ack	1790219708115	103	
2549	ack	1790219708116	92	
2550	ack	1790219708116	67	
2551	ack	1790219708116	92	
2552	ack	1790219708116	101	
2553	ack	1790219708116	98	
2554	ack	1790219708116	71	
2555	ack	1790219708116	95	
2556	ack	1790219708117	84	
2557	ack	1790219708117	68	
2558	ack	1790219708117	78	
2559	ack	1790219708117	92	
2560	ack	1790219708117	90	
2561	ack	1790219708117	60	
2562	ack	1790219708117	88	
2563	ack	1790219708118	88	
2564	ack	1790219708118	91	
2565	ack	1790219708118	55	
2566	ack	1790219708118	73	
2567	ack	1790219708118	100	
2568	ack	1790219708118	105	
2569	ack	1790219708119	63	
2570	ack	1790219708119	87	
2571	ack	1790219708119	64	
2572	ack	1790219708119	96	
2573	ack	1790219708119	107	
2574	ack	1790219708119	87	
2575	ack	1790219708119	69	
2576	ack	1790219708120	66	
2577	ack	1790219708120	88	
2578	ack	1790219708120	90	
2579	ack	1790219708120	73	
2580	ack	1790219708120	71	
2581	ack	1790219708120	95	
2582	ack	1790219708120	105	
2583	ack	1790219708121	77	
2584	ack	1790219708121	59	
2585	ack	1790219708121	81	
2586	ack	1790219708121	114	
2587	ack	1790219708121	66	
2588	ack	1790219708121	57	
2589	ack	1790219708122	77	
2590	ack	1790219708122	75	
2591	ack	1790219708122	85	
2592	ack	1790219708122	108	
2593	ack	1790219708122	94	
2594	ack	1790219708122	100	
2595	ack	1790219708123	89	
2596	ack	1790219708123	83	
2597	ack	1790219708123	113	
2598	ack	1790219708123	68	
2599	ack	1790219708123	93	
2600	ack	1790219708123	76	
2601	ack	1790219708123	70	
2602	ack	1790219708124	69	
2603	ack	1790219708124	86	
2604	ack	1790219708124	73	
2605	ack	1790219708124	73	
2606	ack	1790219708124	105	
2607	ack	1790219708124	116	
2608	ack	1790219708125	116	
2609	ack	1790219708125	79	
2610	ack	1790219708125	88	
2611	ack	1790219708125	63	
2612	ack	1790219708125	98	
2613	ack	1790219708126	113	
2614	ack	1790219708126	100	
2615	ack	1790219708126	73	
2616	ack	1790219708126	102	
2617	ack	1790219708126	81	
2618	ack	1790219708126	127	
2619	ack	1790219708127	71	
2620	ack	1790219708127	68	
2621	ack	1790219708127	132	
2622	ack	1790219708127	90	
2623	ack	1790219708127	94	
2624	ack	1790219708127	86	
2625	ack	1790219708128	127	
2626	ack	1790219708128	109	
2627	ack	1790219708128	93	
2628	ack	1790219708128	83	
2629	ack	1790219708128	122	
2630	ack	1790219708129	89	
2631	ack	1790219708129	85	
2632	ack	1790219708129	89	
2633	ack	1790219708129	89	
2634	ack	1790219708129	86	
2635	ack	1790219708129	89	
2636	ack	1790219708129	87	
2637	ack	1790219708130	68	
2638	ack	1790219708130	85	
2639	ack	1790219708130	81	
2640	ack	1790219708130	97	
2641	ack	1790219708130	70	
2642	ack	1790219708130	90	
2643	ack	1790219708131	86	
2644	ack	1790219708131	98	
2645	ack	1790219708131	63	
2646	ack	1790219708131	92	
2647	ack	1790219708131	84	
2648	ack	1790219708131	83	
2649	ack	1790219708131	68	
2650	ack	1790219708132	85	
2651	ack	1790219708132	62	
2652	ack	1790219708132	69	
2653	ack	1790219708132	97	
2654	ack	1790219708132	117	
2655	ack	1790219708132	65	
2656	ack	1790219708132	80	
2657	ack	1790219708133	89	
2658	ack	1790219708133	87	
2659	ack	1790219708133	59	
2660	ack	1790219708133	93	
2661	ack	1790219708133	91	
2662	ack	1790219708133	81	
2663	ack	1790219708133	69	
2664	ack	1790219708134	90	
2665	ack	1790219708134	72	
2666	ack	1790219708134	68	
2667	ack	1790219708134	87	
2668	ack	1790219708134	91	
2669	ack	1790219708134	130	
2670	ack	1790219708135	97	
2671	ack	1790219708135	105	
2672	ack	1790219708135	95	
2673	ack	1790219708135	94	
2674	ack	1790219708135	91	
2675	ack	1790219708136	96	
2676	ack	1790219708136	114	
2677	ack	1790219708136	96	
2678	ack	1790219708136	107	
2679	ack	1790219708136	97	
2680	ack	1790219708136	97	
2681	ack	1790219708137	59	
2682	ack	1790219708137	101	
2683	ack	1790219708137	99	
2684	ack	1790219708137	113	
2685	ack	1790219708137	87	
2686	ack	1790219708138	87	
2687	ack	1790219708138	81	
2688	ack	1790219708138	103	
2689	ack	1790219708138	118	
2690	ack	1790219708138	84	
2691	ack	1790219708138	86	
2692	ack	1790219708139	69	
2693	ack	1790219708139	98	
2694	ack	1790219708139	83	
2695	ack	1790219708139	96	
2696	ack	1790219708139	69	
2697	ack	1790219708139	100	
2698	ack	1790219708140	117	
2699	ack	1790219708140	122	
2700	ack	1790219708140	78	
2701	ack	1790219708140	78	
2702	ack	1790219708140	95	
2703	ack	1790219708141	89	
2704	ack	1790219708141	78	
2705	ack	1790219708141	63	
2706	ack	1790219708141	85	
2707	ack	1790219708141	87	
2708	ack	1790219708141	125	
2709	ack	1790219708142	78	
2710	ack	1790219708142	91	
2711	ack	1790219708142	123	
2712	ack	1790219708142	178	
2713	ack	1790219708142	126	
2714	ack	1790219708143	124	
2715	ack	1790219708143	110	
2716	ack	1790219708143	82	
2717	ack	1790219708143	99	
2718	ack	1790219708143	118	
2719	ack	1790219708144	104	
2720	ack	1790219708144	88	
2721	ack	1790219708144	119	
2722	ack	1790219708144	127	
2723	ack	1790219708144	86	
2724	ack	1790219708145	89	
2725	ack	1790219708145	262	
2726	ack	1790219708145	134	
2727	ack	1790219708145	89	
2728	ack	1790219708145	100	
2729	ack	1790219708146	102	
2730	ack	1790219708146	68	
2731	ack	1790219708146	88	
2732	ack	1790219708146	106	
2733	ack	1790219708146	88	
2734	ack	1790219708147	74	
2735	ack	1790219708150	158	
2736	ack	1790219708155	189	
2737	ack	1790219708160	246	
2738	ack	1790219708165	137	
2739	ack	1790219708170	172	
2740	ack	1790219708175	132	
2741	ack	1790219708180	189	
2742	ack	1790219708185	173	
2743	ack	1790219708190	195	
2744	ack	1790219708195	177	
2745	ack	1790219708200	205	
2746	ack	1790219708205	182	
2747	ack	1790219708210	134	
2748	ack	1790219708215	173	
2749	ack	1790219708220	199	
2750	ack	1790219708225	159	
2751	ack	1790219708230	189	
2752	ack	1790219708235	238	
2753	ack	1790219708240	246	
2754	ack	1790219708245	196	
2755	ack	1790219708250	156	
2756	ack	1790219708255	202	
2757	ack	1790219708260	102	
2758	ack	1790219708265	189	
2759	ack	1790219708270	177	
2760	ack	1790219708275	182	
2761	ack	1790219708280	173	
2762	ack	1790219708285	180	
2763	ack	1790219708290	170	
2764	ack	1790219708295	152	
2765	ack	1790219708300	205	
2766	ack	1790219708305	354	
2767	ack	1790219708310	641	
2768	ack	1790219708315	147	
2769	ack	1790219708320	117	
2770	ack	1790219708325	88	
2771	ack	1790219708330	191	
2772	ack	1790219708335	108	
2773	ack	1790219708340	83	
2774	ack	1790219708345	97	
2775	ack	1790219708350	187	
2776	ack	1790219708355	111	
2777	ack	1790219708360	82	
2778	ack	1790219708365	106	
2779	ack	1790219708370	138	
2780	ack	1790219708375	113	
2781	ack	1790219708380	114	
2782	ack	1790219708385	81	
2783	ack	1790219708390	108	
2784	ack	1790219708395	149	
2785	ack	1790219708400	81	
2786	ack	1790219708405	67	
2787	ack	1790219708410	110	
2788	ack	1790219708415	132	
2789	ack	1790219708420	84	
2790	ack	1790219708425	104	
2791	ack	1790219708430	97	
2792	ack	1790219708435	98	
2793	ack	1790219708440	95	
2794	ack	1790219708445	115	
2795	ack	1790219708450	73	
2796	ack	1790219708455	79	
2797	ack	1790219708460	112	
2798	ack	1790219708465	117	
2799	ack	1790219708470	105	
2800	ack	1790219708475	73	
2801	ack	1790219708480	101	
2802	ack	1790219708485	101	
2803	ack	1790219708490	111	
2804	ack	1790219708495	68	
2805	ack	1790219708500	103	
2806	ack	1790219708505	97	
2807	ack	1790219708510	94	
2808	ack	1790219708515	71	
2809	ack	1790219708520	94	
2810	ack	1790219708525	97	
2811	ack	1790219708530	95	
2812	ack	1790219708535	103	
2813	ack	1790219708540	69	
2814	ack	1790219708545	95	
2815	ack	1790219708550	103	
2816	ack	1790219708555	94	
2817	ack	1790219708560	66	
2818	ack	1790219708565	112	
2819	ack	1790219708570	89	
2820	ack	1790219708575	107	
2821	ack	1790219708580	72	
2822	ack	1790219708585	74	
2823	ack	1790219708590	93	
2824	ack	1790219708595	95	
2825	ack	1790219708600	95	
2826	ack	1790219708605	71	
2827	ack	1790219708610	102	
2828	ack	1790219708615	91	
2829	ack	1790219708620	85	
2830	ack	1790219708625	94	
2831	ack	1790219708630	73	
2832	ack	1790219708635	71	
2833	ack	1790219708640	85	
2834	ack	1790219708645	95	
2835	ack	1790219708650	70	
2836	ack	1790219708655	67	
2837	ack	1790219708660	76	
2838	ack	1790219708665	92	
2839	ack	1790219708670	64	
2840	ack	1790219708675	91	
2841	ack	1790219708680	85	
2842	ack	1790219708685	89	
2843	ack	1790219708690	66	
2844	ack	1790219708695	96	
2845	ack	1790219708700	80	
2846	ack	1790219708705	87	
2847	ack	1790219708710	82	
2848	ack	1790219708715	82	
2849	ack	1790219708720	82	
2850	ack	1790219708725	68	
2851	ack	1790219708730	83	
2852	ack	1790219708735	83	
2853	ack	1790219708740	97	
2854	ack	1790219708745	70	
2855	ack	1790219708750	118	
2856	ack	1790219708755	82	
2857	ack	1790219708760	101	
2858	ack	1790219708765	215	
2859	ack	1790219708770	175	
2860	ack	1790219708775	92	
2861	ack	1790219708780	186	
2862	ack	1790219708785	139	
2863	ack	1790219708790	216	
2864	ack	1790219708795	340	
2865	ack	1790219708800	103	
2866	ack	1790219708805	162	
2867	ack	1790219708810	126	
2868	ack	1790219708815	384	
2869	ack	1790219708820	125	
2870	ack	1790219708825	194	
2871	ack	1790219708830	95	
2872	ack	1790219708835	202	
2873	ack	1790219708840	200	
2874	ack	1790219708845	167	
2875	ack	1790219708850	185	
2876	ack	1790219708855	135	
2877	ack	1790219708860	130	
2878	ack	1790219708865	200	
2879	ack	1790219708870	144	
2880	ack	1790219708875	203	
2881	ack	1790219708880	192	
2882	ack	1790219708885	215	
2883	ack	1790219708890	641	
2884	ack	1790219708895	180	
2885	ack	1790219708900	327	
2886	ack	1790219708905	245	
2887	ack	1790219708911	1307	
2888	ack	1790219708915	766	
2889	ack	1790219708920	350	
2890	ack	1790219708925	197	
2891	ack	1790219708930	123	
2892	ack	1790219708935	206	
2893	ack	1790219708940	110	
2894	ack	1790219708945	162	
2895	ack	1790219708950	178	
2896	ack	1790219708955	158	
2897	ack	1790219708960	165	
2898	ack	1790219708965	157	
2899	ack	1790219708970	185	
2900	ack	1790219708975	148	
2901	ack	1790219708980	206	
2902	ack	1790219708985	115	
2903	ack	1790219708990	115	
2904	ack	1790219708995	181	
2905	ack	1790219709000	160	
2906	ack	1790219709005	139	
2907	ack	1790219709010	153	
2908	ack	1790219709015	145	
2909	ack	1790219709020	106	
2910	ack	1790219709025	75	
2911	ack	1790219709030	142	
2912	ack	1790219709035	106	
2913	ack	1790219709040	78	
2914	ack	1790219709045	112	
2915	ack	1790219709050	115	
2916	ack	1790219709055	110	
2917	ack	1790219709060	79	
2918	ack	1790219709065	108	
2919	ack	1790219709070	101	
2920	ack	1790219709075	99	
2921	ack	1790219709080	93	
2922	ack	1790219709085	112	
2923	ack	1790219709090	104	
2924	ack	1790219709095	160	
2925	ack	1790219709100	93	
2926	ack	1790219709105	103	
2927	ack	1790219709110	78	
2928	ack	1790219709115	113	
2929	ack	1790219709120	77	
2930	ack	1790219709125	97	
2931	ack	1790219709130	104	
2932	ack	1790219709135	79	
2933	ack	1790219709140	149	
2934	ack	1790219709145	130	
2935	ack	1790219709150	102	
2936	ack	1790219709155	76	
2937	ack	1790219709160	101	
2938	ack	1790219709165	97	
2939	ack	1790219709170	96	
2940	ack	1790219709175	84	
2941	ack	1790219709180	88	
2942	ack	1790219709185	98	
2943	ack	1790219709190	70	
2944	ack	1790219709195	73	
2945	ack	1790219709200	95	
2946	ack	1790219709205	93	
2947	ack	1790219709210	65	
2948	ack	1790219709215	65	
2949	ack	1790219709220	93	
2950	ack	1790219709225	93	
2951	ack	1790219709230	100	
2952	ack	1790219709235	97	
2953	ack	1790219709240	71	
2954	ack	1790219709245	93	
2955	ack	1790219709250	93	
2956	ack	1790219709255	97	
2957	ack	1790219709260	72	
2958	ack	1790219709265	64	
2959	ack	1790219709270	96	
2960	ack	1790219709275	93	
2961	ack	1790219709280	100	
2962	ack	1790219709285	70	
2963	ack	1790219709290	96	
2964	ack	1790219709295	88	
2965	ack	1790219709300	92	
2966	ack	1790219709305	75	
2967	ack	1790219709310	99	
2968	ack	1790219709315	157	
2969	ack	1790219709320	148	
2970	ack	1790219709325	107	
2971	ack	1790219709330	94	
2972	ack	1790219709335	101	
2973	ack	1790219709340	96	
2974	ack	1790219709345	95	
2975	ack	1790219709350	70	
2976	ack	1790219709355	94	
2977	ack	1790219709360	159	
2978	ack	1790219709365	202	
2979	ack	1790219709370	88	
2980	ack	1790219709375	81	
2981	ack	1790219709380	96	
2982	ack	1790219709385	106	
2983	ack	1790219709390	108	
2984	ack	1790219709395	68	
2985	ack	1790219709400	106	
2986	ack	1790219709405	93	
2987	ack	1790219709410	95	
2988	ack	1790219709415	70	
2989	ack	1790219709420	87	
2990	ack	1790219709425	107	
2991	ack	1790219709430	101	
2992	ack	1790219709435	91	
2993	ack	1790219709440	74	
2994	ack	1790219709445	92	
2995	ack	1790219709450	95	
2996	ack	1790219709455	91	
2997	ack	1790219709460	85	
2998	ack	1790219709465	103	
2999	ack	1790219709470	96	
3000	ack	1790219709475	103	
3001	ack	1790219709480	94	
3002	ack	1790219709485	65	
3003	ack	1790219709490	112	
3004	ack	1790219709495	195	
3005	ack	1790219709500	194	
3006	ack	1790219709505	118	
3007	ack	1790219709510	166	
3008	ack	1790219709515	156	
3009	ack	1790219709520	150	
3010	ack	1790219709525	132	
3011	ack	1790219709530	171	
3012	ack	1790219709535	119	
3013	ack	1790219709540	182	
3014	ack	1790219709545	99	
3015	ack	1790219709550	173	
3016	ack	1790219709555	169	
3017	ack	1790219709560	149	
3018	ack	1790219709565	224	
3019	ack	1790219709570	172	
3020	ack	1790219709575	148	
3021	ack	1790219709580	144	
3022	ack	1790219709585	191	
3023	ack	1790219709590	218	
3024	ack	1790219709595	184	
3025	ack	1790219709600	209	
3026	ack	1790219709605	217	
3027	ack	1790219709610	165	
3028	ack	1790219709615	158	
3029	ack	1790219709620	163	
3030	ack	1790219709625	145	
3031	ack	1790219709630	193	
3032	ack	1790219709635	129	
3033	ack	1790219709640	147	
3034	ack	1790219709645	116	
3035	ack	1790219709650	143	
3036	ack	1790219709655	195	
3037	ack	1790219709660	133	
3038	ack	1790219709665	276	
3039	ack	1790219709670	174	
3040	ack	1790219709675	262	
3041	ack	1790219709680	143	
3042	ack	1790219709685	145	
3043	ack	1790219709690	111	
3044	ack	1790219709695	158	
3045	ack	1790219709700	92	
3046	ack	1790219709705	111	
3047	ack	1790219709710	99	
3048	ack	1790219709715	130	
3049	ack	1790219709720	74	
3050	ack	1790219709725	95	
3051	ack	1790219709730	112	
3052	ack	1790219709735	98	
3053	ack	1790219709740	183	
3054	ack	1790219709745	152	
3055	ack	1790219709750	126	
3056	ack	1790219709755	99	
3057	ack	1790219709760	106	
3058	ack	1790219709765	141	
3059	ack	1790219709770	122	
3060	ack	1790219709775	99	
3061	ack	1790219709780	159	
3062	ack	1790219709785	111	
3063	ack	1790219709790	92	
3064	ack	1790219709795	124	
3065	ack	1790219709800	136	
3066	ack	1790219709805	113	
3067	ack	1790219709810	95	
3068	ack	1790219709815	119	
3069	ack	1790219709820	101	
3070	ack	1790219709825	72	
3071	ack	1790219709830	141	
3072	ack	1790219709835	110	
3073	ack	1790219709840	102	
3074	ack	1790219709845	113	
3075	ack	1790219709850	138	
3076	ack	1790219709855	119	
3077	ack	1790219709860	77	
3078	ack	1790219709865	121	
3079	ack	1790219709870	102	
3080	ack	1790219709875	111	
3081	ack	1790219709880	162	
3082	ack	1790219709885	134	
3083	ack	1790219709890	109	
3084	ack	1790219709895	106	
3085	ack	1790219709900	78	
3086	ack	1790219709905	70	
3087	ack	1790219709910	95	
3088	ack	1790219709915	147	
3089	ack	1790219709921	1232	
3090	ack	1790219709925	180	
3091	ack	1790219709930	143	
3092	ack	1790219709935	224	
3093	ack	1790219709940	176	
3094	ack	1790219709945	122	
3095	ack	1790219709950	110	
3096	ack	1790219709955	95	
3097	ack	1790219709960	108	
3098	ack	1790219709965	107	
3099	ack	1790219709970	77	
3100	ack	1790219709975	94	
3101	ack	1790219709980	65	
3102	ack	1790219709985	96	
3103	ack	1790219709990	96	
3104	ack	1790219709995	99	
3105	ack	1790219710000	77	
3106	ack	1790219710005	92	
3107	ack	1790219710010	303	
3108	ack	1790219710015	145	
3109	ack	1790219710020	125	
3110	ack	1790219710025	180	
3111	ack	1790219710030	106	
3112	ack	1790219710035	94	
3113	ack	1790219710040	116	
3114	ack	1790219710045	96	
3115	ack	1790219710050	70	
3116	ack	1790219710055	71	
3117	ack	1790219710060	94	
3118	ack	1790219710065	179	
3119	ack	1790219710070	87	
3120	ack	1790219710075	92	
3121	ack	1790219710080	102	
3122	ack	1790219710085	103	
3123	ack	1790219710090	81	
3124	ack	1790219710095	100	
3125	ack	1790219710100	94	
3126	ack	1790219710105	96	
3127	ack	1790219710110	66	
3128	ack	1790219710115	93	
3129	ack	1790219710120	95	
3130	ack	1790219710125	64	
3131	ack	1790219710130	92	
3132	ack	1790219710135	106	
3133	ack	1790219710140	99	
3134	ack	1790219710145	83	
3135	ack	1790219710150	101	
3136	ack	1790219710155	95	
3137	ack	1790219710160	86	
3138	ack	1790219710165	65	
3139	ack	1790219710170	96	
3140	ack	1790219710175	98	
3141	ack	1790219710180	73	
3142	ack	1790219710185	171	
3143	ack	1790219710190	198	
3144	ack	1790219710195	178	
3145	ack	1790219710200	177	
3146	ack	1790219710205	220	
3147	ack	1790219710210	148	
3148	ack	1790219710215	181	
3149	ack	1790219710220	166	
3150	ack	1790219710225	206	
3151	ack	1790219710230	90	
3152	ack	1790219710235	193	
3153	ack	1790219710240	162	
3154	ack	1790219710245	146	
3155	ack	1790219710250	241	
3156	ack	1790219710255	139	
3157	ack	1790219710260	131	
3158	ack	1790219710265	176	
3159	ack	1790219710270	153	
3160	ack	1790219710275	121	
3161	ack	1790219710280	177	
3162	ack	1790219710285	209	
3163	ack	1790219710290	141	
3164	ack	1790219710295	109	
3165	ack	1790219710300	299	
3166	ack	1790219710305	200	
3167	ack	1790219710310	216	
3168	ack	1790219710315	175	
3169	ack	1790219710320	183	
3170	ack	1790219710325	740	
3171	ack	1790219710330	159	
3172	ack	1790219710335	194	
3173	ack	1790219710340	150	
3174	ack	1790219710345	182	
3175	ack	1790219710350	172	
3176	ack	1790219710355	157	
3177	ack	1790219710360	190	
3178	ack	1790219710365	105	
3179	ack	1790219710370	190	
3180	ack	1790219710375	206	
3181	ack	1790219710380	174	
3182	ack	1790219710385	134	
3183	ack	1790219710390	151	
3184	ack	1790219710395	169	
3185	ack	1790219710400	126	
3186	ack	1790219710405	103	
3187	ack	1790219710410	125	
3188	ack	1790219710415	148	
3189	ack	1790219710420	101	
3190	ack	1790219710425	133	
3191	ack	1790219710430	366	
3192	ack	1790219710435	147	
3193	ack	1790219710440	100	
3194	ack	1790219710445	170	
3195	ack	1790219710450	111	
3196	ack	1790219710455	138	
3197	ack	1790219710460	99	
3198	ack	1790219710465	177	
3199	ack	1790219710470	115	
3200	ack	1790219710475	103	
3201	ack	1790219710480	102	
3202	ack	1790219710485	154	
3203	ack	1790219710490	96	
3204	ack	1790219710495	89	
3205	ack	1790219710500	173	
3206	ack	1790219710505	130	
3207	ack	1790219710510	99	
3208	ack	1790219710515	135	
3209	ack	1790219710520	85	
3210	ack	1790219710525	181	
3211	ack	1790219710530	138	
3212	ack	1790219710535	169	
3213	ack	1790219710540	98	
3214	ack	1790219710545	120	
3215	ack	1790219710550	142	
3216	ack	1790219710555	124	
3217	ack	1790219710560	146	
3218	ack	1790219710565	133	
3219	ack	1790219710570	232	
3220	ack	1790219710575	105	
3221	ack	1790219710580	83	
3222	ack	1790219710585	158	
3223	ack	1790219710590	123	
3224	ack	1790219710595	123	
3225	ack	1790219710600	120	
3226	ack	1790219710605	113	
3227	ack	1790219710610	114	
3228	ack	1790219710615	133	
3229	ack	1790219710620	102	
3230	ack	1790219710625	108	
3231	ack	1790219710630	84	
3232	ack	1790219710635	79	
3233	ack	1790219710640	113	
3234	ack	1790219710645	118	
3235	ack	1790219710650	89	
3236	ack	1790219710655	70	
3237	ack	1790219710660	99	
3238	ack	1790219710665	126	
3239	ack	1790219710670	78	
3240	ack	1790219710675	77	
3241	ack	1790219710680	111	
3242	ack	1790219710685	97	
3243	ack	1790219710690	105	
3244	ack	1790219710695	80	
3245	ack	1790219710700	81	
3246	ack	1790219710705	83	
3247	ack	1790219710710	100	
3248	ack	1790219710715	101	
3249	ack	1790219710720	102	
3250	ack	1790219710725	115	
3251	ack	1790219710730	109	
