seq	status	host	at_ms	latency_us	detail
813	ack	r1	1790218741603	190	
814	ack	r1	1790218741608	73	
815	ack	r1	1790218741613	78	
816	ack	r1	1790218741618	114	
817	ack	r1	1790218741623	78	
818	ack	r1	1790218741628	85	
819	ack	r1	1790218741633	67	
820	ack	r1	1790218741638	65	
821	ack	r1	1790218741643	60	
822	ack	r1	1790218741648	66	
823	ack	r1	1790218741653	204	
824	ack	r1	1790218741658	169	
825	ack	r1	1790218741663	216	
826	ack	r1	1790218741668	168	
827	ack	r1	1790218741673	167	
828	ack	r1	1790218741678	148	
829	ack	r1	1790218741683	180	
830	ack	r1	1790218741688	124	
831	ack	r1	1790218741693	140	
832	ack	r1	1790218741698	148	
833	ack	r1	1790218741703	83	
834	ack	r1	1790218741708	160	
835	ack	r1	1790218741713	149	
836	ack	r1	1790218741718	160	
837	ack	r1	1790218741723	149	
838	ack	r1	1790218741728	128	
839	ack	r1	1790218741733	91	
840	ack	r1	1790218741738	199	
841	ack	r1	1790218741743	221	
842	ack	r1	1790218741748	146	
843	ack	r1	1790218741753	171	
844	ack	r1	1790218741758	94	
845	ack	r1	1790218741763	77	
846	ack	r1	1790218741768	145	
847	ack	r1	1790218741773	80	
848	ack	r1	1790218741778	67	
849	ack	r1	1790218741783	73	
850	ack	r1	1790218741788	174	
851	ack	r1	1790218741793	85	
852	ack	r1	1790218741798	78	
853	ack	r1	1790218741803	84	
854	ack	r1	1790218741808	75	
855	ack	r1	1790218741813	63	
856	ack	r1	1790218741818	105	
857	ack	r1	1790218741823	67	
858	ack	r1	1790218741828	66	
859	ack	r1	1790218741833	82	
860	ack	r1	1790218741838	86	
861	ack	r1	1790218741843	72	
862	ack	r1	1790218741848	73	
863	ack	r1	1790218741853	86	
864	ack	r1	1790218741858	73	
865	ack	r1	1790218741863	62	
866	ack	r1	1790218741868	100	
867	ack	r1	1790218741873	81	
868	ack	r1	1790218741878	64	
869	ack	r1	1790218741883	73	
870	ack	r1	1790218741888	84	
871	ack	r1	1790218741893	67	
872	ack	r1	1790218741898	69	
873	ack	r1	1790218741903	87	
874	ack	r1	1790218741908	79	
875	ack	r1	1790218741913	120	
876	ack	r1	1790218741918	118	
877	ack	r1	1790218741923	110	
878	ack	r1	1790218741928	69	
879	ack	r1	1790218741933	78	
880	ack	r1	1790218741938	87	
881	ack	r1	1790218741943	65	
882	ack	r1	1790218741948	66	
883	ack	r1	1790218741953	66	
884	ack	r1	1790218741958	63	
885	ack	r1	1790218741963	98	
886	ack	r1	1790218741968	85	
887	ack	r1	1790218741973	77	
888	ack	r1	1790218741978	72	
889	ack	r1	1790218741983	66	
890	ack	r1	1790218741988	85	
891	ack	r1	1790218741993	69	
892	ack	r1	1790218741998	70	
893	ack	r1	1790218742003	131	
894	ack	r1	1790218742008	68	
895	ack	r1	1790218742013	72	
896	ack	r1	1790218742018	65	
897	ack	r1	1790218742023	66	
898	ack	r1	1790218742028	107	
899	ack	r1	1790218742033	111	
900	ack	r1	1790218742038	95	
901	ack	r1	1790218742044	186	
902	ack	r1	1790218742048	89	
903	ack	r1	1790218742053	66	
904	ack	r1	1790218742058	74	
905	ack	r1	1790218742063	82	
906	ack	r1	1790218742068	78	
907	ack	r1	1790218742073	68	
908	ack	r1	1790218742078	65	
909	ack	r1	1790218742083	70	
910	ack	r1	1790218742088	68	
911	ack	r1	1790218742093	67	
912	ack	r1	1790218742098	66	
913	ack	r1	1790218742103	65	
914	ack	r1	1790218742108	126	
915	ack	r1	1790218742113	81	
916	ack	r1	1790218742118	86	
917	ack	r1	1790218742123	72	
918	ack	r1	1790218742128	72	
919	ack	r1	1790218742133	107	
920	ack	r1	1790218742138	66	
921	ack	r1	1790218742143	64	
922	ack	r1	1790218742148	67	
923	ack	r1	1790218742153	70	
924	ack	r1	1790218742158	65	
925	ack	r1	1790218742163	65	
926	ack	r1	1790218742168	64	
927	ack	r1	1790218742173	71	
928	ack	r1	1790218742178	71	
929	ack	r1	1790218742183	69	
930	ack	r1	1790218742188	79	
931	ack	r1	1790218742193	68	
932	ack	r1	1790218742198	73	
933	ack	r1	1790218742203	110	
934	ack	r1	1790218742208	84	
935	ack	r1	1790218742213	81	
936	ack	r1	1790218742218	70	
937	ack	r1	1790218742223	69	
938	ack	r1	1790218742228	72	
939	ack	r1	1790218742233	63	
940	ack	r1	1790218742238	99	
941	ack	r1	1790218742243	64	
942	ack	r1	1790218742248	67	
943	ack	r1	1790218742253	66	
944	ack	r1	1790218742258	136	
945	ack	r1	1790218742263	168	
946	ack	r1	1790218742268	112	
947	ack	r1	1790218742273	172	
948	ack	r1	1790218742278	166	
949	ack	r1	1790218742283	157	
950	ack	r1	1790218742288	141	
951	ack	r1	1790218742293	106	
952	ack	r1	1790218742298	133	
953	ack	r1	1790218742303	119	
954	ack	r1	1790218742308	154	
955	ack	r1	1790218742313	179	
956	ack	r1	1790218742318	183	
957	ack	r1	1790218742323	132	
958	ack	r1	1790218742328	122	
959	ack	r1	1790218742333	192	
960	ack	r1	1790218742338	147	
961	ack	r1	1790218742343	128	
962	ack	r1	1790218742348	89	
963	ack	r1	1790218742353	102	
964	ack	r1	1790218742358	81	
965	ack	r1	1790218742363	98	
966	ack	r1	1790218742368	105	
967	ack	r1	1790218742373	70	
968	ack	r1	1790218742378	76	
969	ack	r1	1790218742383	68	
970	ack	r1	1790218742388	64	
971	ack	r1	1790218742393	71	
972	ack	r1	1790218742398	66	
973	ack	r1	1790218742403	70	
974	ack	r1	1790218742408	65	
975	ack	r1	1790218742413	70	
976	ack	r1	1790218742418	108	
977	ack	r1	1790218742423	72	
978	ack	r1	1790218742428	75	
979	ack	r1	1790218742433	70	
980	ack	r1	1790218742438	85	
981	ack	r1	1790218742443	70	
982	ack	r1	1790218742448	104	
983	ack	r1	1790218742453	68	
984	ack	r1	1790218742458	66	
985	ack	r1	1790218742463	72	
986	ack	r1	1790218742468	75	
987	ack	r1	1790218742473	72	
988	ack	r1	1790218742478	93	
989	ack	r1	1790218742483	121	
990	ack	r1	1790218742488	140	
991	ack	r1	1790218742493	128	
992	ack	r1	1790218742498	93	
993	ack	r1	1790218742503	89	
994	ack	r1	1790218742508	143	
995	ack	r1	1790218742513	78	
996	ack	r1	1790218742518	71	
997	ack	r1	1790218742523	71	
998	ack	r1	1790218742528	129	
999	ack	r1	1790218742533	116	
1000	ack	r1	1790218742538	125	
1001	ack	r1	1790218742543	158	
1002	ack	r1	1790218742548	94	
1003	ack	r1	1790218742553	105	
1004	ack	r1	1790218742558	72	
1005	ack	r1	1790218742563	68	
1006	ack	r1	1790218742568	67	
1007	ack	r1	1790218742573	69	
1008	ack	r1	1790218742578	71	
1009	ack	r1	1790218742583	73	
1010	ack	r1	1790218742588	88	
1011	ack	r1	1790218742593	101	
1012	ack	r1	1790218742598	80	
1013	ack	r1	1790218742603	71	
1014	ack	r1	1790218742608	93	
1015	ack	r1	1790218742613	86	
1016	ack	r1	1790218742618	71	
1017	ack	r1	1790218742623	67	
1018	ack	r1	1790218742628	67	
1019	ack	r1	1790218742633	72	
1020	ack	r1	1790218742638	71	
1021	ack	r1	1790218742643	67	
1022	ack	r1	1790218742648	66	
1023	ack	r1	1790218742653	68	
1024	ack	r1	1790218742658	114	
1025	ack	r1	1790218742663	68	
1026	ack	r1	1790218742668	71	
1027	ack	r1	1790218742673	111	
1028	ack	r1	1790218742678	112	
1029	ack	r1	1790218742683	70	
1030	ack	r1	1790218742688	136	
1031	ack	r1	1790218742693	89	
1032	ack	r1	1790218742698	72	
1033	ack	r1	1790218742703	70	
1034	ack	r1	1790218742708	75	
1035	ack	r1	1790218742713	69	
1036	ack	r1	1790218742718	65	
1037	ack	r1	1790218742723	74	
1038	ack	r1	1790218742728	73	
1039	ack	r1	1790218742733	64	
1040	ack	r1	1790218742738	64	
1041	ack	r1	1790218742743	64	
1042	ack	r1	1790218742748	67	
1043	ack	r1	1790218742753	107	
1044	ack	r1	1790218742758	92	
1045	ack	r1	1790218742763	125	
1046	ack	r1	1790218742768	71	
1047	ack	r1	1790218742773	68	
1048	ack	r1	1790218742778	64	
1049	ack	r1	1790218742783	71	
1050	ack	r1	1790218742788	80	
1051	ack	r1	1790218742793	67	
1052	ack	r1	1790218742798	67	
1053	ack	r1	1790218742803	70	
1054	ack	r1	1790218742808	71	
1055	ack	r1	1790218742813	64	
1056	ack	r1	1790218742818	67	
1057	ack	r1	1790218742823	75	
1058	ack	r1	1790218742828	66	
1059	ack	r1	1790218742833	67	
1060	ack	r1	1790218742838	67	
1061	ack	r1	1790218742843	68	
1062	ack	r1	1790218742848	126	
1063	ack	r1	1790218742853	105	
1064	ack	r1	1790218742858	89	
1065	ack	r1	1790218742863	161	
1066	ack	r1	1790218742868	150	
1067	ack	r1	1790218742873	130	
1068	ack	r1	1790218742878	88	
1069	ack	r1	1790218742883	85	
1070	ack	r1	1790218742888	71	
1071	ack	r1	1790218742893	195	
1072	ack	r1	1790218742898	128	
1073	ack	r1	1790218742903	90	
1074	ack	r1	1790218742908	118	
1075	ack	r1	1790218742913	149	
1076	ack	r1	1790218742918	165	
1077	ack	r1	1790218742923	173	
1078	ack	r1	1790218742928	124	
1079	ack	r1	1790218742933	137	
1080	ack	r1	1790218742938	185	
1081	ack	r1	1790218742943	73	
1082	ack	r1	1790218742948	79	
1083	ack	r1	1790218742953	94	
1084	ack	r1	1790218742958	93	
1085	ack	r1	1790218742963	71	
1086	ack	r1	1790218742968	116	
1087	ack	r1	1790218742973	125	
1088	ack	r1	1790218742978	64	
1089	ack	r1	1790218742983	70	
1090	ack	r1	1790218742988	79	
1091	ack	r1	1790218742993	74	
1092	ack	r1	1790218742998	65	
1093	ack	r1	1790218743003	104	
1094	ack	r1	1790218743008	72	
1095	ack	r1	1790218743013	135	
1096	ack	r1	1790218743018	95	
1097	ack	r1	1790218743023	75	
1098	ack	r1	1790218743028	78	
1099	ack	r1	1790218743033	73	
1100	ack	r1	1790218743038	80	
1101	ack	r1	1790218743043	81	
1102	ack	r1	1790218743048	64	
1103	ack	r1	1790218743053	80	
1104	ack	r1	1790218743058	70	
1105	ack	r1	1790218743063	70	
1106	ack	r1	1790218743068	117	
1107	ack	r1	1790218743073	73	
1108	ack	r1	1790218743078	113	
1109	ack	r1	1790218743083	73	
1110	ack	r1	1790218743088	84	
1111	ack	r1	1790218743093	66	
1112	ack	r1	1790218743098	73	
1113	ack	r1	1790218743103	99	
1114	ack	r1	1790218743108	68	
1115	ack	r1	1790218743113	79	
1116	ack	r1	1790218743118	76	
1117	ack	r1	1790218743123	77	
1118	ack	r1	1790218743128	82	
1119	ack	r1	1790218743133	73	
1120	ack	r1	1790218743138	73	
1121	ack	r1	1790218743143	73	
1122	ack	r1	1790218743148	58	
1123	ack	r1	1790218743153	75	
1124	ack	r1	1790218743158	69	
1125	ack	r1	1790218743163	57	
1126	ack	r1	1790218743168	67	
1127	ack	r1	1790218743173	91	
1128	ack	r1	1790218743178	64	
1129	ack	r1	1790218743183	84	
1130	ack	r1	1790218743188	66	
1131	ack	r1	1790218743193	64	
1132	ack	r1	1790218743198	68	
1133	ack	r1	1790218743203	68	
1134	ack	r1	1790218743208	183	
1135	ack	r1	1790218743213	142	
1136	ack	r1	1790218743218	101	
1137	ack	r1	1790218743223	76	
1138	ack	r1	1790218743228	71	
1139	ack	r1	1790218743233	80	
1140	ack	r1	1790218743238	86	
1141	ack	r1	1790218743243	70	
1142	ack	r1	1790218743248	65	
1143	ack	r1	1790218743253	79	
1144	ack	r1	1790218743258	67	
1145	ack	r1	1790218743263	71	
1146	ack	r1	1790218743268	68	
1147	ack	r1	1790218743273	66	
1148	ack	r1	1790218743278	63	
1149	ack	r1	1790218743283	69	
1150	ack	r1	1790218743288	113	
1151	ack	r1	1790218743293	72	
1152	ack	r1	1790218743298	65	
1153	ack	r1	1790218743303	68	
1154	ack	r1	1790218743308	68	
1155	ack	r1	1790218743313	66	
1156	ack	r1	1790218743318	77	
1157	ack	r1	1790218743323	131	
1158	ack	r1	1790218743328	87	
1159	ack	r1	1790218743333	73	
1160	ack	r1	1790218743338	77	
1161	ack	r1	1790218743343	71	
1162	ack	r1	1790218743348	70	
1163	ack	r1	1790218743353	68	
1164	ack	r1	1790218743358	70	
1165	ack	r1	1790218743363	65	
1166	ack	r1	1790218743368	72	
1167	ack	r1	1790218743373	79	
1168	ack	r1	1790218743378	65	
1169	ack	r1	1790218743383	68	
1170	ack	r1	1790218743388	69	
1171	ack	r1	1790218743393	92	
1172	ack	r1	1790218743398	87	
1173	ack	r1	1790218743403	68	
1174	ack	r1	1790218743408	66	
1175	ack	r1	1790218743413	63	
1176	ack	r1	1790218743418	63	
1177	ack	r1	1790218743423	62	
1178	ack	r1	1790218743428	57	
1179	ack	r1	1790218743433	72	
1180	ack	r1	1790218743438	59	
1181	ack	r1	1790218743443	78	
1182	ack	r1	1790218743448	153	
1183	ack	r1	1790218743453	142	
1184	ack	r1	1790218743458	111	
1185	ack	r1	1790218743463	136	
1186	ack	r1	1790218743468	152	
1187	ack	r1	1790218743473	96	
1188	ack	r1	1790218743478	191	
1189	ack	r1	1790218743483	178	
1190	ack	r1	1790218743488	97	
1191	ack	r1	1790218743493	158	
1192	ack	r1	1790218743498	217	
1193	ack	r1	1790218743503	98	
1194	ack	r1	1790218743508	156	
1195	ack	r1	1790218743513	180	
1196	ack	r1	1790218743518	249	
1197	ack	r1	1790218743523	354	
1198	ack	r1	1790218743528	139	
1199	ack	r1	1790218743533	136	
1200	ack	r1	1790218743538	77	
1201	ack	r1	1790218743543	255	
1202	ack	r1	1790218743548	161	
1203	ack	r1	1790218743553	150	
1204	ack	r1	1790218743558	113	
1205	ack	r1	1790218743563	64	
1206	ack	r1	1790218743568	107	
1207	ack	r1	1790218743573	73	
1208	ack	r1	1790218743578	68	
1209	ack	r1	1790218743583	74	
1210	ack	r1	1790218743588	100	
1211	ack	r1	1790218743593	77	
1212	ack	r1	1790218743598	78	
1213	ack	r1	1790218743603	197	
1214	ack	r1	1790218743608	70	
1215	ack	r1	1790218743613	80	
1216	ack	r1	1790218743618	121	
1217	ack	r1	1790218743623	73	
1218	ack	r1	1790218743628	65	
1219	ack	r1	1790218743633	68	
1220	ack	r1	1790218743638	87	
1221	ack	r1	1790218743643	77	
1222	ack	r1	1790218743648	180	
1223	ack	r1	1790218743653	110	
1224	ack	r1	1790218743658	74	
1225	ack	r1	1790218743663	68	
1226	ack	r1	1790218743668	107	
1227	ack	r1	1790218743673	88	
1228	ack	r1	1790218743678	76	
1229	ack	r1	1790218743683	74	
1230	ack	r1	1790218743688	133	
1231	ack	r1	1790218743693	138	
1232	ack	r1	1790218743698	102	
1233	ack	r1	1790218743703	130	
1234	ack	r1	1790218743708	118	
1235	ack	r1	1790218743713	95	
1236	ack	r1	1790218743718	139	
1237	ack	r1	1790218743723	77	
1238	ack	r1	1790218743728	76	
1239	ack	r1	1790218743733	64	
1240	ack	r1	1790218743738	149	
1241	ack	r1	1790218743743	86	
1242	ack	r1	1790218743748	74	
1243	ack	r1	1790218743753	70	
1244	ack	r1	1790218743758	68	
1245	ack	r1	1790218743763	74	
1246	ack	r1	1790218743768	69	
1247	ack	r1	1790218743773	119	
1248	ack	r1	1790218743778	109	
1249	ack	r1	1790218743783	99	
1250	ack	r1	1790218743788	114	
1251	ack	r1	1790218743793	95	
1252	ack	r1	1790218743798	84	
1253	ack	r1	1790218743803	98	
1254	ack	r1	1790218743808	99	
1255	ack	r1	1790218743813	145	
1256	ack	r1	1790218743818	68	
1257	ack	r1	1790218743823	84	
1258	ack	r1	1790218743828	67	
1259	ack	r1	1790218743833	67	
1260	ack	r1	1790218743838	73	
1261	ack	r1	1790218743843	63	
1262	ack	r1	1790218743848	70	
1263	ack	r1	1790218743853	65	
1264	ack	r1	1790218743858	64	
1265	ack	r1	1790218743863	67	
1266	ack	r1	1790218743868	65	
1267	ack	r1	1790218743873	56	
1268	ack	r1	1790218743878	59	
1269	ack	r1	1790218743883	63	
1270	ack	r1	1790218743888	118	
1271	ack	r1	1790218743893	105	
1272	ack	r1	1790218743898	79	
1273	ack	r1	1790218743903	70	
1274	ack	r1	1790218743908	65	
1275	ack	r1	1790218743913	70	
1276	ack	r1	1790218743918	103	
1277	ack	r1	1790218743923	63	
1278	ack	r1	1790218743928	64	
1279	ack	r1	1790218743933	69	
1280	ack	r1	1790218743938	107	
1281	ack	r1	1790218743943	89	
1282	ack	r1	1790218743948	69	
1283	ack	r1	1790218743953	66	
1284	ack	r1	1790218743958	63	
1285	ack	r1	1790218743963	67	
1286	ack	r1	1790218743968	71	
1287	ack	r1	1790218743973	71	
1288	ack	r1	1790218743978	86	
1289	ack	r1	1790218743983	75	
1290	ack	r1	1790218743988	87	
1291	ack	r1	1790218743993	77	
1292	ack	r1	1790218743998	73	
1293	ack	r1	1790218744003	77	
1294	ack	r1	1790218744008	65	
1295	ack	r1	1790218744013	77	
1296	ack	r1	1790218744018	63	
1297	ack	r1	1790218744023	144	
1298	ack	r1	1790218744028	62	
1299	ack	r1	1790218744033	63	
1300	ack	r1	1790218744038	65	
1301	ack	r1	1790218744043	58	
1302	ack	r1	1790218744048	108	
1303	ack	r1	1790218744053	147	
1304	ack	r1	1790218744058	155	
1305	ack	r1	1790218744063	137	
1306	ack	r1	1790218744068	144	
1307	ack	r1	1790218744073	122	
1308	ack	r1	1790218744078	147	
1309	ack	r1	1790218744083	144	
1310	ack	r1	1790218744088	250	
1311	ack	r1	1790218744093	139	
1312	ack	r1	1790218744098	89	
1313	ack	r1	1790218744103	168	
1314	ack	r1	1790218744108	129	
1315	ack	r1	1790218744113	148	
1316	ack	r1	1790218744118	81	
1317	ack	r1	1790218744123	160	
1318	ack	r1	1790218744128	217	
1319	ack	r1	1790218744133	158	
1320	ack	r1	1790218744138	120	
1321	ack	r1	1790218744143	62	
1322	ack	r1	1790218744148	67	
1323	ack	r1	1790218744153	113	
1324	ack	r1	1790218744158	89	
1325	ack	r1	1790218744163	72	
1326	ack	r1	1790218744168	112	
1327	ack	r1	1790218744173	108	
1328	ack	r1	1790218744178	111	
1329	ack	r1	1790218744183	97	
1330	ack	r1	1790218744188	113	
1331	ack	r1	1790218744193	68	
1332	ack	r1	1790218744198	73	
1333	ack	r1	1790218744203	88	
1334	ack	r1	1790218744208	81	
1335	ack	r1	1790218744213	70	
1336	ack	r1	1790218744218	128	
1337	ack	r1	1790218744223	73	
1338	ack	r1	1790218744228	68	
1339	ack	r1	1790218744233	106	
1340	ack	r1	1790218744238	77	
1341	ack	r1	1790218744243	109	
1342	ack	r1	1790218744248	91	
1343	ack	r1	1790218744253	105	
1344	ack	r1	1790218744258	97	
1345	ack	r1	1790218744263	62	
1346	ack	r1	1790218744268	97	
1347	ack	r1	1790218744273	64	
1348	ack	r1	1790218744278	59	
1349	ack	r1	1790218744283	62	
1350	ack	r1	1790218744288	79	
1351	ack	r1	1790218744293	76	
1352	ack	r1	1790218744298	65	
1353	ack	r1	1790218744303	83	
1354	ack	r1	1790218744308	75	
1355	ack	r1	1790218744313	64	
1356	ack	r1	1790218744318	61	
1357	ack	r1	1790218744323	71	
1358	ack	r1	1790218744328	64	
1359	ack	r1	1790218744333	85	
1360	ack	r1	1790218744338	130	
1361	ack	r1	1790218744343	67	
1362	ack	r1	1790218744348	71	
1363	ack	r1	1790218744353	67	
1364	ack	r1	1790218744358	74	
1365	ack	r1	1790218744363	100	
1366	ack	r1	1790218744368	93	
1367	ack	r1	1790218744373	66	
1368	ack	r1	1790218744378	67	
1369	ack	r1	1790218744383	58	
1370	ack	r1	1790218744388	62	
1371	ack	r1	1790218744393	64	
1372	ack	r1	1790218744398	92	
1373	ack	r1	1790218744403	62	
1374	ack	r1	1790218744408	68	
1375	ack	r1	1790218744413	61	
1376	ack	r1	1790218744418	59	
1377	ack	r1	1790218744423	66	
1378	ack	r1	1790218744428	63	
1379	ack	r1	1790218744433	64	
1380	ack	r1	1790218744438	64	
1381	ack	r1	1790218744443	87	
1382	ack	r1	1790218744448	69	
1383	ack	r1	1790218744453	58	
1384	ack	r1	1790218744458	64	
1385	ack	r1	1790218744463	61	
1386	ack	r1	1790218744468	66	
1387	ack	r1	1790218744473	59	
1388	ack	r1	1790218744478	60	
1389	ack	r1	1790218744483	69	
1390	ack	r1	1790218744488	88	
1391	ack	r1	1790218744493	77	
1392	ack	r1	1790218744498	68	
1393	ack	r1	1790218744503	69	
1394	ack	r1	1790218744508	108	
1395	ack	r1	1790218744513	107	
1396	ack	r1	1790218744518	52	
1397	ack	r1	1790218744523	126	
1398	error	r1	1790218744528	164	NOREPLICAS Not enough good replicas to write.
1399	error	r1	1790218744533	142	NOREPLICAS Not enough good replicas to write.
1400	error	r1	1790218744538	115	NOREPLICAS Not enough good replicas to write.
1401	error	r1	1790218744543	209	NOREPLICAS Not enough good replicas to write.
1402	error	r1	1790218744548	138	NOREPLICAS Not enough good replicas to write.
1403	error	r1	1790218744553	175	NOREPLICAS Not enough good replicas to write.
1404	error	r1	1790218744558	211	NOREPLICAS Not enough good replicas to write.
1405	error	r1	1790218744564	117	NOREPLICAS Not enough good replicas to write.
1406	error	r1	1790218744568	105	NOREPLICAS Not enough good replicas to write.
1407	error	r1	1790218744573	202	NOREPLICAS Not enough good replicas to write.
1408	error	r1	1790218744578	105	NOREPLICAS Not enough good replicas to write.
1409	error	r1	1790218744583	152	NOREPLICAS Not enough good replicas to write.
1410	error	r1	1790218744588	80	NOREPLICAS Not enough good replicas to write.
1411	error	r1	1790218744593	106	NOREPLICAS Not enough good replicas to write.
1412	error	r1	1790218744598	87	NOREPLICAS Not enough good replicas to write.
1413	error	r1	1790218744603	73	NOREPLICAS Not enough good replicas to write.
1414	error	r1	1790218744608	154	NOREPLICAS Not enough good replicas to write.
1415	error	r1	1790218744613	64	NOREPLICAS Not enough good replicas to write.
1416	error	r1	1790218744618	123	NOREPLICAS Not enough good replicas to write.
1417	error	r1	1790218744623	71	NOREPLICAS Not enough good replicas to write.
1418	error	r1	1790218744628	160	NOREPLICAS Not enough good replicas to write.
1419	error	r1	1790218744633	93	NOREPLICAS Not enough good replicas to write.
1420	error	r1	1790218744638	101	NOREPLICAS Not enough good replicas to write.
1421	error	r1	1790218744643	251	NOREPLICAS Not enough good replicas to write.
1422	error	r1	1790218744648	88	NOREPLICAS Not enough good replicas to write.
1423	error	r1	1790218744653	116	NOREPLICAS Not enough good replicas to write.
1424	error	r1	1790218744658	146	NOREPLICAS Not enough good replicas to write.
1425	error	r1	1790218744663	147	NOREPLICAS Not enough good replicas to write.
1426	error	r1	1790218744668	187	NOREPLICAS Not enough good replicas to write.
1427	error	r1	1790218744673	177	NOREPLICAS Not enough good replicas to write.
1428	error	r1	1790218744678	114	NOREPLICAS Not enough good replicas to write.
1429	error	r1	1790218744683	83	NOREPLICAS Not enough good replicas to write.
1430	error	r1	1790218744688	124	NOREPLICAS Not enough good replicas to write.
1431	error	r1	1790218744693	216	NOREPLICAS Not enough good replicas to write.
1432	error	r1	1790218744698	197	NOREPLICAS Not enough good replicas to write.
1433	error	r1	1790218744703	214	NOREPLICAS Not enough good replicas to write.
1434	error	r1	1790218744708	212	NOREPLICAS Not enough good replicas to write.
1435	error	r1	1790218744713	94	NOREPLICAS Not enough good replicas to write.
1436	error	r1	1790218744718	181	NOREPLICAS Not enough good replicas to write.
1437	error	r1	1790218744723	130	NOREPLICAS Not enough good replicas to write.
1438	error	r1	1790218744728	137	NOREPLICAS Not enough good replicas to write.
1439	error	r1	1790218744733	107	NOREPLICAS Not enough good replicas to write.
1440	error	r1	1790218744738	124	NOREPLICAS Not enough good replicas to write.
1441	error	r1	1790218744743	99	NOREPLICAS Not enough good replicas to write.
1442	error	r1	1790218744748	81	NOREPLICAS Not enough good replicas to write.
1443	error	r1	1790218744753	97	NOREPLICAS Not enough good replicas to write.
1444	error	r1	1790218744758	73	NOREPLICAS Not enough good replicas to write.
1445	error	r1	1790218744763	78	NOREPLICAS Not enough good replicas to write.
1446	error	r1	1790218744768	159	NOREPLICAS Not enough good replicas to write.
1447	error	r1	1790218744773	64	NOREPLICAS Not enough good replicas to write.
1448	error	r1	1790218744778	79	NOREPLICAS Not enough good replicas to write.
1449	error	r1	1790218744783	109	NOREPLICAS Not enough good replicas to write.
1450	error	r1	1790218744788	95	NOREPLICAS Not enough good replicas to write.
1451	error	r1	1790218744793	104	NOREPLICAS Not enough good replicas to write.
1452	error	r1	1790218744798	77	NOREPLICAS Not enough good replicas to write.
1453	error	r1	1790218744803	87	NOREPLICAS Not enough good replicas to write.
1454	error	r1	1790218744808	78	NOREPLICAS Not enough good replicas to write.
1455	error	r1	1790218744813	72	NOREPLICAS Not enough good replicas to write.
1456	error	r1	1790218744818	146	NOREPLICAS Not enough good replicas to write.
1457	error	r1	1790218744823	73	NOREPLICAS Not enough good replicas to write.
1458	error	r1	1790218744828	75	NOREPLICAS Not enough good replicas to write.
1459	error	r1	1790218744833	61	NOREPLICAS Not enough good replicas to write.
1460	error	r1	1790218744838	108	NOREPLICAS Not enough good replicas to write.
1461	error	r1	1790218744843	213	NOREPLICAS Not enough good replicas to write.
1462	error	r1	1790218744848	92	NOREPLICAS Not enough good replicas to write.
1463	error	r1	1790218744853	116	NOREPLICAS Not enough good replicas to write.
1464	error	r1	1790218744858	84	NOREPLICAS Not enough good replicas to write.
1465	error	r1	1790218744863	46	NOREPLICAS Not enough good replicas to write.
1466	error	r1	1790218744868	175	NOREPLICAS Not enough good replicas to write.
1467	error	r1	1790218744873	75	NOREPLICAS Not enough good replicas to write.
1468	error	r1	1790218744878	175	NOREPLICAS Not enough good replicas to write.
1469	error	r1	1790218744883	77	NOREPLICAS Not enough good replicas to write.
1470	error	r1	1790218744888	106	NOREPLICAS Not enough good replicas to write.
1471	error	r1	1790218744893	91	NOREPLICAS Not enough good replicas to write.
1472	error	r1	1790218744898	94	NOREPLICAS Not enough good replicas to write.
1473	error	r1	1790218744903	120	NOREPLICAS Not enough good replicas to write.
1474	error	r1	1790218744908	76	NOREPLICAS Not enough good replicas to write.
1475	error	r1	1790218744913	49	NOREPLICAS Not enough good replicas to write.
1476	error	r1	1790218744918	157	NOREPLICAS Not enough good replicas to write.
1477	error	r1	1790218744923	103	NOREPLICAS Not enough good replicas to write.
1478	error	r1	1790218744928	77	NOREPLICAS Not enough good replicas to write.
1479	error	r1	1790218744933	73	NOREPLICAS Not enough good replicas to write.
1480	error	r1	1790218744938	110	NOREPLICAS Not enough good replicas to write.
1481	error	r1	1790218744943	83	NOREPLICAS Not enough good replicas to write.
1482	error	r1	1790218744948	89	NOREPLICAS Not enough good replicas to write.
1483	error	r1	1790218744953	46	NOREPLICAS Not enough good replicas to write.
1484	error	r1	1790218744958	163	NOREPLICAS Not enough good replicas to write.
1485	error	r1	1790218744963	83	NOREPLICAS Not enough good replicas to write.
1486	error	r1	1790218744968	96	NOREPLICAS Not enough good replicas to write.
1487	error	r1	1790218744973	77	NOREPLICAS Not enough good replicas to write.
1488	error	r1	1790218744978	67	NOREPLICAS Not enough good replicas to write.
1489	error	r1	1790218744983	97	NOREPLICAS Not enough good replicas to write.
1490	error	r1	1790218744988	87	NOREPLICAS Not enough good replicas to write.
1491	error	r1	1790218744993	67	NOREPLICAS Not enough good replicas to write.
1492	error	r1	1790218744998	101	NOREPLICAS Not enough good replicas to write.
1493	error	r1	1790218745003	62	NOREPLICAS Not enough good replicas to write.
1494	error	r1	1790218745008	74	NOREPLICAS Not enough good replicas to write.
1495	error	r1	1790218745013	73	NOREPLICAS Not enough good replicas to write.
1496	error	r1	1790218745018	63	NOREPLICAS Not enough good replicas to write.
1497	error	r1	1790218745023	70	NOREPLICAS Not enough good replicas to write.
1498	error	r1	1790218745028	69	NOREPLICAS Not enough good replicas to write.
