seq	status	host	at_ms	latency_us	detail
818	skipped	r1	1790218665833	0	no connection
819	skipped	r1	1790218666838	0	no connection
820	skipped	r1	1790218667839	0	no connection
821	skipped	r1	1790218668840	0	no connection
822	ack	r3	1790218669850	225	
823	ack	r3	1790218669851	224	
824	ack	r3	1790218669851	411	
825	ack	r3	1790218669852	440	
826	ack	r3	1790218669853	284	
827	ack	r3	1790218669853	261	
828	ack	r3	1790218669854	335	
829	ack	r3	1790218669855	290	
830	ack	r3	1790218669857	1135	
831	ack	r3	1790218669858	602	
832	ack	r3	1790218669858	291	
833	ack	r3	1790218669859	641	
834	ack	r3	1790218669860	196	
835	ack	r3	1790218669860	105	
836	ack	r3	1790218669861	181	
837	ack	r3	1790218669861	90	
838	ack	r3	1790218669861	175	
839	ack	r3	1790218669862	203	
840	ack	r3	1790218669862	150	
841	ack	r3	1790218669863	128	
842	ack	r3	1790218669863	154	
843	ack	r3	1790218669863	174	
844	ack	r3	1790218669864	152	
845	ack	r3	1790218669864	128	
846	ack	r3	1790218669865	178	
847	ack	r3	1790218669865	118	
848	ack	r3	1790218669865	141	
849	ack	r3	1790218669866	188	
850	ack	r3	1790218669866	113	
851	ack	r3	1790218669866	103	
852	ack	r3	1790218669867	218	
853	ack	r3	1790218669867	314	
854	ack	r3	1790218669868	119	
855	ack	r3	1790218669868	105	
856	ack	r3	1790218669870	525	
857	ack	r3	1790218669870	150	
858	ack	r3	1790218669871	287	
859	ack	r3	1790218669871	670	
860	ack	r3	1790218669872	139	
861	ack	r3	1790218669873	973	
862	ack	r3	1790218669874	128	
863	ack	r3	1790218669874	170	
864	ack	r3	1790218669875	232	
865	ack	r3	1790218669875	115	
866	ack	r3	1790218669875	115	
867	ack	r3	1790218669876	113	
868	ack	r3	1790218669876	116	
869	ack	r3	1790218669876	109	
870	ack	r3	1790218669877	135	
871	ack	r3	1790218669877	91	
872	ack	r3	1790218669877	122	
873	ack	r3	1790218669877	117	
874	ack	r3	1790218669878	93	
875	ack	r3	1790218669878	104	
876	ack	r3	1790218669878	137	
877	ack	r3	1790218669878	135	
878	ack	r3	1790218669879	142	
879	ack	r3	1790218669879	91	
880	ack	r3	1790218669879	77	
881	ack	r3	1790218669879	127	
882	ack	r3	1790218669880	132	
883	ack	r3	1790218669880	107	
884	ack	r3	1790218669880	92	
885	ack	r3	1790218669880	109	
886	ack	r3	1790218669881	96	
887	ack	r3	1790218669881	106	
888	ack	r3	1790218669881	142	
889	ack	r3	1790218669881	121	
890	ack	r3	1790218669882	90	
891	ack	r3	1790218669882	135	
892	ack	r3	1790218669882	81	
893	ack	r3	1790218669882	111	
894	ack	r3	1790218669883	125	
895	ack	r3	1790218669883	104	
896	ack	r3	1790218669883	135	
897	ack	r3	1790218669883	72	
898	ack	r3	1790218669883	96	
899	ack	r3	1790218669884	144	
900	ack	r3	1790218669884	48	
901	ack	r3	1790218669884	125	
902	ack	r3	1790218669884	90	
903	ack	r3	1790218669885	135	
904	ack	r3	1790218669885	138	
905	ack	r3	1790218669885	66	
906	ack	r3	1790218669885	94	
907	ack	r3	1790218669886	101	
908	ack	r3	1790218669886	88	
909	ack	r3	1790218669886	128	
910	ack	r3	1790218669886	98	
911	ack	r3	1790218669886	63	
912	ack	r3	1790218669887	87	
913	ack	r3	1790218669887	88	
914	ack	r3	1790218669887	90	
915	ack	r3	1790218669887	125	
916	ack	r3	1790218669887	113	
917	ack	r3	1790218669888	101	
918	ack	r3	1790218669888	120	
919	ack	r3	1790218669888	88	
920	ack	r3	1790218669888	59	
921	ack	r3	1790218669889	89	
922	ack	r3	1790218669889	80	
923	ack	r3	1790218669889	127	
924	ack	r3	1790218669889	110	
925	ack	r3	1790218669889	74	
926	ack	r3	1790218669890	87	
927	ack	r3	1790218669890	63	
928	ack	r3	1790218669890	80	
929	ack	r3	1790218669890	83	
930	ack	r3	1790218669891	113	
931	ack	r3	1790218669891	108	
932	ack	r3	1790218669891	97	
933	ack	r3	1790218669891	97	
934	ack	r3	1790218669892	95	
935	ack	r3	1790218669892	66	
936	ack	r3	1790218669892	85	
937	ack	r3	1790218669892	77	
938	ack	r3	1790218669892	125	
939	ack	r3	1790218669893	72	
940	ack	r3	1790218669893	90	
941	ack	r3	1790218669893	126	
942	ack	r3	1790218669893	80	
943	ack	r3	1790218669893	88	
944	ack	r3	1790218669893	96	
945	ack	r3	1790218669894	88	
946	ack	r3	1790218669894	116	
947	ack	r3	1790218669894	113	
948	ack	r3	1790218669894	91	
949	ack	r3	1790218669894	119	
950	ack	r3	1790218669895	78	
951	ack	r3	1790218669895	85	
952	ack	r3	1790218669895	78	
953	ack	r3	1790218669895	80	
954	ack	r3	1790218669895	114	
955	ack	r3	1790218669896	139	
956	ack	r3	1790218669896	99	
957	ack	r3	1790218669896	86	
958	ack	r3	1790218669896	78	
959	ack	r3	1790218669896	79	
960	ack	r3	1790218669897	86	
961	ack	r3	1790218669897	78	
962	ack	r3	1790218669897	89	
963	ack	r3	1790218669897	61	
964	ack	r3	1790218669897	79	
965	ack	r3	1790218669897	64	
966	ack	r3	1790218669898	84	
967	ack	r3	1790218669898	75	
968	ack	r3	1790218669898	95	
969	ack	r3	1790218669898	114	
970	ack	r3	1790218669898	85	
971	ack	r3	1790218669899	82	
972	ack	r3	1790218669899	80	
973	ack	r3	1790218669899	77	
974	ack	r3	1790218669899	94	
975	ack	r3	1790218669899	114	
976	ack	r3	1790218669900	108	
977	ack	r3	1790218669900	87	
978	ack	r3	1790218669900	91	
979	ack	r3	1790218669900	99	
980	ack	r3	1790218669900	92	
981	ack	r3	1790218669901	54	
982	ack	r3	1790218669901	72	
983	ack	r3	1790218669901	121	
984	ack	r3	1790218669901	93	
985	ack	r3	1790218669901	62	
986	ack	r3	1790218669901	75	
987	ack	r3	1790218669902	76	
988	ack	r3	1790218669902	115	
989	ack	r3	1790218669902	100	
990	ack	r3	1790218669902	104	
991	ack	r3	1790218669902	114	
992	ack	r3	1790218669903	76	
993	ack	r3	1790218669903	69	
994	ack	r3	1790218669903	72	
995	ack	r3	1790218669903	116	
996	ack	r3	1790218669903	82	
997	ack	r3	1790218669904	127	
998	ack	r3	1790218669904	89	
999	ack	r3	1790218669904	114	
1000	ack	r3	1790218669904	84	
1001	ack	r3	1790218669904	77	
1002	ack	r3	1790218669905	135	
1003	ack	r3	1790218669905	73	
1004	ack	r3	1790218669905	82	
1005	ack	r3	1790218669905	57	
1006	ack	r3	1790218669905	71	
1007	ack	r3	1790218669905	46	
1008	ack	r3	1790218669906	66	
1009	ack	r3	1790218669906	64	
1010	ack	r3	1790218669906	78	
1011	ack	r3	1790218669906	65	
1012	ack	r3	1790218669906	90	
1013	ack	r3	1790218669906	67	
1014	ack	r3	1790218669907	118	
1015	ack	r3	1790218669907	91	
1016	ack	r3	1790218669907	36	
1017	ack	r3	1790218669907	111	
1018	ack	r3	1790218669907	97	
1019	ack	r3	1790218669908	77	
1020	ack	r3	1790218669908	112	
1021	ack	r3	1790218669908	77	
1022	ack	r3	1790218669908	80	
1023	ack	r3	1790218669908	101	
1024	ack	r3	1790218669909	46	
1025	ack	r3	1790218669909	112	
1026	ack	r3	1790218669909	106	
1027	ack	r3	1790218669909	81	
1028	ack	r3	1790218669909	113	
1029	ack	r3	1790218669910	69	
1030	ack	r3	1790218669910	86	
1031	ack	r3	1790218669910	109	
1032	ack	r3	1790218669910	76	
1033	ack	r3	1790218669910	59	
1034	ack	r3	1790218669910	73	
1035	ack	r3	1790218669911	103	
1036	ack	r3	1790218669911	92	
1037	ack	r3	1790218669911	76	
1038	ack	r3	1790218669911	94	
1039	ack	r3	1790218669911	138	
1040	ack	r3	1790218669912	86	
1041	ack	r3	1790218669912	102	
1042	ack	r3	1790218669912	102	
1043	ack	r3	1790218669912	83	
1044	ack	r3	1790218669912	82	
1045	ack	r3	1790218669913	90	
1046	ack	r3	1790218669913	88	
1047	ack	r3	1790218669913	121	
1048	ack	r3	1790218669913	72	
1049	ack	r3	1790218669913	82	
1050	ack	r3	1790218669914	91	
1051	ack	r3	1790218669914	104	
1052	ack	r3	1790218669914	33	
1053	ack	r3	1790218669914	123	
1054	ack	r3	1790218669914	66	
1055	ack	r3	1790218669914	28	
1056	ack	r3	1790218669915	99	
1057	ack	r3	1790218669915	92	
1058	ack	r3	1790218669915	83	
1059	ack	r3	1790218669915	96	
1060	ack	r3	1790218669915	83	
1061	ack	r3	1790218669915	61	
1062	ack	r3	1790218669916	103	
1063	ack	r3	1790218669916	89	
1064	ack	r3	1790218669916	55	
1065	ack	r3	1790218669916	77	
1066	ack	r3	1790218669916	87	
1067	ack	r3	1790218669917	86	
1068	ack	r3	1790218669917	79	
1069	ack	r3	1790218669917	83	
1070	ack	r3	1790218669917	93	
1071	ack	r3	1790218669917	99	
1072	ack	r3	1790218669918	116	
1073	ack	r3	1790218669918	88	
1074	ack	r3	1790218669918	54	
1075	ack	r3	1790218669918	65	
1076	ack	r3	1790218669918	74	
1077	ack	r3	1790218669918	90	
1078	ack	r3	1790218669919	96	
1079	ack	r3	1790218669919	69	
1080	ack	r3	1790218669919	86	
1081	ack	r3	1790218669919	71	
1082	ack	r3	1790218669919	99	
1083	ack	r3	1790218669920	77	
1084	ack	r3	1790218669920	78	
1085	ack	r3	1790218669920	57	
1086	ack	r3	1790218669920	75	
1087	ack	r3	1790218669920	74	
1088	ack	r3	1790218669920	70	
1089	ack	r3	1790218669921	67	
1090	ack	r3	1790218669921	94	
1091	ack	r3	1790218669921	91	
1092	ack	r3	1790218669921	82	
1093	ack	r3	1790218669921	99	
1094	ack	r3	1790218669921	80	
1095	ack	r3	1790218669922	59	
1096	ack	r3	1790218669922	96	
1097	ack	r3	1790218669922	73	
1098	ack	r3	1790218669922	81	
1099	ack	r3	1790218669922	75	
1100	ack	r3	1790218669922	70	
1101	ack	r3	1790218669923	78	
1102	ack	r3	1790218669923	93	
1103	ack	r3	1790218669923	83	
1104	ack	r3	1790218669923	92	
1105	ack	r3	1790218669923	88	
1106	ack	r3	1790218669923	83	
1107	ack	r3	1790218669924	87	
1108	ack	r3	1790218669924	66	
1109	ack	r3	1790218669924	89	
1110	ack	r3	1790218669924	111	
1111	ack	r3	1790218669924	102	
1112	ack	r3	1790218669925	53	
1113	ack	r3	1790218669925	101	
1114	ack	r3	1790218669925	61	
1115	ack	r3	1790218669925	91	
1116	ack	r3	1790218669925	125	
1117	ack	r3	1790218669926	73	
1118	ack	r3	1790218669926	87	
1119	ack	r3	1790218669926	104	
1120	ack	r3	1790218669926	107	
1121	ack	r3	1790218669926	90	
1122	ack	r3	1790218669927	83	
1123	ack	r3	1790218669927	101	
1124	ack	r3	1790218669927	65	
1125	ack	r3	1790218669927	75	
1126	ack	r3	1790218669927	105	
1127	ack	r3	1790218669928	74	
1128	ack	r3	1790218669928	119	
1129	ack	r3	1790218669928	100	
1130	ack	r3	1790218669928	89	
1131	ack	r3	1790218669928	92	
1132	ack	r3	1790218669929	54	
1133	ack	r3	1790218669929	94	
1134	ack	r3	1790218669929	90	
1135	ack	r3	1790218669929	113	
1136	ack	r3	1790218669929	143	
1137	ack	r3	1790218669930	75	
1138	ack	r3	1790218669930	92	
1139	ack	r3	1790218669930	46	
1140	ack	r3	1790218669930	87	
1141	ack	r3	1790218669930	84	
1142	ack	r3	1790218669930	112	
1143	ack	r3	1790218669931	89	
1144	ack	r3	1790218669931	83	
1145	ack	r3	1790218669931	92	
1146	ack	r3	1790218669931	117	
1147	ack	r3	1790218669931	88	
1148	ack	r3	1790218669932	85	
1149	ack	r3	1790218669932	67	
1150	ack	r3	1790218669932	74	
1151	ack	r3	1790218669932	87	
1152	ack	r3	1790218669932	131	
1153	ack	r3	1790218669933	88	
1154	ack	r3	1790218669933	63	
1155	ack	r3	1790218669933	54	
1156	ack	r3	1790218669933	113	
1157	ack	r3	1790218669933	130	
1158	ack	r3	1790218669933	65	
1159	ack	r3	1790218669934	94	
1160	ack	r3	1790218669934	100	
1161	ack	r3	1790218669934	93	
1162	ack	r3	1790218669934	107	
1163	ack	r3	1790218669935	123	
1164	ack	r3	1790218669935	90	
1165	ack	r3	1790218669935	75	
1166	ack	r3	1790218669935	81	
1167	ack	r3	1790218669935	89	
1168	ack	r3	1790218669935	95	
1169	ack	r3	1790218669936	95	
1170	ack	r3	1790218669936	78	
1171	ack	r3	1790218669936	98	
1172	ack	r3	1790218669936	54	
1173	ack	r3	1790218669936	98	
1174	ack	r3	1790218669937	82	
1175	ack	r3	1790218669937	86	
1176	ack	r3	1790218669937	104	
1177	ack	r3	1790218669937	94	
1178	ack	r3	1790218669937	69	
1179	ack	r3	1790218669938	82	
1180	ack	r3	1790218669938	93	
1181	ack	r3	1790218669938	130	
1182	ack	r3	1790218669938	101	
1183	ack	r3	1790218669938	94	
1184	ack	r3	1790218669939	89	
1185	ack	r3	1790218669939	70	
1186	ack	r3	1790218669939	83	
1187	ack	r3	1790218669939	86	
1188	ack	r3	1790218669939	79	
1189	ack	r3	1790218669940	97	
1190	ack	r3	1790218669940	122	
1191	ack	r3	1790218669940	85	
1192	ack	r3	1790218669940	104	
1193	ack	r3	1790218669941	125	
1194	ack	r3	1790218669941	89	
1195	ack	r3	1790218669941	87	
1196	ack	r3	1790218669941	110	
1197	ack	r3	1790218669941	24	
1198	ack	r3	1790218669941	96	
1199	ack	r3	1790218669942	125	
1200	ack	r3	1790218669942	71	
1201	ack	r3	1790218669942	90	
1202	ack	r3	1790218669942	55	
1203	ack	r3	1790218669942	71	
1204	ack	r3	1790218669943	122	
1205	ack	r3	1790218669943	83	
1206	ack	r3	1790218669943	116	
1207	ack	r3	1790218669943	109	
1208	ack	r3	1790218669943	70	
1209	ack	r3	1790218669944	106	
1210	ack	r3	1790218669944	94	
1211	ack	r3	1790218669944	92	
1212	ack	r3	1790218669944	96	
1213	ack	r3	1790218669944	100	
1214	ack	r3	1790218669945	92	
1215	ack	r3	1790218669945	89	
1216	ack	r3	1790218669945	111	
1217	ack	r3	1790218669945	35	
1218	ack	r3	1790218669945	108	
1219	ack	r3	1790218669946	116	
1220	ack	r3	1790218669946	59	
1221	ack	r3	1790218669946	77	
1222	ack	r3	1790218669946	78	
1223	ack	r3	1790218669946	63	
1224	ack	r3	1790218669946	87	
1225	ack	r3	1790218669947	51	
1226	ack	r3	1790218669947	92	
1227	ack	r3	1790218669947	95	
1228	ack	r3	1790218669947	40	
1229	ack	r3	1790218669947	182	
1230	ack	r3	1790218669948	107	
1231	ack	r3	1790218669948	95	
1232	ack	r3	1790218669948	93	
1233	ack	r3	1790218669948	104	
1234	ack	r3	1790218669949	72	
1235	ack	r3	1790218669949	89	
1236	ack	r3	1790218669949	111	
1237	ack	r3	1790218669949	92	
1238	ack	r3	1790218669949	141	
1239	ack	r3	1790218669950	113	
1240	ack	r3	1790218669950	105	
1241	ack	r3	1790218669950	81	
1242	ack	r3	1790218669950	121	
1243	ack	r3	1790218669951	122	
1244	ack	r3	1790218669951	68	
1245	ack	r3	1790218669951	124	
1246	ack	r3	1790218669951	85	
1247	ack	r3	1790218669952	150	
1248	ack	r3	1790218669952	95	
1249	ack	r3	1790218669952	81	
1250	ack	r3	1790218669952	88	
1251	ack	r3	1790218669952	67	
1252	ack	r3	1790218669952	55	
1253	ack	r3	1790218669953	90	
1254	ack	r3	1790218669953	70	
1255	ack	r3	1790218669953	84	
1256	ack	r3	1790218669953	73	
1257	ack	r3	1790218669953	94	
1258	ack	r3	1790218669954	110	
1259	ack	r3	1790218669954	102	
1260	ack	r3	1790218669954	87	
1261	ack	r3	1790218669954	113	
1262	ack	r3	1790218669954	114	
1263	ack	r3	1790218669955	66	
1264	ack	r3	1790218669955	86	
1265	ack	r3	1790218669955	110	
1266	ack	r3	1790218669955	89	
1267	ack	r3	1790218669955	57	
1268	ack	r3	1790218669956	96	
1269	ack	r3	1790218669956	79	
1270	ack	r3	1790218669956	83	
1271	ack	r3	1790218669956	60	
1272	ack	r3	1790218669956	153	
1273	ack	r3	1790218669957	88	
1274	ack	r3	1790218669957	109	
1275	ack	r3	1790218669957	99	
1276	ack	r3	1790218669957	96	
1277	ack	r3	1790218669958	123	
1278	ack	r3	1790218669958	109	
1279	ack	r3	1790218669958	118	
1280	ack	r3	1790218669958	64	
1281	ack	r3	1790218669959	87	
1282	ack	r3	1790218669959	93	
1283	ack	r3	1790218669959	118	
1284	ack	r3	1790218669959	67	
1285	ack	r3	1790218669960	118	
1286	ack	r3	1790218669960	51	
1287	ack	r3	1790218669960	93	
1288	ack	r3	1790218669960	104	
1289	ack	r3	1790218669960	87	
1290	ack	r3	1790218669961	153	
1291	ack	r3	1790218669961	98	
1292	ack	r3	1790218669961	48	
1293	ack	r3	1790218669961	88	
1294	ack	r3	1790218669961	67	
1295	ack	r3	1790218669962	98	
1296	ack	r3	1790218669962	122	
1297	ack	r3	1790218669962	116	
1298	ack	r3	1790218669962	98	
1299	ack	r3	1790218669963	112	
1300	ack	r3	1790218669963	71	
1301	ack	r3	1790218669963	26	
1302	ack	r3	1790218669963	87	
1303	ack	r3	1790218669963	115	
1304	ack	r3	1790218669964	85	
1305	ack	r3	1790218669964	107	
1306	ack	r3	1790218669964	86	
1307	ack	r3	1790218669964	131	
1308	ack	r3	1790218669965	91	
1309	ack	r3	1790218669965	94	
1310	ack	r3	1790218669965	58	
1311	ack	r3	1790218669965	149	
1312	ack	r3	1790218669965	68	
1313	ack	r3	1790218669966	82	
1314	ack	r3	1790218669966	69	
1315	ack	r3	1790218669966	91	
1316	ack	r3	1790218669966	93	
1317	ack	r3	1790218669966	95	
1318	ack	r3	1790218669967	89	
1319	ack	r3	1790218669967	92	
1320	ack	r3	1790218669967	111	
1321	ack	r3	1790218669967	99	
1322	ack	r3	1790218669967	109	
1323	ack	r3	1790218669968	77	
1324	ack	r3	1790218669968	97	
1325	ack	r3	1790218669968	110	
1326	ack	r3	1790218669968	93	
1327	ack	r3	1790218669969	83	
1328	ack	r3	1790218669969	88	
1329	ack	r3	1790218669969	88	
1330	ack	r3	1790218669969	87	
1331	ack	r3	1790218669969	94	
1332	ack	r3	1790218669969	69	
1333	ack	r3	1790218669970	76	
1334	ack	r3	1790218669970	92	
1335	ack	r3	1790218669970	99	
1336	ack	r3	1790218669970	94	
1337	ack	r3	1790218669970	67	
1338	ack	r3	1790218669970	105	
1339	ack	r3	1790218669971	103	
1340	ack	r3	1790218669971	68	
1341	ack	r3	1790218669971	71	
1342	ack	r3	1790218669971	79	
1343	ack	r3	1790218669971	75	
1344	ack	r3	1790218669972	85	
1345	ack	r3	1790218669972	79	
1346	ack	r3	1790218669972	61	
1347	ack	r3	1790218669972	55	
1348	ack	r3	1790218669972	72	
1349	ack	r3	1790218669972	92	
1350	ack	r3	1790218669973	55	
1351	ack	r3	1790218669973	56	
1352	ack	r3	1790218669973	98	
1353	ack	r3	1790218669973	76	
1354	ack	r3	1790218669973	81	
1355	ack	r3	1790218669973	77	
1356	ack	r3	1790218669974	101	
1357	ack	r3	1790218669974	76	
1358	ack	r3	1790218669974	90	
1359	ack	r3	1790218669974	120	
1360	ack	r3	1790218669975	64	
1361	ack	r3	1790218669975	119	
1362	ack	r3	1790218669975	166	
1363	ack	r3	1790218669975	96	
1364	ack	r3	1790218669976	130	
1365	ack	r3	1790218669976	76	
1366	ack	r3	1790218669976	37	
1367	ack	r3	1790218669976	110	
1368	ack	r3	1790218669976	133	
1369	ack	r3	1790218669977	81	
1370	ack	r3	1790218669977	112	
1371	ack	r3	1790218669977	95	
1372	ack	r3	1790218669977	126	
1373	ack	r3	1790218669978	95	
1374	ack	r3	1790218669978	98	
1375	ack	r3	1790218669978	124	
1376	ack	r3	1790218669978	92	
1377	ack	r3	1790218669978	57	
1378	ack	r3	1790218669979	137	
1379	ack	r3	1790218669979	117	
1380	ack	r3	1790218669979	84	
1381	ack	r3	1790218669979	118	
1382	ack	r3	1790218669980	63	
1383	ack	r3	1790218669980	95	
1384	ack	r3	1790218669980	108	
1385	ack	r3	1790218669980	99	
1386	ack	r3	1790218669980	67	
1387	ack	r3	1790218669981	87	
1388	ack	r3	1790218669981	92	
1389	ack	r3	1790218669981	64	
1390	ack	r3	1790218669981	85	
1391	ack	r3	1790218669981	91	
1392	ack	r3	1790218669981	96	
1393	ack	r3	1790218669982	83	
1394	ack	r3	1790218669982	79	
1395	ack	r3	1790218669982	89	
1396	ack	r3	1790218669982	95	
1397	ack	r3	1790218669982	75	
1398	ack	r3	1790218669983	94	
1399	ack	r3	1790218669983	93	
1400	ack	r3	1790218669983	60	
1401	ack	r3	1790218669983	110	
1402	ack	r3	1790218669983	94	
1403	ack	r3	1790218669984	106	
1404	ack	r3	1790218669984	76	
1405	ack	r3	1790218669984	110	
1406	ack	r3	1790218669984	55	
1407	ack	r3	1790218669984	86	
1408	ack	r3	1790218669984	72	
1409	ack	r3	1790218669985	93	
1410	ack	r3	1790218669985	84	
1411	ack	r3	1790218669985	92	
1412	ack	r3	1790218669985	66	
1413	ack	r3	1790218669985	70	
1414	ack	r3	1790218669986	56	
1415	ack	r3	1790218669986	92	
1416	ack	r3	1790218669986	94	
1417	ack	r3	1790218669986	63	
1418	ack	r3	1790218669986	79	
1419	ack	r3	1790218669987	57	
1420	ack	r3	1790218669987	87	
1421	ack	r3	1790218669987	43	
1422	ack	r3	1790218669987	85	
1423	ack	r3	1790218669987	87	
1424	ack	r3	1790218669987	79	
1425	ack	r3	1790218669988	87	
1426	ack	r3	1790218669988	56	
1427	ack	r3	1790218669988	120	
1428	ack	r3	1790218669988	96	
1429	ack	r3	1790218669988	54	
1430	ack	r3	1790218669989	53	
1431	ack	r3	1790218669989	153	
1432	ack	r3	1790218669989	68	
1433	ack	r3	1790218669989	86	
1434	ack	r3	1790218669990	185	
1435	ack	r3	1790218669990	218	
1436	ack	r3	1790218669990	118	
1437	ack	r3	1790218669991	330	
1438	ack	r3	1790218669991	115	
1439	ack	r3	1790218669991	62	
1440	ack	r3	1790218669992	107	
1441	ack	r3	1790218669992	81	
1442	ack	r3	1790218669992	230	
1443	ack	r3	1790218669992	110	
1444	ack	r3	1790218669993	106	
1445	ack	r3	1790218669993	100	
1446	ack	r3	1790218669993	129	
1447	ack	r3	1790218669993	84	
1448	ack	r3	1790218669994	112	
1449	ack	r3	1790218669994	116	
1450	ack	r3	1790218669994	83	
1451	ack	r3	1790218669994	216	
1452	ack	r3	1790218669995	111	
1453	ack	r3	1790218669995	93	
1454	ack	r3	1790218669995	94	
1455	ack	r3	1790218669996	80	
1456	ack	r3	1790218669996	94	
1457	ack	r3	1790218669996	93	
1458	ack	r3	1790218669996	74	
1459	ack	r3	1790218669996	120	
1460	ack	r3	1790218669997	121	
1461	ack	r3	1790218669997	94	
1462	ack	r3	1790218669998	79	
1463	ack	r3	1790218669998	66	
1464	ack	r3	1790218669998	94	
1465	ack	r3	1790218669998	77	
1466	ack	r3	1790218669998	103	
1467	ack	r3	1790218669999	68	
1468	ack	r3	1790218669999	78	
1469	ack	r3	1790218669999	105	
1470	ack	r3	1790218669999	118	
1471	ack	r3	1790218670000	92	
1472	ack	r3	1790218670000	57	
1473	ack	r3	1790218670000	118	
1474	ack	r3	1790218670000	70	
1475	ack	r3	1790218670001	79	
1476	ack	r3	1790218670001	70	
1477	ack	r3	1790218670001	47	
1478	ack	r3	1790218670001	111	
1479	ack	r3	1790218670001	117	
1480	ack	r3	1790218670002	60	
1481	ack	r3	1790218670002	120	
1482	ack	r3	1790218670002	89	
1483	ack	r3	1790218670002	62	
1484	ack	r3	1790218670003	186	
1485	ack	r3	1790218670003	87	
1486	ack	r3	1790218670003	95	
1487	ack	r3	1790218670003	115	
1488	ack	r3	1790218670004	130	
1489	ack	r3	1790218670004	60	
1490	ack	r3	1790218670004	110	
1491	ack	r3	1790218670004	77	
1492	ack	r3	1790218670005	142	
1493	ack	r3	1790218670005	169	
1494	ack	r3	1790218670005	93	
1495	ack	r3	1790218670005	92	
1496	ack	r3	1790218670006	80	
1497	ack	r3	1790218670006	60	
1498	ack	r3	1790218670006	62	
1499	ack	r3	1790218670006	104	
1500	ack	r3	1790218670007	120	
1501	ack	r3	1790218670007	55	
1502	ack	r3	1790218670007	187	
1503	ack	r3	1790218670007	170	
1504	ack	r3	1790218670008	108	
1505	ack	r3	1790218670008	121	
1506	ack	r3	1790218670008	209	
1507	ack	r3	1790218670008	85	
1508	ack	r3	1790218670009	119	
1509	ack	r3	1790218670009	80	
1510	ack	r3	1790218670009	106	
1511	ack	r3	1790218670009	96	
1512	ack	r3	1790218670010	115	
1513	ack	r3	1790218670010	155	
1514	ack	r3	1790218670010	54	
1515	ack	r3	1790218670010	60	
1516	ack	r3	1790218670010	51	
1517	ack	r3	1790218670010	59	
1518	ack	r3	1790218670011	67	
1519	ack	r3	1790218670011	77	
1520	ack	r3	1790218670011	67	
1521	ack	r3	1790218670011	132	
1522	ack	r3	1790218670012	114	
1523	ack	r3	1790218670012	91	
1524	ack	r3	1790218670012	140	
1525	ack	r3	1790218670012	147	
1526	ack	r3	1790218670013	67	
1527	ack	r3	1790218670013	101	
1528	ack	r3	1790218670013	74	
1529	ack	r3	1790218670013	62	
1530	ack	r3	1790218670013	92	
1531	ack	r3	1790218670013	65	
1532	ack	r3	1790218670014	74	
1533	ack	r3	1790218670014	113	
1534	ack	r3	1790218670014	81	
1535	ack	r3	1790218670014	63	
1536	ack	r3	1790218670015	356	
1537	ack	r3	1790218670016	295	
1538	ack	r3	1790218670016	85	
1539	ack	r3	1790218670017	588	
1540	ack	r3	1790218670018	451	
1541	ack	r3	1790218670019	382	
1542	ack	r3	1790218670022	2076	
1543	ack	r3	1790218670023	127	
1544	ack	r3	1790218670023	110	
1545	ack	r3	1790218670023	168	
1546	ack	r3	1790218670024	148	
1547	ack	r3	1790218670024	80	
1548	ack	r3	1790218670024	86	
1549	ack	r3	1790218670024	95	
1550	ack	r3	1790218670025	132	
1551	ack	r3	1790218670025	43	
1552	ack	r3	1790218670025	71	
1553	ack	r3	1790218670025	126	
1554	ack	r3	1790218670026	42	
1555	ack	r3	1790218670026	90	
1556	ack	r3	1790218670026	77	
1557	ack	r3	1790218670026	83	
1558	ack	r3	1790218670026	62	
1559	ack	r3	1790218670026	64	
1560	ack	r3	1790218670027	65	
1561	ack	r3	1790218670027	108	
1562	ack	r3	1790218670027	117	
1563	ack	r3	1790218670027	93	
1564	ack	r3	1790218670027	91	
1565	ack	r3	1790218670028	72	
1566	ack	r3	1790218670028	97	
1567	ack	r3	1790218670028	81	
1568	ack	r3	1790218670028	74	
1569	ack	r3	1790218670028	60	
1570	ack	r3	1790218670029	151	
1571	ack	r3	1790218670029	268	
1572	ack	r3	1790218670029	54	
1573	ack	r3	1790218670029	115	
1574	ack	r3	1790218670030	87	
1575	ack	r3	1790218670030	120	
1576	ack	r3	1790218670030	45	
1577	ack	r3	1790218670030	147	
1578	ack	r3	1790218670031	118	
1579	ack	r3	1790218670031	78	
1580	ack	r3	1790218670031	250	
1581	ack	r3	1790218670031	185	
1582	ack	r3	1790218670032	78	
1583	ack	r3	1790218670032	70	
1584	ack	r3	1790218670032	83	
1585	ack	r3	1790218670032	67	
1586	ack	r3	1790218670032	70	
1587	ack	r3	1790218670033	86	
1588	ack	r3	1790218670033	128	
1589	ack	r3	1790218670033	71	
1590	ack	r3	1790218670034	188	
1591	ack	r3	1790218670034	57	
1592	ack	r3	1790218670034	69	
1593	ack	r3	1790218670034	99	
1594	ack	r3	1790218670034	104	
1595	ack	r3	1790218670035	131	
1596	ack	r3	1790218670035	82	
1597	ack	r3	1790218670035	91	
1598	ack	r3	1790218670035	93	
1599	ack	r3	1790218670036	54	
1600	ack	r3	1790218670036	73	
1601	ack	r3	1790218670036	56	
1602	ack	r3	1790218670036	133	
