seq	status	host	at_ms	latency_us	detail
821	ack	r1	1790218622886	76	
822	ack	r1	1790218622891	69	
823	ack	r1	1790218622896	154	
824	ack	r1	1790218622901	73	
825	ack	r1	1790218622906	51	
826	ack	r1	1790218622911	181	
827	ack	r1	1790218622916	207	
828	ack	r1	1790218622921	139	
829	ack	r1	1790218622926	64	
830	ack	r1	1790218622931	187	
831	ack	r1	1790218622936	53	
832	ack	r1	1790218622941	64	
833	ack	r1	1790218622946	137	
834	ack	r1	1790218622951	50	
835	ack	r1	1790218622956	78	
836	ack	r1	1790218622961	189	
837	ack	r1	1790218622966	76	
838	ack	r1	1790218622971	71	
839	ack	r1	1790218622976	82	
840	ack	r1	1790218622981	92	
841	ack	r1	1790218622986	90	
842	ack	r1	1790218622992	897	
843	ack	r1	1790218622996	85	
844	ack	r1	1790218623001	101	
845	ack	r1	1790218623006	93	
846	ack	r1	1790218623011	144	
847	ack	r1	1790218623016	72	
848	ack	r1	1790218623021	194	
849	ack	r1	1790218623026	125	
850	ack	r1	1790218623031	118	
851	ack	r1	1790218623036	59	
852	ack	r1	1790218623041	141	
853	ack	r1	1790218623046	123	
854	ack	r1	1790218623051	117	
855	ack	r1	1790218623056	118	
856	ack	r1	1790218623061	77	
857	ack	r1	1790218623066	48	
858	ack	r1	1790218623071	72	
859	ack	r1	1790218623076	66	
860	ack	r1	1790218623081	56	
861	ack	r1	1790218623086	49	
862	ack	r1	1790218623091	112	
863	ack	r1	1790218623096	67	
864	ack	r1	1790218623101	65	
865	ack	r1	1790218623106	50	
866	ack	r1	1790218623111	103	
867	ack	r1	1790218623116	102	
868	ack	r1	1790218623121	135	
869	ack	r1	1790218623126	115	
870	ack	r1	1790218623131	176	
871	ack	r1	1790218623136	126	
872	ack	r1	1790218623141	136	
873	ack	r1	1790218623146	136	
874	ack	r1	1790218623151	142	
875	ack	r1	1790218623156	161	
876	ack	r1	1790218623161	103	
877	ack	r1	1790218623166	264	
878	ack	r1	1790218623171	119	
879	ack	r1	1790218623176	156	
880	ack	r1	1790218623181	92	
881	ack	r1	1790218623186	103	
882	ack	r1	1790218623194	2903	
883	ack	r1	1790218623196	151	
884	ack	r1	1790218623201	57	
885	ack	r1	1790218623206	109	
886	ack	r1	1790218623211	164	
887	ack	r1	1790218623216	124	
888	ack	r1	1790218623221	141	
889	ack	r1	1790218623227	660	
890	ack	r1	1790218623231	343	
891	ack	r1	1790218623236	339	
892	ack	r1	1790218623241	211	
893	ack	r1	1790218623246	202	
894	ack	r1	1790218623251	225	
895	ack	r1	1790218623256	90	
896	ack	r1	1790218623261	118	
897	ack	r1	1790218623266	83	
898	ack	r1	1790218623271	132	
899	ack	r1	1790218623276	108	
900	ack	r1	1790218623281	157	
901	ack	r1	1790218623286	57	
902	ack	r1	1790218623291	52	
903	ack	r1	1790218623296	76	
904	ack	r1	1790218623301	76	
905	ack	r1	1790218623306	69	
906	ack	r1	1790218623311	82	
907	ack	r1	1790218623316	73	
908	ack	r1	1790218623321	112	
909	ack	r1	1790218623326	58	
910	ack	r1	1790218623331	76	
911	ack	r1	1790218623336	104	
912	ack	r1	1790218623341	47	
913	ack	r1	1790218623346	71	
914	ack	r1	1790218623351	83	
915	ack	r1	1790218623356	58	
916	ack	r1	1790218623361	77	
917	ack	r1	1790218623366	176	
918	ack	r1	1790218623371	70	
919	ack	r1	1790218623376	57	
920	ack	r1	1790218623381	68	
921	ack	r1	1790218623386	67	
922	ack	r1	1790218623391	168	
923	ack	r1	1790218623396	52	
924	ack	r1	1790218623401	111	
925	ack	r1	1790218623406	45	
926	ack	r1	1790218623411	73	
927	ack	r1	1790218623416	67	
928	ack	r1	1790218623421	65	
929	ack	r1	1790218623426	54	
930	ack	r1	1790218623431	68	
931	ack	r1	1790218623436	51	
932	ack	r1	1790218623441	111	
933	ack	r1	1790218623446	181	
934	ack	r1	1790218623451	98	
935	ack	r1	1790218623456	64	
936	ack	r1	1790218623461	144	
937	ack	r1	1790218623466	101	
938	ack	r1	1790218623471	128	
939	ack	r1	1790218623476	122	
940	ack	r1	1790218623481	73	
941	ack	r1	1790218623486	109	
942	ack	r1	1790218623491	128	
943	ack	r1	1790218623496	101	
944	ack	r1	1790218623501	124	
945	ack	r1	1790218623506	91	
946	ack	r1	1790218623511	126	
947	ack	r1	1790218623516	160	
948	ack	r1	1790218623521	115	
949	ack	r1	1790218623526	113	
950	ack	r1	1790218623531	71	
951	ack	r1	1790218623536	141	
952	ack	r1	1790218623541	127	
953	ack	r1	1790218623546	105	
954	ack	r1	1790218623551	67	
955	ack	r1	1790218623556	50	
956	ack	r1	1790218623561	67	
957	ack	r1	1790218623566	236	
958	ack	r1	1790218623571	104	
959	ack	r1	1790218623576	57	
960	ack	r1	1790218623581	79	
961	ack	r1	1790218623586	70	
962	ack	r1	1790218623591	67	
963	ack	r1	1790218623596	110	
964	ack	r1	1790218623601	134	
965	ack	r1	1790218623606	51	
966	ack	r1	1790218623611	133	
967	ack	r1	1790218623616	217	
968	ack	r1	1790218623621	116	
969	ack	r1	1790218623626	86	
970	ack	r1	1790218623631	52	
971	ack	r1	1790218623636	69	
972	ack	r1	1790218623641	77	
973	ack	r1	1790218623646	70	
974	ack	r1	1790218623651	90	
975	ack	r1	1790218623656	110	
976	ack	r1	1790218623661	98	
977	ack	r1	1790218623666	104	
978	ack	r1	1790218623671	109	
979	ack	r1	1790218623676	121	
980	ack	r1	1790218623681	72	
981	ack	r1	1790218623686	124	
982	ack	r1	1790218623691	46	
983	ack	r1	1790218623696	68	
984	ack	r1	1790218623701	49	
985	ack	r1	1790218623706	114	
986	ack	r1	1790218623711	63	
987	ack	r1	1790218623716	49	
988	ack	r1	1790218623721	107	
989	ack	r1	1790218623726	79	
990	ack	r1	1790218623731	67	
991	ack	r1	1790218623736	101	
992	ack	r1	1790218623741	55	
993	ack	r1	1790218623746	92	
994	ack	r1	1790218623751	69	
995	ack	r1	1790218623756	49	
996	ack	r1	1790218623761	108	
997	ack	r1	1790218623766	138	
998	ack	r1	1790218623771	62	
999	ack	r1	1790218623776	94	
1000	ack	r1	1790218623781	49	
1001	ack	r1	1790218623786	67	
1002	ack	r1	1790218623791	69	
1003	ack	r1	1790218623796	57	
1004	ack	r1	1790218623801	156	
1005	ack	r1	1790218623806	96	
1006	ack	r1	1790218623811	123	
1007	ack	r1	1790218623816	99	
1008	ack	r1	1790218623821	180	
1009	ack	r1	1790218623826	244	
1010	ack	r1	1790218623831	151	
1011	ack	r1	1790218623836	171	
1012	ack	r1	1790218623841	170	
1013	ack	r1	1790218623846	122	
1014	ack	r1	1790218623851	101	
1015	ack	r1	1790218623856	160	
1016	ack	r1	1790218623861	108	
1017	ack	r1	1790218623866	172	
1018	ack	r1	1790218623871	106	
1019	ack	r1	1790218623876	186	
1020	ack	r1	1790218623881	301	
1021	ack	r1	1790218623886	141	
1022	ack	r1	1790218623891	157	
1023	ack	r1	1790218623896	172	
1024	ack	r1	1790218623901	166	
1025	ack	r1	1790218623906	125	
1026	ack	r1	1790218623911	152	
1027	ack	r1	1790218623916	111	
1028	ack	r1	1790218623921	76	
1029	ack	r1	1790218623926	117	
1030	ack	r1	1790218623931	64	
1031	ack	r1	1790218623936	75	
1032	ack	r1	1790218623941	69	
1033	ack	r1	1790218623946	58	
1034	ack	r1	1790218623951	48	
1035	ack	r1	1790218623956	74	
1036	ack	r1	1790218623961	93	
1037	ack	r1	1790218623966	181	
1038	ack	r1	1790218623971	92	
1039	ack	r1	1790218623976	129	
1040	ack	r1	1790218623981	113	
1041	ack	r1	1790218623986	45	
1042	ack	r1	1790218623995	927	
1043	ack	r1	1790218623996	108	
1044	ack	r1	1790218624001	137	
1045	ack	r1	1790218624006	101	
1046	ack	r1	1790218624011	121	
1047	ack	r1	1790218624016	141	
1048	ack	r1	1790218624021	106	
1049	ack	r1	1790218624026	67	
1050	ack	r1	1790218624031	90	
1051	ack	r1	1790218624036	64	
1052	ack	r1	1790218624041	69	
1053	ack	r1	1790218624046	90	
1054	ack	r1	1790218624051	120	
1055	ack	r1	1790218624056	73	
1056	ack	r1	1790218624061	79	
1057	ack	r1	1790218624066	60	
1058	ack	r1	1790218624071	93	
1059	ack	r1	1790218624076	52	
1060	ack	r1	1790218624081	127	
1061	ack	r1	1790218624086	136	
1062	ack	r1	1790218624091	154	
1063	ack	r1	1790218624096	67	
1064	ack	r1	1790218624101	72	
1065	ack	r1	1790218624106	118	
1066	ack	r1	1790218624111	53	
1067	ack	r1	1790218624116	150	
1068	ack	r1	1790218624121	155	
1069	ack	r1	1790218624126	99	
1070	ack	r1	1790218624131	125	
1071	ack	r1	1790218624136	141	
1072	ack	r1	1790218624141	113	
1073	ack	r1	1790218624146	55	
1074	ack	r1	1790218624151	98	
1075	ack	r1	1790218624156	82	
1076	ack	r1	1790218624161	133	
1077	ack	r1	1790218624166	194	
1078	ack	r1	1790218624171	108	
1079	ack	r1	1790218624176	138	
1080	ack	r1	1790218624181	110	
1081	ack	r1	1790218624186	102	
1082	ack	r1	1790218624194	852	
1083	ack	r1	1790218624196	78	
1084	ack	r1	1790218624201	94	
1085	ack	r1	1790218624206	119	
1086	ack	r1	1790218624211	254	
1087	ack	r1	1790218624216	195	
1088	ack	r1	1790218624221	135	
1089	ack	r1	1790218624226	513	
1090	ack	r1	1790218624231	177	
1091	ack	r1	1790218624236	122	
1092	ack	r1	1790218624241	129	
1093	ack	r1	1790218624246	109	
1094	ack	r1	1790218624251	76	
1095	ack	r1	1790218624256	133	
1096	ack	r1	1790218624261	93	
1097	ack	r1	1790218624266	77	
1098	ack	r1	1790218624271	113	
1099	ack	r1	1790218624276	56	
1100	ack	r1	1790218624281	115	
1101	ack	r1	1790218624286	99	
1102	ack	r1	1790218624291	94	
1103	ack	r1	1790218624296	122	
1104	ack	r1	1790218624301	170	
1105	ack	r1	1790218624306	132	
1106	ack	r1	1790218624311	177	
1107	ack	r1	1790218624316	117	
1108	ack	r1	1790218624321	92	
1109	ack	r1	1790218624326	157	
1110	ack	r1	1790218624331	98	
1111	ack	r1	1790218624336	54	
1112	ack	r1	1790218624341	52	
1113	ack	r1	1790218624346	49	
1114	ack	r1	1790218624351	84	
1115	ack	r1	1790218624356	135	
1116	ack	r1	1790218624361	114	
1117	ack	r1	1790218624366	103	
1118	ack	r1	1790218624371	75	
1119	ack	r1	1790218624376	146	
1120	ack	r1	1790218624381	151	
1121	ack	r1	1790218624386	169	
1122	ack	r1	1790218624392	164	
1123	ack	r1	1790218624396	117	
1124	ack	r1	1790218624401	65	
1125	ack	r1	1790218624406	92	
1126	ack	r1	1790218624411	164	
1127	ack	r1	1790218624416	120	
1128	ack	r1	1790218624421	53	
1129	ack	r1	1790218624426	70	
1130	ack	r1	1790218624431	88	
1131	ack	r1	1790218624436	48	
1132	ack	r1	1790218624441	84	
1133	ack	r1	1790218624446	53	
1134	ack	r1	1790218624451	117	
1135	ack	r1	1790218624456	72	
1136	ack	r1	1790218624461	81	
1137	ack	r1	1790218624466	95	
1138	ack	r1	1790218624471	57	
1139	ack	r1	1790218624476	66	
1140	ack	r1	1790218624481	53	
1141	ack	r1	1790218624486	68	
1142	ack	r1	1790218624491	68	
1143	ack	r1	1790218624496	68	
1144	ack	r1	1790218624501	60	
1145	ack	r1	1790218624506	164	
1146	ack	r1	1790218624511	167	
1147	ack	r1	1790218624516	102	
1148	ack	r1	1790218624521	133	
1149	ack	r1	1790218624526	126	
1150	ack	r1	1790218624531	92	
1151	ack	r1	1790218624536	86	
1152	ack	r1	1790218624541	283	
1153	ack	r1	1790218624546	96	
1154	ack	r1	1790218624551	96	
1155	ack	r1	1790218624556	176	
1156	ack	r1	1790218624561	160	
1157	ack	r1	1790218624566	146	
1158	ack	r1	1790218624571	69	
1159	ack	r1	1790218624576	179	
1160	ack	r1	1790218624581	117	
1161	ack	r1	1790218624586	138	
1162	ack	r1	1790218624593	135	
1163	ack	r1	1790218624596	141	
1164	ack	r1	1790218624601	62	
1165	ack	r1	1790218624606	57	
1166	ack	r1	1790218624611	72	
1167	ack	r1	1790218624616	47	
1168	ack	r1	1790218624621	69	
1169	ack	r1	1790218624626	97	
1170	ack	r1	1790218624631	61	
1171	ack	r1	1790218624636	114	
1172	ack	r1	1790218624641	82	
1173	ack	r1	1790218624646	56	
1174	ack	r1	1790218624651	69	
1175	ack	r1	1790218624656	115	
1176	ack	r1	1790218624661	68	
1177	ack	r1	1790218624666	107	
1178	ack	r1	1790218624671	111	
1179	ack	r1	1790218624676	92	
1180	ack	r1	1790218624681	115	
1181	ack	r1	1790218624686	185	
1182	ack	r1	1790218624691	102	
1183	ack	r1	1790218624696	80	
1184	ack	r1	1790218624701	64	
1185	ack	r1	1790218624706	50	
1186	ack	r1	1790218624711	84	
1187	ack	r1	1790218624716	74	
1188	ack	r1	1790218624721	99	
1189	ack	r1	1790218624726	107	
1190	ack	r1	1790218624731	86	
1191	ack	r1	1790218624736	61	
1192	ack	r1	1790218624741	71	
1193	ack	r1	1790218624746	79	
1194	ack	r1	1790218624751	100	
1195	ack	r1	1790218624756	313	
1196	ack	r1	1790218624761	114	
1197	ack	r1	1790218624766	122	
1198	ack	r1	1790218624771	71	
1199	ack	r1	1790218624776	105	
1200	ack	r1	1790218624781	68	
1201	ack	r1	1790218624786	49	
1202	ack	r1	1790218624794	924	
1203	ack	r1	1790218624796	81	
1204	ack	r1	1790218624801	50	
1205	ack	r1	1790218624806	65	
1206	ack	r1	1790218624811	60	
1207	ack	r1	1790218624816	59	
1208	ack	r1	1790218624821	66	
1209	ack	r1	1790218624826	121	
1210	ack	r1	1790218624831	55	
1211	ack	r1	1790218624836	48	
1212	ack	r1	1790218624841	66	
1213	ack	r1	1790218624846	47	
1214	ack	r1	1790218624851	113	
1215	ack	r1	1790218624856	118	
1216	ack	r1	1790218624861	185	
1217	ack	r1	1790218624866	86	
1218	ack	r1	1790218624871	137	
1219	ack	r1	1790218624876	127	
1220	ack	r1	1790218624881	103	
1221	ack	r1	1790218624886	194	
1222	ack	r1	1790218624891	171	
1223	ack	r1	1790218624896	132	
1224	ack	r1	1790218624901	104	
1225	ack	r1	1790218624906	171	
1226	ack	r1	1790218624911	150	
1227	ack	r1	1790218624916	99	
1228	ack	r1	1790218624921	91	
1229	ack	r1	1790218624926	103	
1230	ack	r1	1790218624931	146	
1231	ack	r1	1790218624936	107	
1232	ack	r1	1790218624941	104	
1233	ack	r1	1790218624946	93	
1234	ack	r1	1790218624951	54	
1235	ack	r1	1790218624956	75	
1236	ack	r1	1790218624961	88	
1237	ack	r1	1790218624966	133	
1238	ack	r1	1790218624971	78	
1239	ack	r1	1790218624976	54	
1240	ack	r1	1790218624981	247	
1241	ack	r1	1790218624986	114	
1242	ack	r1	1790218624994	2158	
1243	ack	r1	1790218624996	145	
1244	ack	r1	1790218625001	149	
1245	ack	r1	1790218625006	157	
1246	ack	r1	1790218625011	141	
1247	ack	r1	1790218625016	134	
1248	ack	r1	1790218625021	119	
1249	ack	r1	1790218625026	126	
1250	ack	r1	1790218625031	56	
1251	ack	r1	1790218625036	54	
1252	ack	r1	1790218625041	67	
1253	ack	r1	1790218625046	69	
1254	ack	r1	1790218625051	48	
1255	ack	r1	1790218625056	47	
1256	ack	r1	1790218625061	59	
1257	ack	r1	1790218625066	102	
1258	ack	r1	1790218625071	69	
1259	ack	r1	1790218625076	85	
1260	ack	r1	1790218625081	49	
1261	ack	r1	1790218625086	110	
1262	ack	r1	1790218625091	123	
1263	ack	r1	1790218625096	81	
1264	ack	r1	1790218625101	51	
1265	ack	r1	1790218625106	87	
1266	ack	r1	1790218625111	83	
1267	ack	r1	1790218625116	223	
1268	ack	r1	1790218625121	191	
1269	ack	r1	1790218625126	200	
1270	ack	r1	1790218625131	67	
1271	ack	r1	1790218625136	158	
1272	ack	r1	1790218625141	104	
1273	ack	r1	1790218625146	116	
1274	ack	r1	1790218625151	57	
1275	ack	r1	1790218625156	147	
1276	ack	r1	1790218625161	66	
1277	ack	r1	1790218625166	174	
1278	ack	r1	1790218625171	116	
1279	ack	r1	1790218625176	132	
1280	ack	r1	1790218625181	70	
1281	ack	r1	1790218625186	72	
1282	ack	r1	1790218625192	929	
1283	ack	r1	1790218625196	48	
1284	ack	r1	1790218625201	133	
1285	ack	r1	1790218625206	145	
1286	ack	r1	1790218625211	138	
1287	ack	r1	1790218625216	125	
1288	ack	r1	1790218625221	184	
1289	ack	r1	1790218625226	144	
1290	ack	r1	1790218625231	111	
1291	ack	r1	1790218625236	70	
1292	ack	r1	1790218625241	88	
1293	ack	r1	1790218625246	149	
1294	ack	r1	1790218625251	143	
1295	ack	r1	1790218625256	150	
1296	ack	r1	1790218625261	128	
1297	ack	r1	1790218625266	112	
1298	ack	r1	1790218625271	79	
1299	ack	r1	1790218625276	160	
1300	ack	r1	1790218625281	121	
1301	ack	r1	1790218625286	96	
1302	ack	r1	1790218625291	123	
1303	ack	r1	1790218625296	111	
1304	ack	r1	1790218625301	66	
1305	ack	r1	1790218625306	54	
1306	ack	r1	1790218625311	58	
1307	ack	r1	1790218625316	50	
1308	ack	r1	1790218625321	100	
1309	ack	r1	1790218625326	73	
1310	ack	r1	1790218625331	211	
1311	ack	r1	1790218625336	133	
1312	ack	r1	1790218625341	109	
1313	ack	r1	1790218625346	82	
1314	ack	r1	1790218625351	47	
1315	ack	r1	1790218625356	72	
1316	ack	r1	1790218625361	182	
1317	ack	r1	1790218625366	161	
1318	ack	r1	1790218625371	135	
1319	ack	r1	1790218625376	120	
1320	ack	r1	1790218625381	51	
1321	ack	r1	1790218625386	73	
1322	ack	r1	1790218625394	943	
1323	ack	r1	1790218625396	60	
1324	ack	r1	1790218625401	49	
1325	ack	r1	1790218625406	72	
1326	ack	r1	1790218625411	52	
1327	ack	r1	1790218625416	73	
1328	ack	r1	1790218625421	56	
1329	ack	r1	1790218625426	82	
1330	ack	r1	1790218625431	44	
1331	ack	r1	1790218625436	71	
1332	ack	r1	1790218625441	57	
1333	ack	r1	1790218625446	77	
1334	ack	r1	1790218625451	66	
1335	ack	r1	1790218625456	61	
1336	ack	r1	1790218625461	48	
1337	ack	r1	1790218625466	64	
1338	ack	r1	1790218625471	46	
1339	ack	r1	1790218625476	40	
1340	ack	r1	1790218625481	45	
1341	ack	r1	1790218625486	64	
1342	ack	r1	1790218625491	89	
1343	ack	r1	1790218625496	63	
1344	ack	r1	1790218625501	66	
1345	ack	r1	1790218625506	44	
1346	ack	r1	1790218625511	67	
1347	ack	r1	1790218625516	48	
1348	ack	r1	1790218625521	47	
1349	ack	r1	1790218625526	111	
1350	ack	r1	1790218625531	100	
1351	ack	r1	1790218625536	55	
1352	ack	r1	1790218625541	100	
1353	ack	r1	1790218625546	139	
1354	ack	r1	1790218625551	143	
1355	ack	r1	1790218625556	147	
1356	ack	r1	1790218625561	156	
1357	ack	r1	1790218625566	143	
1358	ack	r1	1790218625571	127	
1359	ack	r1	1790218625576	123	
1360	ack	r1	1790218625581	86	
1361	ack	r1	1790218625586	114	
1362	ack	r1	1790218625592	152	
1363	ack	r1	1790218625596	159	
1364	ack	r1	1790218625601	149	
1365	ack	r1	1790218625606	165	
1366	ack	r1	1790218625611	115	
1367	ack	r1	1790218625616	60	
1368	ack	r1	1790218625621	171	
1369	ack	r1	1790218625626	138	
1370	ack	r1	1790218625631	102	
1371	ack	r1	1790218625636	82	
1372	ack	r1	1790218625641	56	
1373	ack	r1	1790218625646	91	
1374	ack	r1	1790218625651	78	
1375	ack	r1	1790218625656	100	
1376	ack	r1	1790218625661	93	
1377	ack	r1	1790218625666	78	
1378	ack	r1	1790218625671	72	
1379	ack	r1	1790218625676	101	
1380	ack	r1	1790218625681	113	
1381	ack	r1	1790218625686	164	
1382	ack	r1	1790218625691	173	
1383	ack	r1	1790218625696	91	
1384	ack	r1	1790218625701	131	
1385	ack	r1	1790218625706	115	
1386	ack	r1	1790218625711	79	
1387	ack	r1	1790218625716	127	
1388	ack	r1	1790218625721	90	
1389	ack	r1	1790218625726	121	
1390	ack	r1	1790218625731	97	
1391	ack	r1	1790218625736	71	
1392	ack	r1	1790218625741	65	
1393	ack	r1	1790218625746	133	
1394	ack	r1	1790218625751	69	
1395	ack	r1	1790218625756	58	
1396	ack	r1	1790218625761	111	
1397	ack	r1	1790218625766	141	
1398	ack	r1	1790218625771	80	
1399	ack	r1	1790218625776	156	
1400	ack	r1	1790218625781	76	
1401	ack	r1	1790218625786	61	
1402	ack	r1	1790218625792	897	
1403	ack	r1	1790218625796	90	
1404	ack	r1	1790218625801	50	
1405	ack	r1	1790218625806	172	
1406	ack	r1	1790218625811	114	
1407	ack	r1	1790218625816	76	
1408	ack	r1	1790218625821	152	
1409	ack	r1	1790218625826	53	
1410	ack	r1	1790218625831	76	
1411	ack	r1	1790218625836	65	
1412	ack	r1	1790218625841	108	
1413	ack	r1	1790218625846	57	
1414	ack	r1	1790218625851	50	
1415	ack	r1	1790218625856	76	
1416	ack	r1	1790218625861	97	
1417	ack	r1	1790218625866	67	
1418	ack	r1	1790218625871	53	
1419	ack	r1	1790218625876	69	
1420	ack	r1	1790218625881	48	
1421	ack	r1	1790218625886	42	
1422	ack	r1	1790218625891	100	
1423	ack	r1	1790218625896	185	
1424	ack	r1	1790218625901	109	
1425	ack	r1	1790218625906	174	
1426	ack	r1	1790218625911	131	
1427	ack	r1	1790218625916	120	
1428	ack	r1	1790218625921	86	
1429	ack	r1	1790218625926	152	
1430	ack	r1	1790218625931	162	
1431	ack	r1	1790218625936	190	
1432	ack	r1	1790218625941	172	
1433	ack	r1	1790218625946	116	
1434	ack	r1	1790218625951	152	
1435	ack	r1	1790218625956	105	
1436	ack	r1	1790218625961	143	
1437	ack	r1	1790218625966	155	
1438	ack	r1	1790218625971	135	
1439	ack	r1	1790218625976	122	
1440	ack	r1	1790218625981	145	
1441	ack	r1	1790218625986	118	
1442	ack	r1	1790218625994	3030	
1443	ack	r1	1790218625996	106	
1444	ack	r1	1790218626001	51	
1445	ack	r1	1790218626006	49	
1446	ack	r1	1790218626011	162	
1447	ack	r1	1790218626016	84	
1448	ack	r1	1790218626021	64	
1449	ack	r1	1790218626026	77	
1450	ack	r1	1790218626031	55	
1451	ack	r1	1790218626036	77	
1452	ack	r1	1790218626041	78	
1453	ack	r1	1790218626046	74	
1454	ack	r1	1790218626051	46	
1455	ack	r1	1790218626056	68	
1456	ack	r1	1790218626061	115	
1457	ack	r1	1790218626066	57	
1458	ack	r1	1790218626071	55	
1459	ack	r1	1790218626076	118	
1460	ack	r1	1790218626081	86	
1461	ack	r1	1790218626086	71	
1462	ack	r1	1790218626091	47	
1463	ack	r1	1790218626096	77	
1464	ack	r1	1790218626101	47	
1465	ack	r1	1790218626106	55	
1466	ack	r1	1790218626111	97	
1467	ack	r1	1790218626116	114	
1468	ack	r1	1790218626121	52	
1469	ack	r1	1790218626126	124	
1470	ack	r1	1790218626131	60	
1471	ack	r1	1790218626136	43	
1472	ack	r1	1790218626141	107	
1473	ack	r1	1790218626146	103	
1474	ack	r1	1790218626151	100	
1475	ack	r1	1790218626156	87	
1476	ack	r1	1790218626161	52	
1477	ack	r1	1790218626166	159	
1478	ack	r1	1790218626171	78	
1479	ack	r1	1790218626176	72	
1480	ack	r1	1790218626181	100	
1481	ack	r1	1790218626186	64	
1482	ack	r1	1790218626192	83	
1483	ack	r1	1790218626196	47	
1484	ack	r1	1790218626201	48	
1485	ack	r1	1790218626206	62	
1486	ack	r1	1790218626211	46	
1487	ack	r1	1790218626216	73	
1488	ack	r1	1790218626221	57	
1489	ack	r1	1790218626226	66	
1490	ack	r1	1790218626231	110	
1491	ack	r1	1790218626236	50	
1492	ack	r1	1790218626241	145	
1493	ack	r1	1790218626246	115	
1494	ack	r1	1790218626251	172	
1495	ack	r1	1790218626256	129	
1496	ack	r1	1790218626261	104	
1497	ack	r1	1790218626266	152	
1498	ack	r1	1790218626271	117	
1499	ack	r1	1790218626276	122	
1500	ack	r1	1790218626281	142	
1501	ack	r1	1790218626286	156	
1502	ack	r1	1790218626291	198	
1503	ack	r1	1790218626296	228	
1504	ack	r1	1790218626301	127	
1505	ack	r1	1790218626306	172	
1506	ack	r1	1790218626311	94	
1507	ack	r1	1790218626316	130	
1508	ack	r1	1790218626321	138	
1509	ack	r1	1790218626326	126	
1510	ack	r1	1790218626331	72	
1511	ack	r1	1790218626336	116	
1512	ack	r1	1790218626341	81	
1513	ack	r1	1790218626346	72	
1514	ack	r1	1790218626351	61	
1515	ack	r1	1790218626356	56	
1516	ack	r1	1790218626361	56	
1517	ack	r1	1790218626366	201	
1518	ack	r1	1790218626371	53	
1519	ack	r1	1790218626376	108	
1520	ack	r1	1790218626381	79	
1521	ack	r1	1790218626386	96	
1522	ack	r1	1790218626392	870	
1523	ack	r1	1790218626396	98	
1524	ack	r1	1790218626401	75	
1525	ack	r1	1790218626406	87	
1526	ack	r1	1790218626411	115	
1527	ack	r1	1790218626416	119	
1528	ack	r1	1790218626421	117	
1529	ack	r1	1790218626426	124	
1530	ack	r1	1790218626431	48	
1531	ack	r1	1790218626436	79	
1532	ack	r1	1790218626441	53	
1533	ack	r1	1790218626446	113	
1534	ack	r1	1790218626451	75	
1535	ack	r1	1790218626456	152	
1536	ack	r1	1790218626461	125	
1537	ack	r1	1790218626466	91	
1538	ack	r1	1790218626471	152	
1539	ack	r1	1790218626476	78	
1540	ack	r1	1790218626481	134	
1541	ack	r1	1790218626486	64	
1542	ack	r1	1790218626491	77	
1543	ack	r1	1790218626496	56	
1544	ack	r1	1790218626501	116	
1545	ack	r1	1790218626506	105	
1546	ack	r1	1790218626511	99	
1547	ack	r1	1790218626516	106	
1548	ack	r1	1790218626521	109	
1549	ack	r1	1790218626526	59	
1550	ack	r1	1790218626531	92	
1551	ack	r1	1790218626536	59	
1552	ack	r1	1790218626541	97	
1553	ack	r1	1790218626546	97	
1554	ack	r1	1790218626551	41	
1555	ack	r1	1790218626556	89	
1556	ack	r1	1790218626561	94	
1557	ack	r1	1790218626566	84	
1558	ack	r1	1790218626571	84	
1559	ack	r1	1790218626576	81	
1560	ack	r1	1790218626581	39	
1561	ack	r1	1790218626586	89	
1562	ack	r1	1790218626592	108	
1563	ack	r1	1790218626596	98	
1564	ack	r1	1790218626601	135	
1565	ack	r1	1790218626606	140	
1566	ack	r1	1790218626611	109	
1567	ack	r1	1790218626616	112	
1568	ack	r1	1790218626621	81	
1569	ack	r1	1790218626626	90	
1570	ack	r1	1790218626631	121	
1571	ack	r1	1790218626636	48	
1572	ack	r1	1790218626641	90	
1573	ack	r1	1790218626646	152	
1574	ack	r1	1790218626651	126	
1575	ack	r1	1790218626656	128	
1576	ack	r1	1790218626661	84	
1577	ack	r1	1790218626666	160	
1578	ack	r1	1790218626671	139	
1579	ack	r1	1790218626676	198	
1580	ack	r1	1790218626681	92	
1581	ack	r1	1790218626686	115	
1582	ack	r1	1790218626691	54	
1583	ack	r1	1790218626696	136	
1584	ack	r1	1790218626701	136	
1585	ack	r1	1790218626706	113	
1586	ack	r1	1790218626711	117	
1587	ack	r1	1790218626716	126	
1588	ack	r1	1790218626721	153	
1589	ack	r1	1790218626726	144	
1590	ack	r1	1790218626731	100	
1591	ack	r1	1790218626736	74	
1592	ack	r1	1790218626741	118	
1593	ack	r1	1790218626746	81	
1594	ack	r1	1790218626751	64	
1595	ack	r1	1790218626756	92	
1596	ack	r1	1790218626761	111	
1597	ack	r1	1790218626766	179	
1598	ack	r1	1790218626771	128	
1599	ack	r1	1790218626776	99	
1600	ack	r1	1790218626781	317	
1601	ack	r1	1790218626786	142	
1602	ack	r1	1790218626791	61	
1603	ack	r1	1790218626796	109	
1604	ack	r1	1790218626801	93	
1605	ack	r1	1790218626806	145	
1606	ack	r1	1790218626811	102	
