seq	status	host	at_ms	latency_us	detail
1341	ack	r2	1790218786952	160	wait=1
1342	ack	r2	1790218786952	200	wait=1
1343	ack	r2	1790218786952	194	wait=1
1344	ack	r2	1790218786952	230	wait=1
1345	ack	r2	1790218786953	89	wait=1
1346	ack	r2	1790218786953	145	wait=1
1347	ack	r2	1790218786953	240	wait=1
1348	ack	r2	1790218786954	201	wait=1
1349	ack	r2	1790218786954	194	wait=1
1350	ack	r2	1790218786954	115	wait=1
1351	ack	r2	1790218786955	106	wait=1
1352	ack	r2	1790218786955	190	wait=1
1353	ack	r2	1790218786955	164	wait=1
1354	ack	r2	1790218786956	161	wait=1
1355	ack	r2	1790218786956	155	wait=1
1356	ack	r2	1790218786956	153	wait=1
1357	ack	r2	1790218786956	178	wait=1
1358	ack	r2	1790218786957	191	wait=1
1359	ack	r2	1790218786957	175	wait=1
1360	ack	r2	1790218786957	108	wait=1
1361	ack	r2	1790218786958	132	wait=1
1362	ack	r2	1790218786958	186	wait=1
1363	ack	r2	1790218786958	180	wait=1
1364	ack	r2	1790218786958	156	wait=1
1365	ack	r2	1790218786959	173	wait=1
1366	ack	r2	1790218786959	135	wait=1
1367	ack	r2	1790218786959	152	wait=1
1368	ack	r2	1790218786959	124	wait=1
1369	ack	r2	1790218786960	142	wait=1
1370	ack	r2	1790218786960	129	wait=1
1371	ack	r2	1790218786960	156	wait=1
1372	ack	r2	1790218786960	140	wait=1
1373	ack	r2	1790218786961	191	wait=1
1374	ack	r2	1790218786961	150	wait=1
1375	ack	r2	1790218786961	156	wait=1
1376	ack	r2	1790218786962	162	wait=1
1377	ack	r2	1790218786962	186	wait=1
1378	ack	r2	1790218786962	136	wait=1
1379	ack	r2	1790218786962	144	wait=1
1380	ack	r2	1790218786963	136	wait=1
1381	ack	r2	1790218786963	99	wait=1
1382	ack	r2	1790218786963	97	wait=1
1383	ack	r2	1790218786963	141	wait=1
1384	ack	r2	1790218786965	264	wait=1
1385	ack	r2	1790218786965	308	wait=1
1386	ack	r2	1790218786965	163	wait=1
1387	ack	r2	1790218786966	138	wait=1
1388	ack	r2	1790218786966	270	wait=1
1389	ack	r2	1790218786966	146	wait=1
1390	ack	r2	1790218786967	201	wait=1
1391	ack	r2	1790218786967	101	wait=1
1392	ack	r2	1790218786967	163	wait=1
1393	ack	r2	1790218786967	181	wait=1
1394	ack	r2	1790218786968	265	wait=1
1395	ack	r2	1790218786968	177	wait=1
1396	ack	r2	1790218786969	311	wait=1
1397	ack	r2	1790218786969	184	wait=1
1398	ack	r2	1790218786969	132	wait=1
1399	ack	r2	1790218786969	155	wait=1
1400	ack	r2	1790218786970	235	wait=1
1401	ack	r2	1790218786970	151	wait=1
1402	ack	r2	1790218786970	205	wait=1
1403	ack	r2	1790218786971	130	wait=1
1404	ack	r2	1790218786971	97	wait=1
1405	ack	r2	1790218786971	145	wait=1
1406	ack	r2	1790218786971	158	wait=1
1407	ack	r2	1790218786972	157	wait=1
1408	ack	r2	1790218786972	146	wait=1
1409	ack	r2	1790218786972	172	wait=1
1410	ack	r2	1790218786973	178	wait=1
1411	ack	r2	1790218786973	124	wait=1
1412	ack	r2	1790218786973	162	wait=1
1413	ack	r2	1790218786973	156	wait=1
1414	ack	r2	1790218786974	196	wait=1
1415	ack	r2	1790218786974	152	wait=1
1416	ack	r2	1790218786974	155	wait=1
1417	ack	r2	1790218786975	160	wait=1
1418	ack	r2	1790218786975	226	wait=1
1419	ack	r2	1790218786975	176	wait=1
1420	ack	r2	1790218786976	224	wait=1
1421	ack	r2	1790218786976	181	wait=1
1422	ack	r2	1790218786976	148	wait=1
1423	ack	r2	1790218786976	131	wait=1
1424	ack	r2	1790218786977	116	wait=1
1425	ack	r2	1790218786977	69	wait=1
1426	ack	r2	1790218786977	78	wait=1
1427	ack	r2	1790218786977	110	wait=1
1428	ack	r2	1790218786978	336	wait=1
1429	ack	r2	1790218786978	141	wait=1
1430	ack	r2	1790218786979	313	wait=1
1431	ack	r2	1790218786980	166	wait=1
1432	ack	r2	1790218786980	187	wait=1
1433	ack	r2	1790218786980	215	wait=1
1434	ack	r2	1790218786980	185	wait=1
1435	ack	r2	1790218786981	190	wait=1
1436	ack	r2	1790218786981	177	wait=1
1437	ack	r2	1790218786981	184	wait=1
1438	ack	r2	1790218786982	121	wait=1
1439	ack	r2	1790218786982	129	wait=1
1440	ack	r2	1790218786982	139	wait=1
1441	ack	r2	1790218786982	86	wait=1
1442	ack	r2	1790218786983	139	wait=1
1443	ack	r2	1790218786983	217	wait=1
1444	ack	r2	1790218786983	205	wait=1
1445	ack	r2	1790218786983	86	wait=1
1446	ack	r2	1790218786984	103	wait=1
1447	ack	r2	1790218786984	148	wait=1
1448	ack	r2	1790218786984	140	wait=1
1449	ack	r2	1790218786984	148	wait=1
1450	ack	r2	1790218786985	153	wait=1
1451	ack	r2	1790218786985	186	wait=1
1452	ack	r2	1790218786985	82	wait=1
1453	ack	r2	1790218786985	129	wait=1
1454	ack	r2	1790218786986	159	wait=1
1455	ack	r2	1790218786986	129	wait=1
1456	ack	r2	1790218786986	159	wait=1
1457	ack	r2	1790218786987	156	wait=1
1458	ack	r2	1790218786987	145	wait=1
1459	ack	r2	1790218786987	126	wait=1
1460	ack	r2	1790218786987	174	wait=1
1461	ack	r2	1790218786988	146	wait=1
1462	ack	r2	1790218786988	115	wait=1
1463	ack	r2	1790218786988	182	wait=1
1464	ack	r2	1790218786988	175	wait=1
1465	ack	r2	1790218786989	142	wait=1
1466	ack	r2	1790218786989	207	wait=1
1467	ack	r2	1790218786989	209	wait=1
1468	ack	r2	1790218786990	176	wait=1
1469	ack	r2	1790218786990	152	wait=1
1470	ack	r2	1790218786990	149	wait=1
1471	ack	r2	1790218786990	103	wait=1
1472	ack	r2	1790218786991	159	wait=1
1473	ack	r2	1790218786991	155	wait=1
1474	ack	r2	1790218786991	133	wait=1
1475	ack	r2	1790218786991	123	wait=1
1476	ack	r2	1790218786992	158	wait=1
1477	ack	r2	1790218786992	156	wait=1
1478	ack	r2	1790218786992	177	wait=1
1479	ack	r2	1790218786992	115	wait=1
1480	ack	r2	1790218786993	177	wait=1
1481	ack	r2	1790218786993	150	wait=1
1482	ack	r2	1790218786993	97	wait=1
1483	ack	r2	1790218786993	121	wait=1
1484	ack	r2	1790218786994	181	wait=1
1485	ack	r2	1790218786994	144	wait=1
1486	ack	r2	1790218786994	171	wait=1
1487	ack	r2	1790218786995	150	wait=1
1488	ack	r2	1790218786995	172	wait=1
1489	ack	r2	1790218786995	108	wait=1
1490	ack	r2	1790218786995	191	wait=1
1491	ack	r2	1790218786996	118	wait=1
1492	ack	r2	1790218786996	135	wait=1
1493	ack	r2	1790218786996	176	wait=1
1494	ack	r2	1790218786996	132	wait=1
1495	ack	r2	1790218786997	164	wait=1
1496	ack	r2	1790218786997	140	wait=1
1497	ack	r2	1790218786997	173	wait=1
1498	ack	r2	1790218786997	164	wait=1
1499	ack	r2	1790218786998	187	wait=1
1500	ack	r2	1790218786998	152	wait=1
1501	ack	r2	1790218786998	154	wait=1
1502	ack	r2	1790218786999	102	wait=1
1503	ack	r2	1790218786999	167	wait=1
1504	ack	r2	1790218786999	159	wait=1
1505	ack	r2	1790218786999	123	wait=1
1506	ack	r2	1790218787000	188	wait=1
1507	ack	r2	1790218787000	154	wait=1
1508	ack	r2	1790218787000	138	wait=1
1509	ack	r2	1790218787000	115	wait=1
1510	ack	r2	1790218787001	130	wait=1
1511	ack	r2	1790218787001	174	wait=1
1512	ack	r2	1790218787001	115	wait=1
1513	ack	r2	1790218787001	144	wait=1
1514	ack	r2	1790218787002	124	wait=1
1515	ack	r2	1790218787002	117	wait=1
1516	ack	r2	1790218787002	107	wait=1
1517	ack	r2	1790218787002	187	wait=1
1518	ack	r2	1790218787003	170	wait=1
1519	ack	r2	1790218787003	122	wait=1
1520	ack	r2	1790218787003	169	wait=1
1521	ack	r2	1790218787003	138	wait=1
1522	ack	r2	1790218787004	193	wait=1
1523	ack	r2	1790218787004	109	wait=1
1524	ack	r2	1790218787004	180	wait=1
1525	ack	r2	1790218787004	179	wait=1
1526	ack	r2	1790218787005	136	wait=1
1527	ack	r2	1790218787005	144	wait=1
1528	ack	r2	1790218787005	165	wait=1
1529	ack	r2	1790218787005	165	wait=1
1530	ack	r2	1790218787006	158	wait=1
1531	ack	r2	1790218787006	168	wait=1
1532	ack	r2	1790218787006	129	wait=1
1533	ack	r2	1790218787006	131	wait=1
1534	ack	r2	1790218787007	174	wait=1
1535	ack	r2	1790218787007	159	wait=1
1536	ack	r2	1790218787007	172	wait=1
1537	ack	r2	1790218787008	181	wait=1
1538	ack	r2	1790218787008	183	wait=1
1539	ack	r2	1790218787008	159	wait=1
1540	ack	r2	1790218787008	129	wait=1
1541	ack	r2	1790218787009	148	wait=1
1542	ack	r2	1790218787009	186	wait=1
1543	ack	r2	1790218787009	146	wait=1
1544	ack	r2	1790218787009	122	wait=1
1545	ack	r2	1790218787010	181	wait=1
1546	ack	r2	1790218787010	201	wait=1
1547	ack	r2	1790218787010	162	wait=1
1548	ack	r2	1790218787011	175	wait=1
1549	ack	r2	1790218787011	148	wait=1
1550	ack	r2	1790218787011	190	wait=1
1551	ack	r2	1790218787012	231	wait=1
1552	ack	r2	1790218787012	128	wait=1
1553	ack	r2	1790218787012	158	wait=1
1554	ack	r2	1790218787012	171	wait=1
1555	ack	r2	1790218787013	132	wait=1
1556	ack	r2	1790218787013	128	wait=1
1557	ack	r2	1790218787013	221	wait=1
1558	ack	r2	1790218787013	171	wait=1
1559	ack	r2	1790218787014	167	wait=1
1560	ack	r2	1790218787014	115	wait=1
1561	ack	r2	1790218787014	153	wait=1
1562	ack	r2	1790218787014	195	wait=1
1563	ack	r2	1790218787015	178	wait=1
1564	ack	r2	1790218787015	151	wait=1
1565	ack	r2	1790218787015	178	wait=1
1566	ack	r2	1790218787016	172	wait=1
1567	ack	r2	1790218787016	165	wait=1
1568	ack	r2	1790218787016	121	wait=1
1569	ack	r2	1790218787016	145	wait=1
1570	ack	r2	1790218787017	168	wait=1
1571	ack	r2	1790218787017	151	wait=1
1572	ack	r2	1790218787017	171	wait=1
1573	ack	r2	1790218787017	143	wait=1
1574	ack	r2	1790218787018	100	wait=1
1575	ack	r2	1790218787018	128	wait=1
1576	ack	r2	1790218787018	113	wait=1
1577	ack	r2	1790218787018	174	wait=1
1578	ack	r2	1790218787019	136	wait=1
1579	ack	r2	1790218787019	169	wait=1
1580	ack	r2	1790218787019	117	wait=1
1581	ack	r2	1790218787019	130	wait=1
1582	ack	r2	1790218787020	124	wait=1
1583	ack	r2	1790218787020	135	wait=1
1584	ack	r2	1790218787020	200	wait=1
1585	ack	r2	1790218787021	150	wait=1
1586	ack	r2	1790218787021	172	wait=1
1587	ack	r2	1790218787021	145	wait=1
1588	ack	r2	1790218787021	202	wait=1
1589	ack	r2	1790218787022	145	wait=1
1590	ack	r2	1790218787022	176	wait=1
1591	ack	r2	1790218787022	119	wait=1
1592	ack	r2	1790218787022	135	wait=1
1593	ack	r2	1790218787023	171	wait=1
1594	ack	r2	1790218787023	159	wait=1
1595	ack	r2	1790218787023	149	wait=1
1596	ack	r2	1790218787024	164	wait=1
1597	ack	r2	1790218787024	120	wait=1
1598	ack	r2	1790218787024	141	wait=1
1599	ack	r2	1790218787024	169	wait=1
1600	ack	r2	1790218787025	142	wait=1
1601	ack	r2	1790218787025	120	wait=1
1602	ack	r2	1790218787025	197	wait=1
1603	ack	r2	1790218787025	123	wait=1
1604	ack	r2	1790218787026	116	wait=1
1605	ack	r2	1790218787026	159	wait=1
1606	ack	r2	1790218787026	133	wait=1
1607	ack	r2	1790218787026	123	wait=1
1608	ack	r2	1790218787027	195	wait=1
1609	ack	r2	1790218787027	140	wait=1
1610	ack	r2	1790218787027	139	wait=1
1611	ack	r2	1790218787027	193	wait=1
1612	ack	r2	1790218787028	109	wait=1
1613	ack	r2	1790218787028	146	wait=1
1614	ack	r2	1790218787028	166	wait=1
1615	ack	r2	1790218787028	141	wait=1
1616	ack	r2	1790218787029	192	wait=1
1617	ack	r2	1790218787029	174	wait=1
1618	ack	r2	1790218787029	104	wait=1
1619	ack	r2	1790218787029	166	wait=1
1620	ack	r2	1790218787030	96	wait=1
1621	ack	r2	1790218787030	112	wait=1
1622	ack	r2	1790218787030	286	wait=1
1623	ack	r2	1790218787030	131	wait=1
1624	ack	r2	1790218787031	128	wait=1
1625	ack	r2	1790218787031	135	wait=1
1626	ack	r2	1790218787031	175	wait=1
1627	ack	r2	1790218787032	146	wait=1
1628	ack	r2	1790218787032	173	wait=1
1629	ack	r2	1790218787032	107	wait=1
1630	ack	r2	1790218787032	188	wait=1
1631	ack	r2	1790218787033	128	wait=1
1632	ack	r2	1790218787033	119	wait=1
1633	ack	r2	1790218787033	83	wait=1
1634	ack	r2	1790218787033	174	wait=1
1635	ack	r2	1790218787033	123	wait=1
1636	ack	r2	1790218787034	115	wait=1
1637	ack	r2	1790218787034	187	wait=1
1638	ack	r2	1790218787034	111	wait=1
1639	ack	r2	1790218787034	143	wait=1
1640	ack	r2	1790218787035	204	wait=1
1641	ack	r2	1790218787035	141	wait=1
1642	ack	r2	1790218787035	176	wait=1
1643	ack	r2	1790218787035	106	wait=1
1644	ack	r2	1790218787036	327	wait=1
1645	ack	r2	1790218787036	257	wait=1
1646	ack	r2	1790218787037	246	wait=1
1647	ack	r2	1790218787037	196	wait=1
1648	ack	r2	1790218787037	146	wait=1
1649	ack	r2	1790218787038	171	wait=1
1650	ack	r2	1790218787038	96	wait=1
1651	ack	r2	1790218787038	137	wait=1
1652	ack	r2	1790218787038	134	wait=1
1653	ack	r2	1790218787039	190	wait=1
1654	ack	r2	1790218787039	156	wait=1
1655	ack	r2	1790218787039	101	wait=1
1656	ack	r2	1790218787039	188	wait=1
1657	ack	r2	1790218787040	119	wait=1
1658	ack	r2	1790218787040	205	wait=1
1659	ack	r2	1790218787040	113	wait=1
1660	ack	r2	1790218787040	184	wait=1
1661	ack	r2	1790218787041	147	wait=1
1662	ack	r2	1790218787041	165	wait=1
1663	ack	r2	1790218787041	157	wait=1
1664	ack	r2	1790218787042	172	wait=1
1665	ack	r2	1790218787042	152	wait=1
1666	ack	r2	1790218787042	191	wait=1
1667	ack	r2	1790218787042	159	wait=1
1668	ack	r2	1790218787043	168	wait=1
1669	ack	r2	1790218787043	184	wait=1
1670	ack	r2	1790218787043	106	wait=1
1671	ack	r2	1790218787043	176	wait=1
1672	ack	r2	1790218787044	178	wait=1
1673	ack	r2	1790218787044	147	wait=1
1674	ack	r2	1790218787044	218	wait=1
1675	ack	r2	1790218787045	139	wait=1
1676	ack	r2	1790218787045	216	wait=1
1677	ack	r2	1790218787045	135	wait=1
1678	ack	r2	1790218787045	129	wait=1
1679	ack	r2	1790218787046	136	wait=1
1680	ack	r2	1790218787046	144	wait=1
1681	ack	r2	1790218787046	109	wait=1
1682	ack	r2	1790218787046	170	wait=1
1683	ack	r2	1790218787047	163	wait=1
1684	ack	r2	1790218787047	157	wait=1
1685	ack	r2	1790218787047	156	wait=1
1686	ack	r2	1790218787048	201	wait=1
1687	ack	r2	1790218787048	214	wait=1
1688	ack	r2	1790218787048	133	wait=1
1689	ack	r2	1790218787048	201	wait=1
1690	ack	r2	1790218787049	159	wait=1
1691	ack	r2	1790218787049	144	wait=1
1692	ack	r2	1790218787049	132	wait=1
1693	ack	r2	1790218787050	218	wait=1
1694	ack	r2	1790218787050	156	wait=1
1695	ack	r2	1790218787050	203	wait=1
1696	ack	r2	1790218787050	162	wait=1
1697	ack	r2	1790218787051	182	wait=1
1698	ack	r2	1790218787051	155	wait=1
1699	ack	r2	1790218787051	174	wait=1
1700	ack	r2	1790218787052	112	wait=1
1701	ack	r2	1790218787052	170	wait=1
1702	ack	r2	1790218787052	174	wait=1
1703	ack	r2	1790218787052	172	wait=1
1704	ack	r2	1790218787053	175	wait=1
1705	ack	r2	1790218787053	154	wait=1
1706	ack	r2	1790218787053	146	wait=1
1707	ack	r2	1790218787053	173	wait=1
1708	ack	r2	1790218787054	173	wait=1
1709	ack	r2	1790218787054	178	wait=1
1710	ack	r2	1790218787054	184	wait=1
1711	ack	r2	1790218787055	163	wait=1
1712	ack	r2	1790218787055	140	wait=1
1713	ack	r2	1790218787055	124	wait=1
1714	ack	r2	1790218787055	156	wait=1
1715	ack	r2	1790218787056	170	wait=1
1716	ack	r2	1790218787056	176	wait=1
1717	ack	r2	1790218787056	151	wait=1
1718	ack	r2	1790218787057	160	wait=1
1719	ack	r2	1790218787057	159	wait=1
1720	ack	r2	1790218787057	128	wait=1
1721	ack	r2	1790218787057	179	wait=1
1722	ack	r2	1790218787058	156	wait=1
1723	ack	r2	1790218787058	140	wait=1
1724	ack	r2	1790218787058	169	wait=1
1725	ack	r2	1790218787059	159	wait=1
1726	ack	r2	1790218787059	205	wait=1
1727	ack	r2	1790218787059	92	wait=1
1728	ack	r2	1790218787059	183	wait=1
1729	ack	r2	1790218787060	154	wait=1
1730	ack	r2	1790218787060	199	wait=1
1731	ack	r2	1790218787060	156	wait=1
1732	ack	r2	1790218787061	174	wait=1
1733	ack	r2	1790218787061	168	wait=1
1734	ack	r2	1790218787061	143	wait=1
1735	ack	r2	1790218787061	140	wait=1
1736	ack	r2	1790218787062	199	wait=1
1737	ack	r2	1790218787062	170	wait=1
1738	ack	r2	1790218787062	130	wait=1
1739	ack	r2	1790218787062	98	wait=1
1740	ack	r2	1790218787063	166	wait=1
1741	ack	r2	1790218787063	141	wait=1
1742	ack	r2	1790218787063	158	wait=1
1743	ack	r2	1790218787063	142	wait=1
1744	ack	r2	1790218787064	140	wait=1
1745	ack	r2	1790218787064	137	wait=1
1746	ack	r2	1790218787064	163	wait=1
1747	ack	r2	1790218787065	140	wait=1
1748	ack	r2	1790218787065	179	wait=1
1749	ack	r2	1790218787065	130	wait=1
1750	ack	r2	1790218787065	173	wait=1
1751	ack	r2	1790218787066	110	wait=1
1752	ack	r2	1790218787066	197	wait=1
1753	ack	r2	1790218787066	174	wait=1
1754	ack	r2	1790218787066	155	wait=1
1755	ack	r2	1790218787067	210	wait=1
1756	ack	r2	1790218787067	169	wait=1
1757	ack	r2	1790218787067	173	wait=1
1758	ack	r2	1790218787068	157	wait=1
1759	ack	r2	1790218787068	170	wait=1
1760	ack	r2	1790218787068	205	wait=1
1761	ack	r2	1790218787068	93	wait=1
1762	ack	r2	1790218787069	180	wait=1
1763	ack	r2	1790218787069	91	wait=1
1764	ack	r2	1790218787069	130	wait=1
1765	ack	r2	1790218787069	174	wait=1
1766	ack	r2	1790218787070	114	wait=1
1767	ack	r2	1790218787070	153	wait=1
1768	ack	r2	1790218787070	115	wait=1
1769	ack	r2	1790218787070	190	wait=1
1770	ack	r2	1790218787071	162	wait=1
1771	ack	r2	1790218787071	185	wait=1
1772	ack	r2	1790218787071	168	wait=1
1773	ack	r2	1790218787072	145	wait=1
1774	ack	r2	1790218787072	171	wait=1
1775	ack	r2	1790218787072	189	wait=1
1776	ack	r2	1790218787072	109	wait=1
1777	ack	r2	1790218787073	211	wait=1
1778	ack	r2	1790218787073	89	wait=1
1779	ack	r2	1790218787073	188	wait=1
1780	ack	r2	1790218787073	128	wait=1
1781	ack	r2	1790218787074	130	wait=1
1782	ack	r2	1790218787074	159	wait=1
1783	ack	r2	1790218787074	119	wait=1
1784	ack	r2	1790218787074	188	wait=1
1785	ack	r2	1790218787075	172	wait=1
1786	ack	r2	1790218787075	145	wait=1
1787	ack	r2	1790218787075	205	wait=1
1788	ack	r2	1790218787075	150	wait=1
1789	ack	r2	1790218787076	171	wait=1
1790	ack	r2	1790218787076	180	wait=1
1791	ack	r2	1790218787076	195	wait=1
1792	ack	r2	1790218787077	130	wait=1
1793	ack	r2	1790218787077	167	wait=1
1794	ack	r2	1790218787077	155	wait=1
1795	ack	r2	1790218787078	158	wait=1
1796	ack	r2	1790218787078	223	wait=1
1797	ack	r2	1790218787078	134	wait=1
1798	ack	r2	1790218787078	164	wait=1
1799	ack	r2	1790218787079	160	wait=1
1800	ack	r2	1790218787079	176	wait=1
1801	ack	r2	1790218787079	184	wait=1
1802	ack	r2	1790218787080	158	wait=1
1803	ack	r2	1790218787080	134	wait=1
1804	ack	r2	1790218787080	130	wait=1
1805	ack	r2	1790218787080	158	wait=1
1806	ack	r2	1790218787081	170	wait=1
1807	ack	r2	1790218787081	179	wait=1
1808	ack	r2	1790218787081	89	wait=1
1809	ack	r2	1790218787081	215	wait=1
1810	ack	r2	1790218787082	174	wait=1
1811	ack	r2	1790218787082	139	wait=1
1812	ack	r2	1790218787082	114	wait=1
1813	ack	r2	1790218787082	199	wait=1
1814	ack	r2	1790218787083	130	wait=1
1815	ack	r2	1790218787083	175	wait=1
1816	ack	r2	1790218787083	127	wait=1
1817	ack	r2	1790218787084	132	wait=1
1818	ack	r2	1790218787084	134	wait=1
1819	ack	r2	1790218787084	114	wait=1
1820	ack	r2	1790218787084	211	wait=1
1821	ack	r2	1790218787085	174	wait=1
1822	ack	r2	1790218787085	201	wait=1
1823	ack	r2	1790218787085	145	wait=1
1824	ack	r2	1790218787085	191	wait=1
1825	ack	r2	1790218787086	128	wait=1
1826	ack	r2	1790218787086	131	wait=1
1827	ack	r2	1790218787086	282	wait=1
1828	ack	r2	1790218787087	164	wait=1
1829	ack	r2	1790218787087	191	wait=1
1830	ack	r2	1790218787087	130	wait=1
1831	ack	r2	1790218787087	227	wait=1
1832	ack	r2	1790218787088	107	wait=1
1833	ack	r2	1790218787088	158	wait=1
1834	ack	r2	1790218787088	150	wait=1
1835	ack	r2	1790218787088	111	wait=1
1836	ack	r2	1790218787089	211	wait=1
1837	ack	r2	1790218787089	109	wait=1
1838	ack	r2	1790218787089	187	wait=1
1839	ack	r2	1790218787089	112	wait=1
1840	ack	r2	1790218787090	160	wait=1
1841	ack	r2	1790218787090	171	wait=1
1842	ack	r2	1790218787090	151	wait=1
1843	ack	r2	1790218787090	162	wait=1
1844	ack	r2	1790218787091	112	wait=1
1845	ack	r2	1790218787091	116	wait=1
1846	ack	r2	1790218787091	163	wait=1
1847	ack	r2	1790218787091	191	wait=1
1848	ack	r2	1790218787092	117	wait=1
1849	ack	r2	1790218787092	179	wait=1
1850	ack	r2	1790218787092	152	wait=1
1851	ack	r2	1790218787093	176	wait=1
1852	ack	r2	1790218787093	116	wait=1
1853	ack	r2	1790218787093	181	wait=1
1854	ack	r2	1790218787093	129	wait=1
1855	ack	r2	1790218787094	191	wait=1
1856	ack	r2	1790218787094	138	wait=1
1857	ack	r2	1790218787094	165	wait=1
1858	ack	r2	1790218787094	154	wait=1
1859	ack	r2	1790218787095	170	wait=1
1860	ack	r2	1790218787095	174	wait=1
1861	ack	r2	1790218787095	117	wait=1
1862	ack	r2	1790218787095	173	wait=1
1863	ack	r2	1790218787096	115	wait=1
1864	ack	r2	1790218787096	127	wait=1
1865	ack	r2	1790218787096	170	wait=1
1866	ack	r2	1790218787096	115	wait=1
1867	ack	r2	1790218787097	166	wait=1
1868	ack	r2	1790218787097	146	wait=1
1869	ack	r2	1790218787097	197	wait=1
1870	ack	r2	1790218787097	156	wait=1
1871	ack	r2	1790218787098	111	wait=1
1872	ack	r2	1790218787098	130	wait=1
1873	ack	r2	1790218787098	188	wait=1
1874	ack	r2	1790218787099	170	wait=1
1875	ack	r2	1790218787099	158	wait=1
1876	ack	r2	1790218787099	175	wait=1
1877	ack	r2	1790218787099	169	wait=1
1878	ack	r2	1790218787100	195	wait=1
1879	ack	r2	1790218787100	160	wait=1
1880	ack	r2	1790218787100	179	wait=1
1881	ack	r2	1790218787101	170	wait=1
1882	ack	r2	1790218787101	192	wait=1
1883	ack	r2	1790218787101	140	wait=1
1884	ack	r2	1790218787102	145	wait=1
1885	ack	r2	1790218787102	174	wait=1
1886	ack	r2	1790218787102	166	wait=1
1887	ack	r2	1790218787102	163	wait=1
1888	ack	r2	1790218787103	137	wait=1
1889	ack	r2	1790218787103	210	wait=1
1890	ack	r2	1790218787103	160	wait=1
1891	ack	r2	1790218787104	121	wait=1
1892	ack	r2	1790218787104	128	wait=1
1893	ack	r2	1790218787104	115	wait=1
1894	ack	r2	1790218787104	191	wait=1
1895	ack	r2	1790218787105	115	wait=1
1896	ack	r2	1790218787105	200	wait=1
1897	ack	r2	1790218787105	153	wait=1
1898	ack	r2	1790218787106	169	wait=1
1899	ack	r2	1790218787106	118	wait=1
1900	ack	r2	1790218787106	123	wait=1
1901	ack	r2	1790218787106	133	wait=1
1902	ack	r2	1790218787106	172	wait=1
1903	ack	r2	1790218787107	112	wait=1
1904	ack	r2	1790218787107	149	wait=1
1905	ack	r2	1790218787107	176	wait=1
1906	ack	r2	1790218787108	162	wait=1
1907	ack	r2	1790218787108	117	wait=1
1908	ack	r2	1790218787108	146	wait=1
1909	ack	r2	1790218787108	158	wait=1
1910	ack	r2	1790218787109	178	wait=1
1911	ack	r2	1790218787109	121	wait=1
1912	ack	r2	1790218787109	155	wait=1
1913	ack	r2	1790218787109	132	wait=1
1914	ack	r2	1790218787110	134	wait=1
1915	ack	r2	1790218787113	186	wait=1
1916	ack	r2	1790218787116	1924	wait=1
1917	ack	r2	1790218787117	1359	wait=1
1918	ack	r2	1790218787120	2439	wait=1
1919	ack	r2	1790218787122	1425	wait=1
1920	ack	r2	1790218787123	136	wait=1
1921	ack	r2	1790218787128	191	wait=1
1922	ack	r2	1790218787132	1466	wait=1
1923	ack	r2	1790218787134	1485	wait=1
1924	ack	r2	1790218787136	1880	wait=1
1925	ack	r2	1790218787137	1361	wait=1
1926	ack	r2	1790218787138	153	wait=1
1927	ack	r2	1790218787142	1947	wait=1
1928	ack	r2	1790218787143	492	wait=1
1929	ack	r2	1790218787147	943	wait=1
1930	ack	r2	1790218787148	508	wait=1
1931	ack	r2	1790218787152	1471	wait=1
1932	ack	r2	1790218787153	140	wait=1
1933	ack	r2	1790218787158	193	wait=1
1934	ack	r2	1790218787162	1467	wait=1
1935	ack	r2	1790218787164	1485	wait=1
1936	ack	r2	1790218787167	1937	wait=1
1937	ack	r2	1790218787168	479	wait=1
1938	ack	r2	1790218787168	196	wait=1
1939	ack	r2	1790218787172	1930	wait=1
1940	ack	r2	1790218787173	226	wait=1
1941	ack	r2	1790218787178	289	wait=1
1942	ack	r2	1790218787183	352	wait=1
1943	ack	r2	1790218787188	284	wait=1
1944	ack	r2	1790218787193	213	wait=1
1945	ack	r2	1790218787198	198	wait=1
1946	ack	r2	1790218787203	329	wait=1
1947	ack	r2	1790218787208	198	wait=1
1948	ack	r2	1790218787213	167	wait=1
1949	ack	r2	1790218787218	123	wait=1
1950	ack	r2	1790218787223	152	wait=1
1951	ack	r2	1790218787228	257	wait=1
1952	ack	r2	1790218787233	113	wait=1
1953	ack	r2	1790218787238	137	wait=1
1954	ack	r2	1790218787243	280	wait=1
1955	ack	r2	1790218787248	181	wait=1
1956	ack	r2	1790218787253	190	wait=1
1957	ack	r2	1790218787258	124	wait=1
1958	ack	r2	1790218787263	193	wait=1
1959	ack	r2	1790218787268	162	wait=1
1960	ack	r2	1790218787273	123	wait=1
1961	ack	r2	1790218787278	116	wait=1
1962	ack	r2	1790218787283	161	wait=1
1963	ack	r2	1790218787288	219	wait=1
1964	ack	r2	1790218787293	122	wait=1
1965	ack	r2	1790218787298	146	wait=1
1966	ack	r2	1790218787303	127	wait=1
1967	ack	r2	1790218787308	309	wait=1
1968	ack	r2	1790218787313	141	wait=1
1969	ack	r2	1790218787318	242	wait=1
1970	ack	r2	1790218787323	113	wait=1
1971	ack	r2	1790218787328	198	wait=1
1972	ack	r2	1790218787333	165	wait=1
1973	ack	r2	1790218787338	103	wait=1
1974	ack	r2	1790218787343	346	wait=1
