seq	status	host	at_ms	latency_us	detail
821	ack	r1	1790218642136	104	
822	ack	r1	1790218642141	110	
823	ack	r1	1790218642146	61	
824	ack	r1	1790218642151	101	
825	ack	r1	1790218642156	104	
826	ack	r1	1790218642161	141	
827	ack	r1	1790218642166	234	
828	ack	r1	1790218642171	120	
829	ack	r1	1790218642176	77	
830	ack	r1	1790218642181	122	
831	ack	r1	1790218642186	104	
832	ack	r1	1790218642191	94	
833	ack	r1	1790218642196	53	
834	ack	r1	1790218642201	96	
835	ack	r1	1790218642206	126	
836	ack	r1	1790218642211	60	
837	ack	r1	1790218642216	102	
838	ack	r1	1790218642221	122	
839	ack	r1	1790218642226	163	
840	ack	r1	1790218642231	183	
841	ack	r1	1790218642236	181	
842	ack	r1	1790218642241	111	
843	ack	r1	1790218642246	109	
844	ack	r1	1790218642251	101	
845	ack	r1	1790218642256	125	
846	ack	r1	1790218642261	159	
847	ack	r1	1790218642266	62	
848	ack	r1	1790218642271	69	
849	ack	r1	1790218642276	110	
850	ack	r1	1790218642281	100	
851	ack	r1	1790218642286	109	
852	ack	r1	1790218642291	87	
853	ack	r1	1790218642296	94	
854	ack	r1	1790218642301	94	
855	ack	r1	1790218642306	100	
856	ack	r1	1790218642311	100	
857	ack	r1	1790218642316	102	
858	ack	r1	1790218642321	104	
859	ack	r1	1790218642326	100	
860	ack	r1	1790218642331	64	
861	ack	r1	1790218642336	86	
862	ack	r1	1790218642341	76	
863	ack	r1	1790218642346	98	
864	ack	r1	1790218642351	143	
865	ack	r1	1790218642356	268	
866	ack	r1	1790218642361	179	
867	ack	r1	1790218642366	136	
868	ack	r1	1790218642371	93	
869	ack	r1	1790218642376	134	
870	ack	r1	1790218642381	105	
871	ack	r1	1790218642386	121	
872	ack	r1	1790218642391	94	
873	ack	r1	1790218642396	111	
874	ack	r1	1790218642401	69	
875	ack	r1	1790218642406	151	
876	ack	r1	1790218642411	267	
877	ack	r1	1790218642416	130	
878	ack	r1	1790218642421	151	
879	ack	r1	1790218642426	188	
880	ack	r1	1790218642431	125	
881	ack	r1	1790218642436	167	
882	ack	r1	1790218642441	132	
883	ack	r1	1790218642447	906	
884	ack	r1	1790218642451	101	
885	ack	r1	1790218642456	92	
886	ack	r1	1790218642461	106	
887	ack	r1	1790218642466	94	
888	ack	r1	1790218642471	98	
889	ack	r1	1790218642476	156	
890	ack	r1	1790218642481	120	
891	ack	r1	1790218642486	92	
892	ack	r1	1790218642491	89	
893	ack	r1	1790218642496	48	
894	ack	r1	1790218642501	203	
895	ack	r1	1790218642506	72	
896	ack	r1	1790218642511	148	
897	ack	r1	1790218642516	98	
898	ack	r1	1790218642521	98	
899	ack	r1	1790218642526	127	
900	ack	r1	1790218642531	124	
901	ack	r1	1790218642536	121	
902	ack	r1	1790218642541	102	
903	ack	r1	1790218642546	110	
904	ack	r1	1790218642551	65	
905	ack	r1	1790218642556	93	
906	ack	r1	1790218642561	156	
907	ack	r1	1790218642566	113	
908	ack	r1	1790218642571	144	
909	ack	r1	1790218642576	93	
910	ack	r1	1790218642581	116	
911	ack	r1	1790218642586	102	
912	ack	r1	1790218642591	107	
913	ack	r1	1790218642596	96	
914	ack	r1	1790218642601	103	
915	ack	r1	1790218642606	110	
916	ack	r1	1790218642611	107	
917	ack	r1	1790218642616	100	
918	ack	r1	1790218642621	99	
919	ack	r1	1790218642626	115	
920	ack	r1	1790218642631	89	
921	ack	r1	1790218642636	76	
922	ack	r1	1790218642641	110	
923	ack	r1	1790218642647	929	
924	ack	r1	1790218642651	75	
925	ack	r1	1790218642656	48	
926	ack	r1	1790218642661	104	
927	ack	r1	1790218642666	79	
928	ack	r1	1790218642671	103	
929	ack	r1	1790218642676	95	
930	ack	r1	1790218642681	138	
931	ack	r1	1790218642686	112	
932	ack	r1	1790218642691	126	
933	ack	r1	1790218642696	119	
934	ack	r1	1790218642701	156	
935	ack	r1	1790218642706	75	
936	ack	r1	1790218642711	188	
937	ack	r1	1790218642716	119	
938	ack	r1	1790218642721	55	
939	ack	r1	1790218642726	178	
940	ack	r1	1790218642731	60	
941	ack	r1	1790218642736	105	
942	ack	r1	1790218642741	121	
943	ack	r1	1790218642746	142	
944	ack	r1	1790218642751	86	
945	ack	r1	1790218642756	172	
946	ack	r1	1790218642761	132	
947	ack	r1	1790218642766	104	
948	ack	r1	1790218642771	96	
949	ack	r1	1790218642776	103	
950	ack	r1	1790218642781	112	
951	ack	r1	1790218642786	115	
952	ack	r1	1790218642791	102	
953	ack	r1	1790218642796	60	
954	ack	r1	1790218642801	94	
955	ack	r1	1790218642806	98	
956	ack	r1	1790218642811	123	
957	ack	r1	1790218642816	141	
958	ack	r1	1790218642821	67	
959	ack	r1	1790218642826	50	
960	ack	r1	1790218642831	115	
961	ack	r1	1790218642836	95	
962	ack	r1	1790218642841	106	
963	ack	r1	1790218642849	932	
964	ack	r1	1790218642851	109	
965	ack	r1	1790218642856	112	
966	ack	r1	1790218642861	111	
967	ack	r1	1790218642866	108	
968	ack	r1	1790218642871	101	
969	ack	r1	1790218642876	132	
970	ack	r1	1790218642881	109	
971	ack	r1	1790218642886	101	
972	ack	r1	1790218642891	105	
973	ack	r1	1790218642896	104	
974	ack	r1	1790218642901	89	
975	ack	r1	1790218642906	99	
976	ack	r1	1790218642911	105	
977	ack	r1	1790218642916	96	
978	ack	r1	1790218642921	110	
979	ack	r1	1790218642926	156	
980	ack	r1	1790218642931	96	
981	ack	r1	1790218642936	137	
982	ack	r1	1790218642941	216	
983	ack	r1	1790218642946	123	
984	ack	r1	1790218642951	118	
985	ack	r1	1790218642956	117	
986	ack	r1	1790218642961	143	
987	ack	r1	1790218642966	128	
988	ack	r1	1790218642971	131	
989	ack	r1	1790218642976	81	
990	ack	r1	1790218642981	70	
991	ack	r1	1790218642986	107	
992	ack	r1	1790218642991	65	
993	ack	r1	1790218642996	102	
994	ack	r1	1790218643001	100	
995	ack	r1	1790218643006	50	
996	ack	r1	1790218643011	100	
997	ack	r1	1790218643016	94	
998	ack	r1	1790218643021	61	
999	ack	r1	1790218643026	99	
1000	ack	r1	1790218643031	98	
1001	ack	r1	1790218643036	56	
1002	ack	r1	1790218643041	174	
1003	ack	r1	1790218643047	1049	
1004	ack	r1	1790218643051	71	
1005	ack	r1	1790218643056	149	
1006	ack	r1	1790218643061	84	
1007	ack	r1	1790218643066	85	
1008	ack	r1	1790218643071	63	
1009	ack	r1	1790218643076	142	
1010	ack	r1	1790218643081	89	
1011	ack	r1	1790218643086	109	
1012	ack	r1	1790218643091	79	
1013	ack	r1	1790218643096	83	
1014	ack	r1	1790218643101	97	
1015	ack	r1	1790218643106	87	
1016	ack	r1	1790218643111	72	
1017	ack	r1	1790218643116	201	
1018	ack	r1	1790218643121	147	
1019	ack	r1	1790218643126	278	
1020	ack	r1	1790218643131	253	
1021	ack	r1	1790218643136	125	
1022	ack	r1	1790218643141	145	
1023	ack	r1	1790218643146	133	
1024	ack	r1	1790218643151	67	
1025	ack	r1	1790218643156	131	
1026	ack	r1	1790218643161	158	
1027	ack	r1	1790218643166	82	
1028	ack	r1	1790218643171	101	
1029	ack	r1	1790218643176	63	
1030	ack	r1	1790218643181	117	
1031	ack	r1	1790218643186	99	
1032	ack	r1	1790218643191	103	
1033	ack	r1	1790218643196	107	
1034	ack	r1	1790218643201	80	
1035	ack	r1	1790218643206	51	
1036	ack	r1	1790218643211	209	
1037	ack	r1	1790218643216	99	
1038	ack	r1	1790218643221	157	
1039	ack	r1	1790218643226	134	
1040	ack	r1	1790218643231	150	
1041	ack	r1	1790218643236	126	
1042	ack	r1	1790218643241	126	
1043	ack	r1	1790218643247	900	
1044	ack	r1	1790218643251	70	
1045	ack	r1	1790218643256	141	
1046	ack	r1	1790218643261	114	
1047	ack	r1	1790218643266	132	
1048	ack	r1	1790218643271	87	
1049	ack	r1	1790218643276	147	
1050	ack	r1	1790218643281	113	
1051	ack	r1	1790218643286	104	
1052	ack	r1	1790218643291	100	
1053	ack	r1	1790218643296	98	
1054	ack	r1	1790218643301	100	
1055	ack	r1	1790218643306	113	
1056	ack	r1	1790218643311	111	
1057	ack	r1	1790218643316	110	
1058	ack	r1	1790218643321	110	
1059	ack	r1	1790218643326	43	
1060	ack	r1	1790218643331	105	
1061	ack	r1	1790218643336	99	
1062	ack	r1	1790218643341	99	
1063	ack	r1	1790218643346	101	
1064	ack	r1	1790218643351	87	
1065	ack	r1	1790218643356	94	
1066	ack	r1	1790218643361	95	
1067	ack	r1	1790218643366	72	
1068	ack	r1	1790218643371	100	
1069	ack	r1	1790218643376	96	
1070	ack	r1	1790218643381	85	
1071	ack	r1	1790218643386	82	
1072	ack	r1	1790218643391	71	
1073	ack	r1	1790218643396	49	
1074	ack	r1	1790218643401	245	
1075	ack	r1	1790218643406	128	
1076	ack	r1	1790218643411	190	
1077	ack	r1	1790218643416	115	
1078	ack	r1	1790218643421	91	
1079	ack	r1	1790218643426	206	
1080	ack	r1	1790218643431	174	
1081	ack	r1	1790218643436	167	
1082	ack	r1	1790218643441	142	
1083	ack	r1	1790218643447	452	
1084	ack	r1	1790218643451	87	
1085	ack	r1	1790218643456	136	
1086	ack	r1	1790218643461	90	
1087	ack	r1	1790218643466	75	
1088	ack	r1	1790218643471	87	
1089	ack	r1	1790218643476	120	
1090	ack	r1	1790218643481	187	
1091	ack	r1	1790218643486	105	
1092	ack	r1	1790218643491	107	
1093	ack	r1	1790218643496	99	
1094	ack	r1	1790218643501	102	
1095	ack	r1	1790218643506	91	
1096	ack	r1	1790218643511	119	
1097	ack	r1	1790218643516	100	
1098	ack	r1	1790218643521	99	
1099	ack	r1	1790218643526	160	
1100	ack	r1	1790218643531	124	
1101	ack	r1	1790218643536	95	
1102	ack	r1	1790218643541	108	
1103	ack	r1	1790218643546	64	
1104	ack	r1	1790218643551	99	
1105	ack	r1	1790218643556	125	
1106	ack	r1	1790218643561	116	
1107	ack	r1	1790218643566	118	
1108	ack	r1	1790218643571	105	
1109	ack	r1	1790218643576	87	
1110	ack	r1	1790218643581	103	
1111	ack	r1	1790218643586	105	
1112	ack	r1	1790218643591	89	
1113	ack	r1	1790218643596	86	
1114	ack	r1	1790218643601	106	
1115	ack	r1	1790218643606	43	
1116	ack	r1	1790218643611	110	
1117	ack	r1	1790218643616	129	
1118	ack	r1	1790218643621	176	
1119	ack	r1	1790218643626	367	
1120	ack	r1	1790218643631	279	
1121	ack	r1	1790218643636	452	
1122	ack	r1	1790218643641	169	
1123	ack	r1	1790218643648	967	
1124	ack	r1	1790218643651	40	
1125	ack	r1	1790218643656	103	
1126	ack	r1	1790218643661	102	
1127	ack	r1	1790218643666	85	
1128	ack	r1	1790218643671	74	
1129	ack	r1	1790218643676	136	
1130	ack	r1	1790218643681	103	
1131	ack	r1	1790218643686	63	
1132	ack	r1	1790218643691	103	
1133	ack	r1	1790218643696	102	
1134	ack	r1	1790218643701	79	
1135	ack	r1	1790218643706	97	
1136	ack	r1	1790218643711	111	
1137	ack	r1	1790218643716	109	
1138	ack	r1	1790218643721	103	
1139	ack	r1	1790218643726	120	
1140	ack	r1	1790218643731	40	
1141	ack	r1	1790218643736	84	
1142	ack	r1	1790218643741	77	
1143	ack	r1	1790218643746	72	
1144	ack	r1	1790218643751	109	
1145	ack	r1	1790218643756	146	
1146	ack	r1	1790218643761	175	
1147	ack	r1	1790218643766	142	
1148	ack	r1	1790218643771	82	
1149	ack	r1	1790218643776	146	
1150	ack	r1	1790218643781	127	
1151	ack	r1	1790218643786	150	
1152	ack	r1	1790218643791	110	
1153	ack	r1	1790218643796	92	
1154	ack	r1	1790218643801	62	
1155	ack	r1	1790218643806	100	
1156	ack	r1	1790218643811	65	
1157	ack	r1	1790218643816	221	
1158	ack	r1	1790218643821	178	
1159	ack	r1	1790218643826	99	
1160	ack	r1	1790218643831	119	
1161	ack	r1	1790218643836	108	
1162	ack	r1	1790218643841	101	
1163	ack	r1	1790218643850	111	
1164	ack	r1	1790218643851	100	
1165	ack	r1	1790218643856	114	
1166	ack	r1	1790218643861	109	
1167	ack	r1	1790218643866	49	
1168	ack	r1	1790218643871	101	
1169	ack	r1	1790218643876	198	
1170	ack	r1	1790218643881	104	
1171	ack	r1	1790218643886	96	
1172	ack	r1	1790218643891	86	
1173	ack	r1	1790218643896	99	
1174	ack	r1	1790218643901	99	
1175	ack	r1	1790218643906	92	
1176	ack	r1	1790218643911	84	
1177	ack	r1	1790218643916	104	
1178	ack	r1	1790218643921	94	
1179	ack	r1	1790218643926	54	
1180	ack	r1	1790218643931	110	
1181	ack	r1	1790218643936	100	
1182	ack	r1	1790218643941	88	
1183	ack	r1	1790218643946	95	
1184	ack	r1	1790218643951	102	
1185	ack	r1	1790218643956	105	
1186	ack	r1	1790218643961	92	
1187	ack	r1	1790218643966	99	
1188	ack	r1	1790218643971	100	
1189	ack	r1	1790218643976	102	
1190	ack	r1	1790218643981	125	
1191	ack	r1	1790218643986	95	
1192	ack	r1	1790218643991	139	
1193	ack	r1	1790218643996	102	
1194	ack	r1	1790218644001	103	
1195	ack	r1	1790218644006	102	
1196	ack	r1	1790218644011	104	
1197	ack	r1	1790218644016	80	
1198	ack	r1	1790218644021	107	
1199	ack	r1	1790218644026	99	
1200	ack	r1	1790218644031	87	
1201	ack	r1	1790218644036	85	
1202	ack	r1	1790218644041	96	
1203	ack	r1	1790218644048	690	
1204	ack	r1	1790218644051	80	
1205	ack	r1	1790218644056	81	
1206	ack	r1	1790218644061	99	
1207	ack	r1	1790218644066	50	
1208	ack	r1	1790218644071	67	
1209	ack	r1	1790218644076	103	
1210	ack	r1	1790218644081	99	
1211	ack	r1	1790218644086	114	
1212	ack	r1	1790218644091	88	
1213	ack	r1	1790218644096	57	
1214	ack	r1	1790218644101	135	
1215	ack	r1	1790218644106	167	
1216	ack	r1	1790218644111	72	
1217	ack	r1	1790218644116	138	
1218	ack	r1	1790218644121	60	
1219	ack	r1	1790218644126	148	
1220	ack	r1	1790218644131	100	
1221	ack	r1	1790218644136	142	
1222	ack	r1	1790218644141	98	
1223	ack	r1	1790218644146	112	
1224	ack	r1	1790218644151	119	
1225	ack	r1	1790218644156	85	
1226	ack	r1	1790218644161	84	
1227	ack	r1	1790218644166	123	
1228	ack	r1	1790218644171	222	
1229	ack	r1	1790218644176	51	
1230	ack	r1	1790218644181	120	
1231	ack	r1	1790218644186	99	
1232	ack	r1	1790218644191	104	
1233	ack	r1	1790218644196	76	
1234	ack	r1	1790218644201	99	
1235	ack	r1	1790218644206	124	
1236	ack	r1	1790218644211	111	
1237	ack	r1	1790218644216	103	
1238	ack	r1	1790218644221	119	
1239	ack	r1	1790218644226	104	
1240	ack	r1	1790218644231	100	
1241	ack	r1	1790218644236	94	
1242	ack	r1	1790218644241	87	
1243	ack	r1	1790218644247	1049	
1244	ack	r1	1790218644251	83	
1245	ack	r1	1790218644256	40	
1246	ack	r1	1790218644261	35	
1247	ack	r1	1790218644266	104	
1248	ack	r1	1790218644271	104	
1249	ack	r1	1790218644276	50	
1250	ack	r1	1790218644281	106	
1251	ack	r1	1790218644286	81	
1252	ack	r1	1790218644291	89	
1253	ack	r1	1790218644296	103	
1254	ack	r1	1790218644301	106	
1255	ack	r1	1790218644306	97	
1256	ack	r1	1790218644311	88	
1257	ack	r1	1790218644316	95	
1258	ack	r1	1790218644321	86	
1259	ack	r1	1790218644326	104	
1260	ack	r1	1790218644331	72	
1261	ack	r1	1790218644336	102	
1262	ack	r1	1790218644341	97	
1263	ack	r1	1790218644346	102	
1264	ack	r1	1790218644351	81	
1265	ack	r1	1790218644356	99	
1266	ack	r1	1790218644361	101	
1267	ack	r1	1790218644366	101	
1268	ack	r1	1790218644371	80	
1269	ack	r1	1790218644376	94	
1270	ack	r1	1790218644381	81	
1271	ack	r1	1790218644386	91	
1272	ack	r1	1790218644391	99	
1273	ack	r1	1790218644396	102	
1274	ack	r1	1790218644401	99	
1275	ack	r1	1790218644406	94	
1276	ack	r1	1790218644411	103	
1277	ack	r1	1790218644416	91	
1278	ack	r1	1790218644421	78	
1279	ack	r1	1790218644426	47	
1280	ack	r1	1790218644431	119	
1281	ack	r1	1790218644436	69	
1282	ack	r1	1790218644441	79	
1283	ack	r1	1790218644446	109	
1284	ack	r1	1790218644451	136	
1285	ack	r1	1790218644456	112	
1286	ack	r1	1790218644461	110	
1287	ack	r1	1790218644466	196	
1288	ack	r1	1790218644471	135	
1289	ack	r1	1790218644476	126	
1290	ack	r1	1790218644481	82	
1291	ack	r1	1790218644486	135	
1292	ack	r1	1790218644491	139	
1293	ack	r1	1790218644496	402	
1294	ack	r1	1790218644501	100	
1295	ack	r1	1790218644506	105	
1296	ack	r1	1790218644511	199	
1297	ack	r1	1790218644516	93	
1298	ack	r1	1790218644521	157	
1299	ack	r1	1790218644526	62	
1300	ack	r1	1790218644531	106	
1301	ack	r1	1790218644536	77	
1302	ack	r1	1790218644541	47	
1303	ack	r1	1790218644546	116	
1304	ack	r1	1790218644551	45	
1305	ack	r1	1790218644556	86	
1306	ack	r1	1790218644561	96	
1307	ack	r1	1790218644566	118	
1308	ack	r1	1790218644571	104	
1309	ack	r1	1790218644576	100	
1310	ack	r1	1790218644581	126	
1311	ack	r1	1790218644586	107	
1312	ack	r1	1790218644591	88	
1313	ack	r1	1790218644596	123	
1314	ack	r1	1790218644601	83	
1315	ack	r1	1790218644606	43	
1316	ack	r1	1790218644611	85	
1317	ack	r1	1790218644616	80	
1318	ack	r1	1790218644621	71	
1319	ack	r1	1790218644626	129	
1320	ack	r1	1790218644631	87	
1321	ack	r1	1790218644636	85	
1322	ack	r1	1790218644641	160	
1323	ack	r1	1790218644646	92	
1324	ack	r1	1790218644651	116	
1325	ack	r1	1790218644656	68	
1326	ack	r1	1790218644661	122	
1327	ack	r1	1790218644666	112	
1328	ack	r1	1790218644671	97	
1329	ack	r1	1790218644676	86	
1330	ack	r1	1790218644681	100	
1331	ack	r1	1790218644686	100	
1332	ack	r1	1790218644691	106	
1333	ack	r1	1790218644696	103	
1334	ack	r1	1790218644701	97	
1335	ack	r1	1790218644706	207	
1336	ack	r1	1790218644711	311	
1337	ack	r1	1790218644716	105	
1338	ack	r1	1790218644721	104	
1339	ack	r1	1790218644726	131	
1340	ack	r1	1790218644731	87	
1341	ack	r1	1790218644736	96	
1342	ack	r1	1790218644741	98	
1343	ack	r1	1790218644746	96	
1344	ack	r1	1790218644751	101	
1345	ack	r1	1790218644756	97	
1346	ack	r1	1790218644761	80	
1347	ack	r1	1790218644766	122	
1348	ack	r1	1790218644771	101	
1349	ack	r1	1790218644776	98	
1350	ack	r1	1790218644781	80	
1351	ack	r1	1790218644786	134	
1352	ack	r1	1790218644791	95	
1353	ack	r1	1790218644796	155	
1354	ack	r1	1790218644801	70	
1355	ack	r1	1790218644806	99	
1356	ack	r1	1790218644811	177	
1357	ack	r1	1790218644816	85	
1358	ack	r1	1790218644821	102	
1359	ack	r1	1790218644826	170	
1360	ack	r1	1790218644831	224	
1361	ack	r1	1790218644836	467	
1362	ack	r1	1790218644841	102	
1363	ack	r1	1790218644847	565	
1364	ack	r1	1790218644851	109	
1365	ack	r1	1790218644856	99	
1366	ack	r1	1790218644861	158	
1367	ack	r1	1790218644866	83	
1368	ack	r1	1790218644871	96	
1369	ack	r1	1790218644876	102	
1370	ack	r1	1790218644881	77	
1371	ack	r1	1790218644886	106	
1372	ack	r1	1790218644891	49	
1373	ack	r1	1790218644896	118	
1374	ack	r1	1790218644901	110	
1375	ack	r1	1790218644906	85	
1376	ack	r1	1790218644911	107	
1377	ack	r1	1790218644916	100	
1378	ack	r1	1790218644921	102	
1379	ack	r1	1790218644926	106	
1380	ack	r1	1790218644931	68	
1381	ack	r1	1790218644936	40	
1382	ack	r1	1790218644941	97	
1383	ack	r1	1790218644946	96	
1384	ack	r1	1790218644951	101	
1385	ack	r1	1790218644956	105	
1386	ack	r1	1790218644961	45	
1387	ack	r1	1790218644966	94	
1388	ack	r1	1790218644971	138	
1389	ack	r1	1790218644976	98	
1390	ack	r1	1790218644981	101	
1391	ack	r1	1790218644986	66	
1392	ack	r1	1790218644991	108	
1393	ack	r1	1790218644996	86	
1394	ack	r1	1790218645001	68	
1395	ack	r1	1790218645006	157	
1396	ack	r1	1790218645011	104	
1397	ack	r1	1790218645016	98	
1398	ack	r1	1790218645021	115	
1399	ack	r1	1790218645026	71	
1400	ack	r1	1790218645031	110	
1401	ack	r1	1790218645036	92	
1402	ack	r1	1790218645041	71	
1403	ack	r1	1790218645046	80	
1404	ack	r1	1790218645051	94	
1405	ack	r1	1790218645056	97	
1406	ack	r1	1790218645061	87	
1407	ack	r1	1790218645066	106	
1408	ack	r1	1790218645071	99	
1409	ack	r1	1790218645076	94	
1410	ack	r1	1790218645081	97	
1411	ack	r1	1790218645086	95	
1412	ack	r1	1790218645091	95	
1413	ack	r1	1790218645096	96	
1414	ack	r1	1790218645101	87	
1415	ack	r1	1790218645106	49	
1416	ack	r1	1790218645111	48	
1417	ack	r1	1790218645116	100	
1418	ack	r1	1790218645121	86	
1419	ack	r1	1790218645126	89	
1420	ack	r1	1790218645131	97	
1421	ack	r1	1790218645136	44	
1422	ack	r1	1790218645141	138	
1423	ack	r1	1790218645146	77	
1424	ack	r1	1790218645151	102	
1425	ack	r1	1790218645156	76	
1426	ack	r1	1790218645161	88	
1427	ack	r1	1790218645166	128	
1428	ack	r1	1790218645171	58	
1429	ack	r1	1790218645176	143	
1430	ack	r1	1790218645181	141	
1431	ack	r1	1790218645186	127	
1432	ack	r1	1790218645191	80	
1433	ack	r1	1790218645196	91	
1434	ack	r1	1790218645201	64	
1435	ack	r1	1790218645206	173	
1436	ack	r1	1790218645211	106	
1437	ack	r1	1790218645216	238	
1438	ack	r1	1790218645221	122	
1439	ack	r1	1790218645226	98	
1440	ack	r1	1790218645231	109	
1441	ack	r1	1790218645236	105	
1442	ack	r1	1790218645241	94	
1443	ack	r1	1790218645247	919	
1444	ack	r1	1790218645251	71	
1445	ack	r1	1790218645256	77	
1446	ack	r1	1790218645261	105	
1447	ack	r1	1790218645266	110	
1448	ack	r1	1790218645271	80	
1449	ack	r1	1790218645276	87	
1450	ack	r1	1790218645281	98	
1451	ack	r1	1790218645286	82	
1452	ack	r1	1790218645291	96	
1453	ack	r1	1790218645296	100	
1454	ack	r1	1790218645301	94	
1455	ack	r1	1790218645306	83	
1456	ack	r1	1790218645311	86	
1457	ack	r1	1790218645316	114	
1458	ack	r1	1790218645321	81	
1459	ack	r1	1790218645326	81	
1460	ack	r1	1790218645331	105	
1461	ack	r1	1790218645336	81	
1462	ack	r1	1790218645341	94	
1463	ack	r1	1790218645346	58	
1464	ack	r1	1790218645351	102	
1465	ack	r1	1790218645356	59	
1466	ack	r1	1790218645361	104	
1467	ack	r1	1790218645366	139	
1468	ack	r1	1790218645371	37	
1469	ack	r1	1790218645376	89	
1470	ack	r1	1790218645381	130	
1471	ack	r1	1790218645386	89	
1472	ack	r1	1790218645391	85	
1473	ack	r1	1790218645396	98	
1474	ack	r1	1790218645401	107	
1475	ack	r1	1790218645406	98	
1476	ack	r1	1790218645411	97	
1477	ack	r1	1790218645416	77	
1478	ack	r1	1790218645421	75	
1479	ack	r1	1790218645426	75	
1480	ack	r1	1790218645431	73	
1481	ack	r1	1790218645436	92	
1482	ack	r1	1790218645441	79	
1483	ack	r1	1790218645447	923	
1484	ack	r1	1790218645451	72	
1485	ack	r1	1790218645456	97	
1486	ack	r1	1790218645461	100	
1487	ack	r1	1790218645466	98	
1488	ack	r1	1790218645471	83	
1489	ack	r1	1790218645476	67	
1490	ack	r1	1790218645481	96	
1491	ack	r1	1790218645486	67	
1492	ack	r1	1790218645491	68	
1493	ack	r1	1790218645496	102	
1494	ack	r1	1790218645501	231	
1495	ack	r1	1790218645506	70	
1496	ack	r1	1790218645511	152	
1497	ack	r1	1790218645516	68	
1498	ack	r1	1790218645521	85	
1499	ack	r1	1790218645526	67	
1500	ack	r1	1790218645531	132	
1501	ack	r1	1790218645536	120	
1502	ack	r1	1790218645541	94	
1503	ack	r1	1790218645546	96	
1504	ack	r1	1790218645551	111	
1505	ack	r1	1790218645556	69	
1506	ack	r1	1790218645561	82	
1507	ack	r1	1790218645566	123	
1508	ack	r1	1790218645571	61	
1509	ack	r1	1790218645576	109	
1510	ack	r1	1790218645581	42	
1511	ack	r1	1790218645586	99	
1512	ack	r1	1790218645591	108	
1513	ack	r1	1790218645596	111	
1514	ack	r1	1790218645601	102	
1515	ack	r1	1790218645606	68	
1516	ack	r1	1790218645611	118	
1517	ack	r1	1790218645616	87	
1518	ack	r1	1790218645621	82	
1519	ack	r1	1790218645626	98	
1520	ack	r1	1790218645631	95	
1521	ack	r1	1790218645636	67	
1522	ack	r1	1790218645641	75	
1523	ack	r1	1790218645646	76	
1524	ack	r1	1790218645651	94	
1525	ack	r1	1790218645656	89	
1526	ack	r1	1790218645661	106	
1527	ack	r1	1790218645666	99	
1528	ack	r1	1790218645671	115	
1529	ack	r1	1790218645676	107	
1530	ack	r1	1790218645681	104	
1531	ack	r1	1790218645686	102	
1532	ack	r1	1790218645691	98	
1533	ack	r1	1790218645696	90	
1534	ack	r1	1790218645701	71	
1535	ack	r1	1790218645706	77	
1536	ack	r1	1790218645711	103	
1537	ack	r1	1790218645716	92	
1538	ack	r1	1790218645721	75	
1539	ack	r1	1790218645726	86	
1540	ack	r1	1790218645731	114	
1541	ack	r1	1790218645736	97	
1542	ack	r1	1790218645741	76	
1543	ack	r1	1790218645746	109	
1544	ack	r1	1790218645751	104	
1545	ack	r1	1790218645756	74	
1546	ack	r1	1790218645761	75	
1547	ack	r1	1790218645766	123	
1548	ack	r1	1790218645771	74	
1549	ack	r1	1790218645776	74	
1550	ack	r1	1790218645781	72	
1551	ack	r1	1790218645786	96	
1552	ack	r1	1790218645791	95	
1553	ack	r1	1790218645796	77	
1554	ack	r1	1790218645801	80	
1555	ack	r1	1790218645806	96	
1556	ack	r1	1790218645811	34	
1557	ack	r1	1790218645816	78	
1558	ack	r1	1790218645821	78	
1559	ack	r1	1790218645826	104	
1560	ack	r1	1790218645831	91	
1561	ack	r1	1790218645836	78	
1562	ack	r1	1790218645841	87	
1563	ack	r1	1790218645847	985	
1564	ack	r1	1790218645851	207	
1565	ack	r1	1790218645856	80	
1566	ack	r1	1790218645861	93	
1567	ack	r1	1790218645866	100	
1568	ack	r1	1790218645871	129	
1569	ack	r1	1790218645876	118	
1570	ack	r1	1790218645881	132	
1571	ack	r1	1790218645886	94	
1572	ack	r1	1790218645891	49	
1573	ack	r1	1790218645896	94	
1574	ack	r1	1790218645901	99	
1575	ack	r1	1790218645906	96	
1576	ack	r1	1790218645911	83	
1577	ack	r1	1790218645916	81	
1578	ack	r1	1790218645921	62	
1579	ack	r1	1790218645926	66	
1580	ack	r1	1790218645931	101	
1581	ack	r1	1790218645936	92	
1582	ack	r1	1790218645941	148	
1583	ack	r1	1790218645946	55	
1584	ack	r1	1790218645951	114	
1585	ack	r1	1790218645956	82	
1586	ack	r1	1790218645961	88	
1587	ack	r1	1790218645966	149	
1588	ack	r1	1790218645971	52	
1589	ack	r1	1790218645976	140	
1590	ack	r1	1790218645981	57	
1591	ack	r1	1790218645986	166	
1592	ack	r1	1790218645991	85	
1593	ack	r1	1790218645996	86	
1594	ack	r1	1790218646001	77	
1595	ack	r1	1790218646006	122	
1596	ack	r1	1790218646011	189	
1597	ack	r1	1790218646016	57	
1598	ack	r1	1790218646021	118	
1599	ack	r1	1790218646026	47	
1600	ack	r1	1790218646031	144	
1601	ack	r1	1790218646036	78	
1602	ack	r1	1790218646041	83	
1603	ack	r1	1790218646047	1067	
1604	ack	r1	1790218646051	28	
1605	ack	r1	1790218646056	105	
1606	ack	r1	1790218646061	114	
