seq	status	host	at_ms	latency_us	detail
821	ack	r1	1790218700915	432	
822	ack	r1	1790218700920	80	
823	ack	r1	1790218700925	406	
824	ack	r1	1790218700930	458	
825	ack	r1	1790218700935	111	
826	ack	r1	1790218700940	150	
827	ack	r1	1790218700945	229	
828	ack	r1	1790218700950	420	
829	ack	r1	1790218700955	183	
830	ack	r1	1790218700960	436	
831	ack	r1	1790218700965	155	
832	ack	r1	1790218700970	423	
833	ack	r1	1790218700975	417	
834	ack	r1	1790218700980	423	
835	ack	r1	1790218700985	415	
836	ack	r1	1790218700990	448	
837	ack	r1	1790218700995	147	
838	ack	r1	1790218701000	111	
839	ack	r1	1790218701005	115	
840	ack	r1	1790218701010	170	
841	ack	r1	1790218701015	472	
842	ack	r1	1790218701020	154	
843	ack	r1	1790218701026	372	
844	ack	r1	1790218701030	181	
845	ack	r1	1790218701035	112	
846	ack	r1	1790218701040	207	
847	ack	r1	1790218701045	430	
848	ack	r1	1790218701050	430	
849	ack	r1	1790218701055	173	
850	ack	r1	1790218701060	411	
851	ack	r1	1790218701065	138	
852	ack	r1	1790218701070	104	
853	ack	r1	1790218701075	88	
854	ack	r1	1790218701080	407	
855	ack	r1	1790218701085	351	
856	ack	r1	1790218701090	381	
857	ack	r1	1790218701095	349	
858	ack	r1	1790218701100	429	
859	ack	r1	1790218701105	140	
860	ack	r1	1790218701110	416	
861	ack	r1	1790218701115	428	
862	ack	r1	1790218701120	441	
863	ack	r1	1790218701125	455	
864	ack	r1	1790218701130	405	
865	ack	r1	1790218701135	120	
866	ack	r1	1790218701140	239	
867	ack	r1	1790218701145	416	
868	ack	r1	1790218701150	117	
869	ack	r1	1790218701155	417	
870	ack	r1	1790218701160	93	
871	ack	r1	1790218701165	462	
872	ack	r1	1790218701170	143	
873	ack	r1	1790218701175	409	
874	ack	r1	1790218701180	413	
875	ack	r1	1790218701185	414	
876	ack	r1	1790218701190	412	
877	ack	r1	1790218701195	103	
878	ack	r1	1790218701200	414	
879	ack	r1	1790218701205	243	
880	ack	r1	1790218701210	107	
881	ack	r1	1790218701215	417	
882	ack	r1	1790218701220	82	
883	ack	r1	1790218701226	726	
884	ack	r1	1790218701230	165	
885	ack	r1	1790218701235	126	
886	ack	r1	1790218701240	184	
887	ack	r1	1790218701245	414	
888	ack	r1	1790218701250	162	
889	ack	r1	1790218701255	412	
890	ack	r1	1790218701260	114	
891	ack	r1	1790218701265	414	
892	ack	r1	1790218701270	78	
893	ack	r1	1790218701275	113	
894	ack	r1	1790218701280	408	
895	ack	r1	1790218701285	106	
896	ack	r1	1790218701290	505	
897	ack	r1	1790218701295	415	
898	ack	r1	1790218701300	140	
899	ack	r1	1790218701305	423	
900	ack	r1	1790218701310	190	
901	ack	r1	1790218701315	425	
902	ack	r1	1790218701320	217	
903	ack	r1	1790218701325	173	
904	ack	r1	1790218701330	199	
905	ack	r1	1790218701335	149	
906	ack	r1	1790218701340	158	
907	ack	r1	1790218701345	94	
908	ack	r1	1790218701350	415	
909	ack	r1	1790218701355	86	
910	ack	r1	1790218701360	118	
911	ack	r1	1790218701365	119	
912	ack	r1	1790218701370	414	
913	ack	r1	1790218701375	415	
914	ack	r1	1790218701380	408	
915	ack	r1	1790218701385	408	
916	ack	r1	1790218701390	429	
917	ack	r1	1790218701395	426	
918	ack	r1	1790218701400	418	
919	ack	r1	1790218701405	411	
920	ack	r1	1790218701410	418	
921	ack	r1	1790218701415	414	
922	ack	r1	1790218701420	418	
923	ack	r1	1790218701425	140	
924	ack	r1	1790218701430	131	
925	ack	r1	1790218701435	78	
926	ack	r1	1790218701440	108	
927	ack	r1	1790218701445	413	
928	ack	r1	1790218701450	416	
929	ack	r1	1790218701455	161	
930	ack	r1	1790218701460	413	
931	ack	r1	1790218701465	413	
932	ack	r1	1790218701470	71	
933	ack	r1	1790218701475	190	
934	ack	r1	1790218701480	449	
935	ack	r1	1790218701485	461	
936	ack	r1	1790218701490	88	
937	ack	r1	1790218701495	417	
938	ack	r1	1790218701500	412	
939	ack	r1	1790218701505	126	
940	ack	r1	1790218701510	86	
941	ack	r1	1790218701515	427	
942	ack	r1	1790218701520	74	
943	ack	r1	1790218701525	124	
944	ack	r1	1790218701530	69	
945	ack	r1	1790218701535	416	
946	ack	r1	1790218701540	419	
947	ack	r1	1790218701545	76	
948	ack	r1	1790218701550	108	
949	ack	r1	1790218701555	443	
950	ack	r1	1790218701560	408	
951	ack	r1	1790218701565	116	
952	ack	r1	1790218701570	117	
953	ack	r1	1790218701575	471	
954	ack	r1	1790218701580	425	
955	ack	r1	1790218701585	133	
956	ack	r1	1790218701590	167	
957	ack	r1	1790218701595	124	
958	ack	r1	1790218701600	128	
959	ack	r1	1790218701605	121	
960	ack	r1	1790218701610	87	
961	ack	r1	1790218701615	319	
962	ack	r1	1790218701620	429	
963	ack	r1	1790218701628	2303	
964	ack	r1	1790218701630	432	
965	ack	r1	1790218701635	422	
966	ack	r1	1790218701640	412	
967	ack	r1	1790218701645	93	
968	ack	r1	1790218701650	419	
969	ack	r1	1790218701655	405	
970	ack	r1	1790218701660	418	
971	ack	r1	1790218701665	100	
972	ack	r1	1790218701670	84	
973	ack	r1	1790218701675	135	
974	ack	r1	1790218701680	96	
975	ack	r1	1790218701685	79	
976	ack	r1	1790218701690	409	
977	ack	r1	1790218701695	412	
978	ack	r1	1790218701700	414	
979	ack	r1	1790218701705	403	
980	ack	r1	1790218701710	413	
981	ack	r1	1790218701715	439	
982	ack	r1	1790218701720	414	
983	ack	r1	1790218701725	136	
984	ack	r1	1790218701730	177	
985	ack	r1	1790218701735	87	
986	ack	r1	1790218701740	81	
987	ack	r1	1790218701745	417	
988	ack	r1	1790218701750	426	
989	ack	r1	1790218701755	429	
990	ack	r1	1790218701760	422	
991	ack	r1	1790218701765	404	
992	ack	r1	1790218701770	408	
993	ack	r1	1790218701775	418	
994	ack	r1	1790218701780	423	
995	ack	r1	1790218701785	109	
996	ack	r1	1790218701790	404	
997	ack	r1	1790218701795	91	
998	ack	r1	1790218701800	413	
999	ack	r1	1790218701805	89	
1000	ack	r1	1790218701810	100	
1001	ack	r1	1790218701815	423	
1002	ack	r1	1790218701820	406	
1003	ack	r1	1790218701827	1093	
1004	ack	r1	1790218701830	76	
1005	ack	r1	1790218701835	401	
1006	ack	r1	1790218701840	402	
1007	ack	r1	1790218701845	70	
1008	ack	r1	1790218701850	75	
1009	ack	r1	1790218701855	62	
1010	ack	r1	1790218701860	89	
1011	ack	r1	1790218701865	123	
1012	ack	r1	1790218701870	415	
1013	ack	r1	1790218701875	400	
1014	ack	r1	1790218701880	401	
1015	ack	r1	1790218701885	69	
1016	ack	r1	1790218701890	88	
1017	ack	r1	1790218701895	82	
1018	ack	r1	1790218701900	413	
1019	ack	r1	1790218701905	416	
1020	ack	r1	1790218701910	96	
1021	ack	r1	1790218701915	425	
1022	ack	r1	1790218701920	83	
1023	ack	r1	1790218701925	55	
1024	ack	r1	1790218701930	63	
1025	ack	r1	1790218701935	88	
1026	ack	r1	1790218701940	401	
1027	ack	r1	1790218701945	65	
1028	ack	r1	1790218701950	404	
1029	ack	r1	1790218701955	60	
1030	ack	r1	1790218701960	402	
1031	ack	r1	1790218701965	406	
1032	ack	r1	1790218701970	410	
1033	ack	r1	1790218701975	411	
1034	ack	r1	1790218701980	404	
1035	ack	r1	1790218701985	402	
1036	ack	r1	1790218701990	402	
1037	ack	r1	1790218701995	402	
1038	ack	r1	1790218702000	397	
1039	ack	r1	1790218702005	61	
1040	ack	r1	1790218702010	404	
1041	ack	r1	1790218702015	68	
1042	ack	r1	1790218702020	70	
1043	ack	r1	1790218702025	67	
1044	ack	r1	1790218702030	405	
1045	ack	r1	1790218702035	62	
1046	ack	r1	1790218702040	72	
1047	ack	r1	1790218702045	401	
1048	ack	r1	1790218702050	64	
1049	ack	r1	1790218702055	66	
1050	ack	r1	1790218702060	62	
1051	ack	r1	1790218702065	80	
1052	ack	r1	1790218702070	403	
1053	ack	r1	1790218702075	397	
1054	ack	r1	1790218702080	402	
1055	ack	r1	1790218702085	56	
1056	ack	r1	1790218702090	81	
1057	ack	r1	1790218702095	401	
1058	ack	r1	1790218702100	142	
1059	ack	r1	1790218702105	98	
1060	ack	r1	1790218702110	413	
1061	ack	r1	1790218702115	436	
1062	ack	r1	1790218702120	509	
1063	ack	r1	1790218702125	103	
1064	ack	r1	1790218702130	84	
1065	ack	r1	1790218702135	410	
1066	ack	r1	1790218702140	67	
1067	ack	r1	1790218702145	450	
1068	ack	r1	1790218702150	417	
1069	ack	r1	1790218702155	230	
1070	ack	r1	1790218702160	413	
1071	ack	r1	1790218702165	124	
1072	ack	r1	1790218702170	425	
1073	ack	r1	1790218702175	423	
1074	ack	r1	1790218702180	372	
1075	ack	r1	1790218702185	120	
1076	ack	r1	1790218702190	148	
1077	ack	r1	1790218702195	416	
1078	ack	r1	1790218702200	424	
1079	ack	r1	1790218702205	353	
1080	ack	r1	1790218702210	100	
1081	ack	r1	1790218702215	146	
1082	ack	r1	1790218702220	152	
1083	ack	r1	1790218702225	135	
1084	ack	r1	1790218702230	116	
1085	ack	r1	1790218702235	120	
1086	ack	r1	1790218702240	125	
1087	ack	r1	1790218702245	407	
1088	ack	r1	1790218702250	407	
1089	ack	r1	1790218702255	412	
1090	ack	r1	1790218702260	148	
1091	ack	r1	1790218702265	412	
1092	ack	r1	1790218702270	417	
1093	ack	r1	1790218702275	178	
1094	ack	r1	1790218702280	417	
1095	ack	r1	1790218702285	82	
1096	ack	r1	1790218702290	408	
1097	ack	r1	1790218702295	93	
1098	ack	r1	1790218702300	420	
1099	ack	r1	1790218702305	312	
1100	ack	r1	1790218702310	412	
1101	ack	r1	1790218702315	422	
1102	ack	r1	1790218702320	413	
1103	ack	r1	1790218702325	414	
1104	ack	r1	1790218702330	426	
1105	ack	r1	1790218702335	423	
1106	ack	r1	1790218702340	158	
1107	ack	r1	1790218702345	429	
1108	ack	r1	1790218702350	418	
1109	ack	r1	1790218702355	406	
1110	ack	r1	1790218702360	418	
1111	ack	r1	1790218702365	411	
1112	ack	r1	1790218702370	102	
1113	ack	r1	1790218702375	76	
1114	ack	r1	1790218702380	415	
1115	ack	r1	1790218702385	79	
1116	ack	r1	1790218702390	82	
1117	ack	r1	1790218702395	398	
1118	ack	r1	1790218702400	82	
1119	ack	r1	1790218702405	71	
1120	ack	r1	1790218702410	81	
1121	ack	r1	1790218702415	84	
1122	ack	r1	1790218702420	103	
1123	ack	r1	1790218702427	1047	
1124	ack	r1	1790218702430	405	
1125	ack	r1	1790218702435	421	
1126	ack	r1	1790218702440	131	
1127	ack	r1	1790218702445	411	
1128	ack	r1	1790218702450	82	
1129	ack	r1	1790218702455	410	
1130	ack	r1	1790218702460	87	
1131	ack	r1	1790218702465	413	
1132	ack	r1	1790218702470	94	
1133	ack	r1	1790218702475	113	
1134	ack	r1	1790218702480	91	
1135	ack	r1	1790218702485	72	
1136	ack	r1	1790218702490	72	
1137	ack	r1	1790218702495	412	
1138	ack	r1	1790218702500	412	
1139	ack	r1	1790218702505	118	
1140	ack	r1	1790218702510	409	
1141	ack	r1	1790218702515	414	
1142	ack	r1	1790218702520	74	
1143	ack	r1	1790218702525	411	
1144	ack	r1	1790218702530	412	
1145	ack	r1	1790218702535	83	
1146	ack	r1	1790218702540	148	
1147	ack	r1	1790218702545	424	
1148	ack	r1	1790218702550	413	
1149	ack	r1	1790218702555	110	
1150	ack	r1	1790218702560	407	
1151	ack	r1	1790218702565	412	
1152	ack	r1	1790218702570	107	
1153	ack	r1	1790218702575	414	
1154	ack	r1	1790218702580	405	
1155	ack	r1	1790218702585	139	
1156	ack	r1	1790218702590	409	
1157	ack	r1	1790218702595	420	
1158	ack	r1	1790218702600	167	
1159	ack	r1	1790218702605	416	
1160	ack	r1	1790218702610	417	
1161	ack	r1	1790218702615	135	
1162	ack	r1	1790218702620	408	
1163	ack	r1	1790218702625	106	
1164	ack	r1	1790218702630	403	
1165	ack	r1	1790218702635	82	
1166	ack	r1	1790218702640	403	
1167	ack	r1	1790218702645	64	
1168	ack	r1	1790218702650	405	
1169	ack	r1	1790218702655	73	
1170	ack	r1	1790218702660	206	
1171	ack	r1	1790218702665	62	
1172	ack	r1	1790218702670	402	
1173	ack	r1	1790218702675	79	
1174	ack	r1	1790218702680	402	
1175	ack	r1	1790218702685	412	
1176	ack	r1	1790218702690	104	
1177	ack	r1	1790218702695	434	
1178	ack	r1	1790218702700	125	
1179	ack	r1	1790218702705	405	
1180	ack	r1	1790218702710	283	
1181	ack	r1	1790218702715	416	
1182	ack	r1	1790218702720	399	
1183	ack	r1	1790218702725	411	
1184	ack	r1	1790218702730	76	
1185	ack	r1	1790218702735	413	
1186	ack	r1	1790218702740	91	
1187	ack	r1	1790218702745	169	
1188	ack	r1	1790218702750	85	
1189	ack	r1	1790218702755	465	
1190	ack	r1	1790218702760	152	
1191	ack	r1	1790218702765	418	
1192	ack	r1	1790218702770	423	
1193	ack	r1	1790218702775	118	
1194	ack	r1	1790218702780	419	
1195	ack	r1	1790218702785	105	
1196	ack	r1	1790218702790	91	
1197	ack	r1	1790218702795	154	
1198	ack	r1	1790218702800	412	
1199	ack	r1	1790218702805	136	
1200	ack	r1	1790218702810	440	
1201	ack	r1	1790218702815	139	
1202	ack	r1	1790218702820	425	
1203	ack	r1	1790218702825	104	
1204	ack	r1	1790218702830	432	
1205	ack	r1	1790218702835	411	
1206	ack	r1	1790218702840	414	
1207	ack	r1	1790218702845	415	
1208	ack	r1	1790218702850	420	
1209	ack	r1	1790218702855	412	
1210	ack	r1	1790218702860	169	
1211	ack	r1	1790218702865	418	
1212	ack	r1	1790218702870	93	
1213	ack	r1	1790218702875	410	
1214	ack	r1	1790218702880	85	
1215	ack	r1	1790218702885	407	
1216	ack	r1	1790218702890	78	
1217	ack	r1	1790218702895	410	
1218	ack	r1	1790218702900	82	
1219	ack	r1	1790218702905	442	
1220	ack	r1	1790218702910	78	
1221	ack	r1	1790218702915	564	
1222	ack	r1	1790218702920	408	
1223	ack	r1	1790218702925	90	
1224	ack	r1	1790218702930	413	
1225	ack	r1	1790218702935	100	
1226	ack	r1	1790218702940	410	
1227	ack	r1	1790218702945	100	
1228	ack	r1	1790218702950	83	
1229	ack	r1	1790218702955	434	
1230	ack	r1	1790218702960	407	
1231	ack	r1	1790218702965	414	
1232	ack	r1	1790218702970	412	
1233	ack	r1	1790218702975	403	
1234	ack	r1	1790218702980	89	
1235	ack	r1	1790218702985	404	
1236	ack	r1	1790218702990	402	
1237	ack	r1	1790218702995	410	
1238	ack	r1	1790218703000	404	
1239	ack	r1	1790218703005	67	
1240	ack	r1	1790218703010	60	
1241	ack	r1	1790218703015	63	
1242	ack	r1	1790218703020	62	
1243	ack	r1	1790218703026	497	
1244	ack	r1	1790218703030	79	
1245	ack	r1	1790218703035	62	
1246	ack	r1	1790218703040	65	
1247	ack	r1	1790218703045	66	
1248	ack	r1	1790218703050	413	
1249	ack	r1	1790218703055	140	
1250	ack	r1	1790218703060	404	
1251	ack	r1	1790218703065	125	
1252	ack	r1	1790218703070	402	
1253	ack	r1	1790218703075	76	
1254	ack	r1	1790218703080	401	
1255	ack	r1	1790218703085	403	
1256	ack	r1	1790218703090	133	
1257	ack	r1	1790218703095	94	
1258	ack	r1	1790218703100	410	
1259	ack	r1	1790218703105	71	
1260	ack	r1	1790218703110	408	
1261	ack	r1	1790218703115	89	
1262	ack	r1	1790218703120	410	
1263	ack	r1	1790218703125	410	
1264	ack	r1	1790218703130	77	
1265	ack	r1	1790218703135	413	
1266	ack	r1	1790218703140	124	
1267	ack	r1	1790218703145	411	
1268	ack	r1	1790218703150	96	
1269	ack	r1	1790218703155	403	
1270	ack	r1	1790218703160	132	
1271	ack	r1	1790218703165	100	
1272	ack	r1	1790218703170	180	
1273	ack	r1	1790218703175	140	
1274	ack	r1	1790218703180	158	
1275	ack	r1	1790218703185	159	
1276	ack	r1	1790218703190	405	
1277	ack	r1	1790218703195	399	
1278	ack	r1	1790218703200	163	
1279	ack	r1	1790218703205	425	
1280	ack	r1	1790218703210	422	
1281	ack	r1	1790218703215	96	
1282	ack	r1	1790218703220	414	
1283	ack	r1	1790218703225	83	
1284	ack	r1	1790218703230	223	
1285	ack	r1	1790218703235	415	
1286	ack	r1	1790218703240	174	
1287	ack	r1	1790218703245	407	
1288	ack	r1	1790218703250	115	
1289	ack	r1	1790218703255	95	
1290	ack	r1	1790218703260	229	
1291	ack	r1	1790218703265	94	
1292	ack	r1	1790218703270	186	
1293	ack	r1	1790218703275	400	
1294	ack	r1	1790218703280	121	
1295	ack	r1	1790218703285	408	
1296	ack	r1	1790218703290	403	
1297	ack	r1	1790218703295	405	
1298	ack	r1	1790218703300	122	
1299	ack	r1	1790218703305	310	
1300	ack	r1	1790218703310	432	
1301	ack	r1	1790218703315	188	
1302	ack	r1	1790218703320	86	
1303	ack	r1	1790218703325	416	
1304	ack	r1	1790218703330	420	
1305	ack	r1	1790218703335	137	
1306	ack	r1	1790218703340	420	
1307	ack	r1	1790218703345	426	
1308	ack	r1	1790218703350	409	
1309	ack	r1	1790218703355	421	
1310	ack	r1	1790218703360	412	
1311	ack	r1	1790218703365	151	
1312	ack	r1	1790218703370	159	
1313	ack	r1	1790218703375	104	
1314	ack	r1	1790218703380	427	
1315	ack	r1	1790218703385	131	
1316	ack	r1	1790218703390	241	
1317	ack	r1	1790218703395	108	
1318	ack	r1	1790218703400	421	
1319	ack	r1	1790218703405	310	
1320	ack	r1	1790218703410	436	
1321	ack	r1	1790218703415	133	
1322	ack	r1	1790218703420	122	
1323	ack	r1	1790218703428	930	
1324	ack	r1	1790218703430	131	
1325	ack	r1	1790218703435	81	
1326	ack	r1	1790218703440	64	
1327	ack	r1	1790218703445	66	
1328	ack	r1	1790218703450	422	
1329	ack	r1	1790218703455	74	
1330	ack	r1	1790218703460	243	
1331	ack	r1	1790218703465	413	
1332	ack	r1	1790218703470	62	
1333	ack	r1	1790218703475	75	
1334	ack	r1	1790218703480	426	
1335	ack	r1	1790218703485	407	
1336	ack	r1	1790218703490	405	
1337	ack	r1	1790218703495	402	
1338	ack	r1	1790218703500	403	
1339	ack	r1	1790218703505	401	
1340	ack	r1	1790218703510	403	
1341	ack	r1	1790218703515	70	
1342	ack	r1	1790218703520	410	
1343	ack	r1	1790218703525	406	
1344	ack	r1	1790218703530	415	
1345	ack	r1	1790218703535	408	
1346	ack	r1	1790218703540	403	
1347	ack	r1	1790218703545	405	
1348	ack	r1	1790218703550	405	
1349	ack	r1	1790218703555	402	
1350	ack	r1	1790218703560	428	
1351	ack	r1	1790218703565	420	
1352	ack	r1	1790218703570	407	
1353	ack	r1	1790218703575	62	
1354	ack	r1	1790218703580	61	
1355	ack	r1	1790218703585	399	
1356	ack	r1	1790218703590	406	
1357	ack	r1	1790218703595	398	
1358	ack	r1	1790218703600	113	
1359	ack	r1	1790218703605	404	
1360	ack	r1	1790218703610	402	
1361	ack	r1	1790218703615	66	
1362	ack	r1	1790218703620	403	
1363	ack	r1	1790218703625	89	
1364	ack	r1	1790218703630	66	
1365	ack	r1	1790218703635	401	
1366	ack	r1	1790218703640	406	
1367	ack	r1	1790218703645	399	
1368	ack	r1	1790218703650	403	
1369	ack	r1	1790218703655	401	
1370	ack	r1	1790218703660	50	
1371	ack	r1	1790218703665	52	
1372	ack	r1	1790218703670	67	
1373	ack	r1	1790218703675	397	
1374	ack	r1	1790218703680	400	
1375	ack	r1	1790218703685	60	
1376	ack	r1	1790218703690	402	
1377	ack	r1	1790218703695	404	
1378	ack	r1	1790218703700	63	
1379	ack	r1	1790218703705	399	
1380	ack	r1	1790218703710	403	
1381	ack	r1	1790218703715	69	
1382	ack	r1	1790218703720	524	
1383	ack	r1	1790218703725	60	
1384	ack	r1	1790218703730	400	
1385	ack	r1	1790218703735	82	
1386	ack	r1	1790218703740	76	
1387	ack	r1	1790218703745	64	
1388	ack	r1	1790218703750	401	
1389	ack	r1	1790218703755	59	
1390	ack	r1	1790218703760	401	
1391	ack	r1	1790218703765	402	
1392	ack	r1	1790218703770	69	
1393	ack	r1	1790218703775	401	
1394	ack	r1	1790218703780	396	
1395	ack	r1	1790218703785	408	
1396	ack	r1	1790218703790	65	
1397	ack	r1	1790218703795	402	
1398	ack	r1	1790218703800	400	
1399	ack	r1	1790218703805	398	
1400	ack	r1	1790218703810	84	
1401	ack	r1	1790218703815	60	
1402	ack	r1	1790218703820	62	
1403	ack	r1	1790218703825	50	
1404	ack	r1	1790218703830	400	
1405	ack	r1	1790218703835	398	
1406	ack	r1	1790218703840	60	
1407	ack	r1	1790218703845	398	
1408	ack	r1	1790218703850	401	
1409	ack	r1	1790218703855	50	
1410	ack	r1	1790218703860	397	
1411	ack	r1	1790218703865	73	
1412	ack	r1	1790218703870	174	
1413	ack	r1	1790218703875	405	
1414	ack	r1	1790218703880	402	
1415	ack	r1	1790218703885	106	
1416	ack	r1	1790218703890	399	
1417	ack	r1	1790218703895	400	
1418	ack	r1	1790218703900	78	
1419	ack	r1	1790218703905	89	
1420	ack	r1	1790218703910	407	
1421	ack	r1	1790218703915	402	
1422	ack	r1	1790218703920	413	
1423	ack	r1	1790218703925	400	
1424	ack	r1	1790218703930	82	
1425	ack	r1	1790218703935	411	
1426	ack	r1	1790218703940	411	
1427	ack	r1	1790218703945	421	
1428	ack	r1	1790218703950	101	
1429	ack	r1	1790218703955	414	
1430	ack	r1	1790218703960	414	
1431	ack	r1	1790218703965	413	
1432	ack	r1	1790218703970	413	
1433	ack	r1	1790218703975	411	
1434	ack	r1	1790218703980	135	
1435	ack	r1	1790218703985	121	
1436	ack	r1	1790218703990	99	
1437	ack	r1	1790218703995	77	
1438	ack	r1	1790218704000	282	
1439	ack	r1	1790218704005	421	
1440	ack	r1	1790218704010	106	
1441	ack	r1	1790218704015	413	
1442	ack	r1	1790218704020	68	
1443	ack	r1	1790218704025	59	
1444	ack	r1	1790218704030	84	
1445	ack	r1	1790218704035	55	
1446	ack	r1	1790218704040	412	
1447	ack	r1	1790218704045	79	
1448	ack	r1	1790218704050	404	
1449	ack	r1	1790218704055	403	
1450	ack	r1	1790218704060	420	
1451	ack	r1	1790218704065	420	
1452	ack	r1	1790218704070	408	
1453	ack	r1	1790218704075	142	
1454	ack	r1	1790218704081	734	
1455	ack	r1	1790218704088	624	
1456	ack	r1	1790218704090	128	
1457	ack	r1	1790218704095	420	
1458	ack	r1	1790218704100	424	
1459	ack	r1	1790218704105	174	
1460	ack	r1	1790218704110	430	
1461	ack	r1	1790218704115	413	
1462	ack	r1	1790218704120	425	
1463	ack	r1	1790218704125	136	
1464	ack	r1	1790218704130	128	
1465	ack	r1	1790218704135	201	
1466	ack	r1	1790218704140	423	
1467	ack	r1	1790218704145	155	
1468	ack	r1	1790218704150	421	
1469	ack	r1	1790218704155	70	
1470	ack	r1	1790218704160	400	
1471	ack	r1	1790218704165	116	
1472	ack	r1	1790218704170	414	
1473	ack	r1	1790218704175	413	
1474	ack	r1	1790218704180	79	
1475	ack	r1	1790218704185	300	
1476	ack	r1	1790218704190	88	
1477	ack	r1	1790218704195	249	
1478	ack	r1	1790218704200	417	
1479	ack	r1	1790218704205	133	
1480	ack	r1	1790218704210	414	
1481	ack	r1	1790218704215	415	
1482	ack	r1	1790218704220	139	
1483	ack	r1	1790218704225	78	
1484	ack	r1	1790218704230	89	
1485	ack	r1	1790218704235	416	
1486	ack	r1	1790218704240	71	
1487	ack	r1	1790218704245	406	
1488	ack	r1	1790218704250	62	
1489	ack	r1	1790218704255	404	
1490	ack	r1	1790218704260	67	
1491	ack	r1	1790218704265	402	
1492	ack	r1	1790218704270	64	
1493	ack	r1	1790218704275	169	
1494	ack	r1	1790218704280	59	
1495	ack	r1	1790218704285	75	
1496	ack	r1	1790218704290	126	
1497	ack	r1	1790218704295	385	
1498	ack	r1	1790218704300	76	
1499	ack	r1	1790218704305	60	
1500	ack	r1	1790218704310	408	
1501	ack	r1	1790218704315	399	
1502	ack	r1	1790218704320	415	
1503	ack	r1	1790218704325	56	
1504	ack	r1	1790218704330	64	
1505	ack	r1	1790218704335	404	
1506	ack	r1	1790218704340	63	
1507	ack	r1	1790218704345	399	
1508	ack	r1	1790218704350	401	
1509	ack	r1	1790218704355	403	
1510	ack	r1	1790218704360	62	
1511	ack	r1	1790218704365	403	
1512	ack	r1	1790218704370	59	
1513	ack	r1	1790218704375	399	
1514	ack	r1	1790218704380	403	
1515	ack	r1	1790218704385	401	
1516	ack	r1	1790218704390	61	
1517	ack	r1	1790218704395	399	
1518	ack	r1	1790218704400	399	
1519	ack	r1	1790218704405	404	
1520	ack	r1	1790218704410	66	
1521	ack	r1	1790218704415	64	
1522	ack	r1	1790218704420	69	
1523	ack	r1	1790218704425	56	
1524	ack	r1	1790218704430	397	
1525	ack	r1	1790218704435	64	
1526	ack	r1	1790218704440	405	
1527	ack	r1	1790218704445	398	
1528	ack	r1	1790218704450	402	
1529	ack	r1	1790218704455	62	
1530	ack	r1	1790218704460	60	
1531	ack	r1	1790218704465	397	
1532	ack	r1	1790218704470	117	
1533	ack	r1	1790218704475	57	
1534	ack	r1	1790218704480	50	
1535	ack	r1	1790218704485	397	
1536	ack	r1	1790218704490	65	
1537	ack	r1	1790218704495	65	
1538	ack	r1	1790218704500	397	
1539	ack	r1	1790218704505	397	
1540	ack	r1	1790218704510	62	
1541	ack	r1	1790218704515	397	
1542	ack	r1	1790218704520	407	
1543	ack	r1	1790218704525	406	
1544	ack	r1	1790218704530	460	
1545	ack	r1	1790218704535	410	
1546	ack	r1	1790218704540	422	
1547	ack	r1	1790218704545	99	
1548	ack	r1	1790218704550	420	
1549	ack	r1	1790218704555	120	
1550	ack	r1	1790218704560	111	
1551	ack	r1	1790218704565	424	
1552	ack	r1	1790218704570	85	
1553	ack	r1	1790218704575	112	
1554	ack	r1	1790218704580	291	
1555	ack	r1	1790218704585	105	
1556	ack	r1	1790218704590	271	
1557	ack	r1	1790218704595	454	
1558	ack	r1	1790218704600	150	
1559	ack	r1	1790218704605	109	
1560	ack	r1	1790218704610	403	
1561	ack	r1	1790218704615	409	
1562	ack	r1	1790218704620	403	
1563	ack	r1	1790218704625	86	
1564	ack	r1	1790218704630	85	
1565	ack	r1	1790218704635	74	
1566	ack	r1	1790218704640	65	
1567	ack	r1	1790218704645	405	
1568	ack	r1	1790218704650	415	
1569	ack	r1	1790218704655	410	
1570	ack	r1	1790218704660	404	
1571	ack	r1	1790218704665	402	
1572	ack	r1	1790218704670	398	
1573	ack	r1	1790218704675	414	
1574	ack	r1	1790218704680	70	
1575	ack	r1	1790218704685	62	
1576	ack	r1	1790218704690	174	
1577	ack	r1	1790218704695	408	
1578	ack	r1	1790218704700	405	
1579	ack	r1	1790218704705	61	
1580	ack	r1	1790218704710	75	
1581	ack	r1	1790218704715	404	
1582	ack	r1	1790218704720	71	
1583	ack	r1	1790218704725	399	
1584	ack	r1	1790218704730	60	
1585	ack	r1	1790218704735	54	
1586	ack	r1	1790218704740	405	
1587	ack	r1	1790218704745	217	
1588	ack	r1	1790218704750	78	
1589	ack	r1	1790218704755	418	
1590	ack	r1	1790218704760	406	
1591	ack	r1	1790218704765	401	
1592	ack	r1	1790218704770	402	
1593	ack	r1	1790218704775	61	
1594	ack	r1	1790218704780	58	
1595	ack	r1	1790218704785	59	
1596	ack	r1	1790218704790	401	
1597	ack	r1	1790218704795	404	
1598	ack	r1	1790218704800	401	
1599	ack	r1	1790218704805	405	
1600	ack	r1	1790218704810	419	
1601	ack	r1	1790218704815	70	
1602	ack	r1	1790218704820	153	
1603	ack	r1	1790218704828	2219	
1604	ack	r1	1790218704830	49	
1605	ack	r1	1790218704835	54	
1606	ack	r1	1790218704840	402	
